ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002304.SZ,20100507,33.81,35.33,33.63,34.3,34.53,-0.23000000000000398,-0.67,13128.9,185356.838,33.86,14277.47,34.29,15819.5,33.5,20883.54,31.45,19499.2,28.85,17414.81,28.18,15437.6,27.56,21783.85
002304.SZ,20100510,34.33,34.65,31.61,32.88,34.3,-1.4199999999999946,-4.14,16920.77,227538.3104,33.87,13879.63,34.03,15549.38,33.64,20548.27,31.67,19779.31,28.97,17456.68,28.27,15470.74,27.66,19842.19
002304.SZ,20100511,33.42,33.57,32.13,32.34,32.88,-0.5399999999999991,-1.64,9294.24,125340.7377,33.78,13767.49,33.85,14642.0,33.72,20087.51,31.87,19611.78,29.09,17530.23,28.34,15320.84,27.74,19136.74
002304.SZ,20100512,31.85,32.83,31.55,31.88,32.34,-0.4600000000000044,-1.42,11876.83,155293.7212,33.19,12911.02,33.57,13799.79,33.78,18909.13,32.05,19724.69,29.2,17564.84,28.4,15225.83,27.83,18714.71
002304.SZ,20100513,32.22,33.2,31.61,33.15,31.88,1.2699999999999996,3.98,9546.83,126091.7386,32.91,12153.51,33.33,13163.6,33.9,18676.95,32.28,19780.79,29.34,17046.12,28.46,15086.98,27.92,18189.15
002304.SZ,20100514,32.89,34.01,32.67,33.54,33.15,0.39000000000000057,1.18,12535.58,171479.5736,32.76,12034.85,33.31,13156.16,34.04,18496.79,32.49,19597.53,29.47,16846.2,28.52,15086.8,28.01,17955.71
002304.SZ,20100517,33.05,33.54,32.34,32.41,33.54,-1.1300000000000026,-3.37,14437.75,193642.8241,32.66,11538.25,33.27,12708.94,34.0,17746.91,32.65,19584.82,29.57,16934.29,28.58,15164.51,28.09,17733.63
002304.SZ,20100518,32.34,32.95,31.61,32.8,32.41,0.39000000000000057,1.2,12296.5,161391.516,32.76,12138.7,33.27,12953.1,33.98,16781.24,32.83,19488.42,29.69,16987.03,28.64,15198.07,28.16,17415.63
002304.SZ,20100519,32.59,34.69,32.23,34.03,32.8,1.230000000000004,3.75,15944.21,217243.0013,33.19,12952.17,33.19,12931.6,33.88,15569.86,33.05,19623.73,29.81,17045.64,28.71,15275.02,28.25,17266.96
002304.SZ,20100520,33.65,35.16,33.65,33.9,34.03,-0.13000000000000256,-0.38,17973.92,252978.5079,33.34,14637.59,33.12,13395.55,33.79,15177.54,33.22,19023.33,29.94,17175.04,28.78,15389.49,28.33,17233.33
