ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600059.SH,20090105,4.35,4.5,4.31,4.49,4.27,0.37,5.2,41314.93,30407.973,4.39,41244.31,4.59,71312.15,4.65,78802.44,4.54,87315.19,4.19,80813.27,4.62,68719.63,5.46,64173.8
600059.SH,20090106,4.49,4.65,4.44,4.63,4.49,0.23,3.07,61713.93,46894.385,4.42,42974.62,4.56,63024.56,4.65,76390.36,4.55,85921.84,4.2,81063.07,4.6,68316.14,5.42,63590.63
600059.SH,20090107,4.64,4.7,4.59,4.7,4.63,0.11,1.43,62858.69,48671.032,4.48,47473.87,4.53,59021.1,4.63,71923.33,4.57,84477.01,4.2,80939.06,4.58,68200.93,5.39,63368.85
600059.SH,20090108,4.61,4.68,4.44,4.52,4.7,-0.3,-3.84,52156.7,39657.279,4.52,49438.26,4.52,54029.94,4.62,69172.32,4.58,83773.42,4.21,80848.61,4.56,68280.03,5.35,63393.5
600059.SH,20090109,4.5,4.71,4.5,4.68,4.52,0.27,3.59,49091.54,37898.267,4.6,53427.16,4.51,48525.75,4.61,66811.96,4.6,84252.87,4.22,81243.0,4.55,68310.66,5.31,63283.36
600059.SH,20090112,4.67,4.82,4.63,4.76,4.68,0.14,1.8,74624.55,58995.072,4.66,60089.08,4.52,50666.7,4.6,66162.12,4.62,82988.46,4.24,81502.69,4.54,68854.54,5.28,63272.63
600059.SH,20090113,4.69,4.73,4.56,4.61,4.76,-0.25,-3.15,45833.85,35317.29,4.65,56913.07,4.54,49943.84,4.61,64214.39,4.64,82756.42,4.25,81643.96,4.53,68969.04,5.25,63307.08
600059.SH,20090114,4.6,4.82,4.57,4.78,4.61,0.28,3.65,64601.95,50721.383,4.67,57261.72,4.58,52367.79,4.63,64863.82,4.65,82284.71,4.27,81316.47,4.52,69175.07,5.22,63387.64
600059.SH,20090115,4.73,4.83,4.65,4.75,4.78,-0.05,-0.63,93844.45,74066.218,4.72,65599.27,4.62,57518.76,4.64,67176.1,4.66,80661.04,4.28,81284.23,4.51,69906.32,5.18,63470.11
600059.SH,20090116,4.8,5.15,4.79,5.11,4.75,0.6,7.59,200568.73,166732.601,4.8,95894.71,4.7,74660.93,4.66,73714.11,4.67,81830.6,4.3,83276.64,4.5,71851.37,5.14,64718.6
