ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300311.SZ,20121019,1.95,2.02,1.94,1.99,1.94,0.31,2.2,14215.16,20400.0945,1.93,10716.44,1.99,11636.78,2.05,12250.41,2.16,20669.46,2.05,16020.44,2.09,14423.14,2.12,16561.41
300311.SZ,20121022,1.96,1.97,1.92,1.95,1.99,-0.24,-1.66,9315.02,13177.8961,1.94,10718.3,1.98,11990.13,2.03,12298.6,2.15,20210.31,2.05,16066.31,2.08,14479.66,2.12,15963.93
300311.SZ,20121023,1.95,1.98,1.94,1.94,1.95,-0.1,-0.7,7180.8,10219.5095,1.95,10399.96,1.97,11135.04,2.02,11724.91,2.13,19263.39,2.05,16111.46,2.08,14502.7,2.12,15509.15
300311.SZ,20121024,1.93,1.95,1.91,1.93,1.94,-0.1,-0.71,4798.2,6740.0748,1.95,9375.58,1.95,10081.87,2.0,11350.24,2.11,16809.4,2.05,16055.47,2.08,14422.15,2.12,15112.7
300311.SZ,20121025,1.93,1.95,1.91,1.92,1.93,-0.04,-0.29,5921.67,8291.1249,1.95,8286.17,1.94,9232.74,1.99,10522.65,2.1,15618.22,2.05,16080.14,2.08,14361.0,2.12,14796.98
300311.SZ,20121026,1.92,1.92,1.86,1.86,1.92,-0.4,-2.87,7420.1,10131.7402,1.92,6927.16,1.92,8821.8,1.98,10283.41,2.08,14085.71,2.05,16105.66,2.07,14321.27,2.11,14424.34
300311.SZ,20121029,1.86,1.88,1.84,1.88,1.86,0.09,0.66,4006.99,5430.2636,1.91,5865.55,1.92,8291.93,1.97,10069.58,2.06,12605.3,2.05,16101.22,2.07,14248.87,2.11,14001.98
300311.SZ,20121030,1.88,1.89,1.87,1.88,1.88,0.05,0.37,3990.61,5456.9141,1.89,5227.51,1.92,7813.74,1.97,9757.07,2.05,12066.9,2.05,16091.82,2.06,14156.75,2.11,13638.16
300311.SZ,20121031,1.88,1.89,1.86,1.89,1.88,0.02,0.15,3016.94,4110.6815,1.89,4871.26,1.92,7123.42,1.96,9373.64,2.03,11217.04,2.05,16065.01,2.06,14112.66,2.1,13312.57
300311.SZ,20121101,1.89,1.94,1.89,1.92,1.89,0.23,1.68,7486.8,10426.9748,1.89,5184.29,1.92,6735.23,1.96,9051.66,2.02,10586.76,2.05,15820.92,2.06,14071.23,2.1,13141.66
