ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002910.SZ,20180502,19.61,20.24,19.11,19.91,19.33,0.58,2.99,36560.6,72032.497,19.79,41086.02,20.45,61409.43,21.67,95376.05,21.18,108390.93,19.95,83503.55,20.47,101881.86,20.49,98870.53
002910.SZ,20180503,19.79,20.09,19.15,19.86,19.91,-0.05,-0.25,44896.48,88488.457,19.78,41958.36,20.21,52292.37,21.63,93456.67,21.26,108732.42,19.88,82766.57,20.49,101682.06,20.56,99243.37
002910.SZ,20180504,19.74,20.93,19.64,20.52,19.86,0.66,3.31,74008.81,150753.846,19.82,46660.16,20.06,49663.17,21.55,90075.66,21.33,108999.23,19.82,82614.46,20.51,101627.07,20.63,99859.68
002910.SZ,20180507,20.14,20.81,20.08,20.71,20.52,0.19,0.92,56999.85,117351.782,20.07,49008.31,19.98,49711.94,21.44,83478.89,21.41,109398.77,19.77,82435.64,20.55,101580.55,20.7,100334.24
002910.SZ,20180508,20.54,21.39,20.44,20.94,20.71,0.23,1.11,68758.91,145189.032,20.39,56244.93,20.03,50591.62,21.27,74218.8,21.49,109290.7,19.77,82022.8,20.58,101279.54,20.75,100906.16
002910.SZ,20180509,20.83,21.05,20.47,20.69,20.94,-0.25,-1.19,42217.4,87525.392,20.54,57376.29,20.17,49231.15,21.07,65842.73,21.52,106459.2,19.79,81418.74,20.61,100989.16,20.8,101256.51
002910.SZ,20180510,20.73,21.28,20.56,21.15,20.69,0.46,2.22,55062.06,115832.832,20.8,59409.41,20.29,50683.88,20.98,61572.1,21.51,100054.45,19.82,81359.1,20.65,100842.11,20.83,101713.77
002910.SZ,20180511,21.06,21.06,20.35,20.44,21.15,-0.71,-3.35,44176.69,91547.001,20.79,53442.98,20.3,50051.57,20.8,59385.57,21.45,93482.77,19.83,81162.39,20.69,100759.07,20.84,102077.38
002910.SZ,20180514,20.4,20.59,19.74,20.1,20.44,-0.34,-1.66,36010.32,72621.794,20.66,49245.08,20.36,49126.69,20.66,57688.91,21.33,86706.64,19.88,80777.43,20.7,99550.53,20.84,102370.92
002910.SZ,20180515,20.12,21.04,19.94,21.04,20.1,0.94,4.66,60547.78,125429.099,20.68,47602.85,20.54,51923.89,20.55,58343.45,21.33,83107.77,19.93,80511.49,20.7,97474.9,20.82,102865.81
002910.SZ,20180516,21.0,22.91,20.79,22.35,21.04,1.32,6.26,148251.02,325675.175,21.02,68809.57,20.78,63092.93,20.62,62251.18,21.38,84615.01,20.01,82314.84,20.71,96202.52,20.8,104077.38
002910.SZ,20180517,21.93,22.16,21.6,21.97,22.35,-0.38,-1.69,87899.89,192899.047,21.18,75377.14,20.99,67393.27,20.6,59842.82,21.42,84768.87,20.11,82869.23,20.71,94821.25,20.75,104698.79
002910.SZ,20180518,21.81,22.81,21.44,22.43,21.97,0.46,2.09,117549.74,262961.383,21.58,90051.75,21.18,71747.37,20.62,60705.27,21.43,83966.23,20.21,84287.52,20.73,94686.69,20.68,103022.35
002910.SZ,20180521,21.72,22.81,21.34,22.65,22.43,0.22,0.98,109189.21,241641.973,22.09,104687.53,21.38,76966.3,20.68,63339.12,21.42,81308.02,20.31,85575.14,20.74,94512.21,20.61,101047.51
002910.SZ,20180522,22.43,24.92,21.99,24.02,22.65,1.37,6.03,209576.1,495005.864,22.68,134493.19,21.68,91048.02,20.86,70819.82,21.41,79828.54,20.44,88732.94,20.78,95713.78,20.57,102354.75
002910.SZ,20180523,23.53,25.92,23.24,24.68,24.02,0.66,2.74,219939.22,538627.181,23.15,148830.83,22.08,108820.2,21.12,79025.68,21.41,80168.55,20.58,91826.73,20.82,96988.2,20.56,101809.79
002910.SZ,20180524,27.15,27.15,25.52,27.15,24.68,2.48,10.02,199098.29,536512.554,24.19,171070.51,22.68,123223.83,21.49,86953.86,21.55,82122.67,20.73,93991.77,20.89,97822.08,20.59,101744.16
002910.SZ,20180525,27.62,29.86,27.62,29.86,27.15,2.72,9.99,246390.22,718283.884,25.67,196838.61,23.62,143445.18,21.96,96748.37,21.74,87405.44,20.93,97018.32,20.98,98681.1,20.65,102502.7
002910.SZ,20180528,28.91,29.51,26.88,26.94,29.86,-2.93,-9.78,277514.45,764733.77,26.53,230503.66,24.31,167595.59,22.34,108361.14,21.88,94324.47,21.07,100648.45,21.01,99188.79,20.69,103598.99
002910.SZ,20180529,25.41,26.24,24.25,24.25,26.94,-2.7,-9.99,199364.28,504036.079,26.58,228461.29,24.63,181477.24,22.58,116700.57,21.91,99388.05,21.18,103313.06,21.03,99696.82,20.7,104080.69
002910.SZ,20180530,23.78,25.42,23.35,23.74,24.25,-0.51,-2.1,183857.14,452451.774,26.39,221244.88,24.77,185037.85,22.77,124065.39,22.0,103180.07,21.27,105770.24,21.02,99473.67,20.72,104466.83
002910.SZ,20180531,23.71,25.4,23.43,24.69,23.74,0.95,3.99,180319.88,442794.851,25.9,217489.19,25.04,194279.85,23.02,130836.56,22.08,104655.17,21.39,108183.08,21.04,99923.32,20.74,104979.85
002910.SZ,20180601,24.0,24.49,22.21,22.94,24.69,-1.75,-7.07,145773.63,342545.056,24.51,197365.88,25.09,197102.24,23.14,134424.8,22.11,106170.92,21.47,109782.7,21.05,100201.55,20.76,105376.8
