ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002243.SZ,20090105,4.26,4.53,4.1,4.39,4.13,0.44,6.29,26221.86,18755.424,4.25,22900.97,4.12,22635.74,3.98,19764.53,3.74,20253.3,3.27,16077.6,3.35,14466.04,3.73,14080.66
002243.SZ,20090106,4.31,4.42,4.27,4.39,4.39,0.0,0.0,22533.8,16626.0369,4.27,20934.56,4.17,23041.79,4.01,19734.75,3.78,20295.77,3.3,16268.82,3.35,14664.4,3.73,14134.68
002243.SZ,20090107,4.36,4.43,4.33,4.39,4.39,0.0,0.0,14623.18,10870.9234,4.32,19602.23,4.19,22336.95,4.03,19047.36,3.82,20439.34,3.33,16433.99,3.35,14721.13,3.72,14040.96
002243.SZ,20090108,4.27,4.35,4.2,4.29,4.39,-0.17,-2.28,17533.39,12678.598,4.32,19038.47,4.24,21226.76,4.05,18730.08,3.87,20743.44,3.35,16592.57,3.35,14843.84,3.71,14000.24
002243.SZ,20090109,4.25,4.52,4.24,4.5,4.29,0.36,4.95,39759.57,29660.851,4.39,24134.36,4.29,22810.47,4.07,19750.14,3.91,21841.6,3.38,17192.04,3.36,15242.0,3.71,14237.89
002243.SZ,20090112,4.51,4.72,4.45,4.47,4.5,-0.05,-0.66,44543.3,34744.2714,4.41,27798.65,4.33,25349.81,4.1,21084.61,3.96,22685.19,3.41,17850.46,3.36,15703.25,3.7,14521.97
002243.SZ,20090113,4.34,4.46,4.19,4.23,4.47,-0.4,-5.28,23995.58,17536.724,4.38,28091.0,4.32,24512.78,4.13,21486.69,4.0,23113.51,3.44,18202.37,3.36,15891.99,3.7,14606.49
002243.SZ,20090114,4.2,4.41,4.19,4.4,4.23,0.28,3.9,24302.72,17739.9739,4.38,30026.91,4.35,24814.57,4.17,22282.95,4.03,23000.9,3.47,18547.82,3.37,16116.05,3.69,14695.49
002243.SZ,20090115,4.36,4.39,4.22,4.27,4.4,-0.21,-2.82,35642.05,26062.874,4.37,33648.64,4.35,26343.56,4.2,23577.46,4.05,23019.87,3.5,19060.56,3.38,15974.0,3.69,14946.41
002243.SZ,20090116,4.27,4.36,4.16,4.18,4.27,-0.16,-2.21,38832.53,27959.468,4.31,33463.24,4.35,28798.8,4.21,24808.95,4.07,23230.63,3.52,19562.01,3.38,16107.01,3.68,15217.95
002243.SZ,20090119,4.18,4.29,4.13,4.29,4.18,0.18,2.54,22872.02,16355.7229,4.27,29128.98,4.34,28463.81,4.23,25549.78,4.1,22664.29,3.55,19878.89,3.39,16214.81,3.68,15329.81
002243.SZ,20090120,4.3,4.31,4.22,4.29,4.29,0.01,0.14,12414.75,8991.603,4.29,26812.81,4.33,27451.91,4.25,25246.85,4.12,22307.14,3.57,20017.84,3.4,16240.03,3.67,15372.05
002243.SZ,20090121,4.27,4.3,4.2,4.24,4.29,-0.09,-1.24,13236.18,9541.8386,4.25,24599.51,4.32,27313.21,4.25,24825.08,4.13,21802.64,3.6,20137.02,3.41,16301.09,3.67,15379.47
002243.SZ,20090122,4.27,4.31,4.22,4.31,4.24,0.12,1.67,15478.74,11196.3712,4.26,20566.84,4.32,27107.74,4.28,24167.25,4.14,21522.64,3.63,20223.96,3.41,16347.68,3.66,15393.33
002243.SZ,20090123,4.3,4.38,4.27,4.33,4.31,0.03,0.41,17342.79,12748.5423,4.29,16268.9,4.3,24866.07,4.3,23838.27,4.15,21455.45,3.66,20381.31,3.42,16331.71,3.65,15454.55
