ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000877.SZ,20090105,5.3,5.72,5.26,5.63,5.24,0.78,7.34,87364.73,97689.0314,5.17,36277.72,5.15,34490.73,5.21,42503.37,5.18,56445.44,4.4,44993.37,4.17,33168.77,4.22,31347.45
000877.SZ,20090106,5.6,5.84,5.51,5.68,5.63,0.11,0.96,71207.19,81931.8956,5.31,45444.54,5.2,38846.63,5.22,42916.57,5.21,54342.52,4.44,46120.04,4.19,33834.14,4.24,31836.0
000877.SZ,20090107,5.63,5.71,5.43,5.48,5.68,-0.42,-3.65,78799.36,88263.6184,5.41,57858.29,5.24,43975.71,5.23,43743.55,5.23,53157.2,4.47,47326.6,4.21,34658.56,4.25,32410.58
000877.SZ,20090108,5.39,5.39,5.23,5.32,5.48,-0.32,-2.89,37842.32,40650.1256,5.47,62077.72,5.24,43738.7,5.24,42989.0,5.24,50552.38,4.5,47393.13,4.22,34910.85,4.26,32630.58
000877.SZ,20090109,5.32,5.52,5.28,5.43,5.32,0.22,2.04,28566.71,31264.8412,5.51,60756.06,5.27,42782.78,5.24,41544.99,5.25,49288.94,4.54,47560.52,4.23,35125.33,4.27,32766.4
000877.SZ,20090112,5.39,5.6,5.32,5.53,5.43,0.2,1.82,56325.48,62397.5367,5.49,54548.21,5.33,45412.97,5.24,40519.18,5.27,49496.4,4.57,48189.44,4.25,35682.25,4.28,33107.66
000877.SZ,20090113,5.43,5.55,5.23,5.27,5.53,-0.51,-4.56,24182.56,26434.8481,5.41,45143.29,5.36,45293.92,5.23,39072.23,5.28,47175.08,4.61,48386.31,4.27,35907.95,4.29,33027.19
000877.SZ,20090114,5.24,5.53,5.23,5.46,5.27,0.38,3.56,28175.83,30974.0669,5.4,35018.58,5.41,46438.43,5.24,38554.34,5.28,44589.42,4.65,48726.34,4.28,36051.31,4.29,32798.44
000877.SZ,20090115,5.41,5.71,5.39,5.55,5.46,0.19,1.72,54739.04,61737.1731,5.45,38397.92,5.46,50237.82,5.27,38675.16,5.29,44385.32,4.68,49534.63,4.3,36609.31,4.3,32980.31
000877.SZ,20090116,5.58,5.65,5.39,5.44,5.55,-0.23,-2.04,45724.53,51293.5084,5.45,41829.49,5.48,51292.78,5.29,39834.56,5.29,44198.75,4.72,50112.42,4.31,37061.73,4.31,33030.52
000877.SZ,20090119,5.46,5.61,5.36,5.38,5.44,-0.13,-1.18,20842.8,23103.9789,5.42,34732.95,5.45,44640.58,5.3,39565.66,5.29,43215.78,4.75,50101.31,4.33,37199.34,4.32,32894.14
000877.SZ,20090120,5.37,5.55,5.36,5.49,5.38,0.22,2.02,22648.37,25053.5798,5.46,34426.11,5.43,39784.7,5.32,39315.66,5.29,41872.61,4.78,50149.27,4.35,37417.14,4.33,32792.66
000877.SZ,20090121,5.48,5.57,5.4,5.47,5.49,-0.03,-0.27,17204.61,19166.9484,5.47,32231.87,5.43,33625.23,5.33,38800.47,5.3,40370.78,4.81,50134.47,4.36,37577.31,4.33,32643.25
000877.SZ,20090122,5.51,5.7,5.44,5.63,5.47,0.33,2.98,36705.13,41503.541,5.48,28625.09,5.46,33511.51,5.35,38625.1,5.31,39829.83,4.85,50532.52,4.38,37962.91,4.34,32683.88
000877.SZ,20090123,5.73,5.73,5.5,5.59,5.63,-0.09,-0.79,37786.39,42988.9668,5.51,27037.46,5.48,34433.47,5.38,38608.13,5.32,39174.48,4.88,50938.06,4.4,38304.43,4.35,32595.35
000877.SZ,20090202,5.63,5.93,5.63,5.88,5.59,0.59,5.21,62617.18,73708.555,5.61,35392.34,5.52,35062.64,5.42,40237.81,5.33,38700.34,4.92,51609.89,4.43,38876.0,4.36,32765.69
000877.SZ,20090203,5.89,6.33,5.89,6.16,5.88,0.57,4.79,77059.6,95479.1143,5.75,46274.58,5.6,40350.35,5.48,42822.13,5.35,39498.27,4.97,52711.23,4.46,39689.42,4.38,33153.1
000877.SZ,20090204,6.18,6.24,6.03,6.11,6.16,-0.11,-0.88,40504.5,50062.5319,5.87,50934.56,5.67,41583.22,5.54,44010.82,5.38,39563.97,5.01,53179.0,4.48,40040.64,4.39,33044.65
000877.SZ,20090205,6.1,6.2,5.87,5.9,6.11,-0.43,-3.48,42507.6,51864.2649,5.93,52095.05,5.7,40360.07,5.58,45298.95,5.41,39236.8,5.06,53720.91,4.51,40355.33,4.4,33037.5
000877.SZ,20090206,5.93,6.09,5.88,6.08,5.9,0.38,3.18,41655.36,50582.7168,6.03,52868.85,5.77,39953.15,5.62,45622.96,5.45,39874.09,5.1,54245.61,4.54,40669.81,4.41,33021.39
000877.SZ,20090209,6.12,6.33,6.06,6.2,6.08,0.23,1.87,50513.43,63446.6531,6.09,50448.1,5.85,42920.22,5.65,43780.4,5.49,40683.84,5.15,55010.78,4.57,41160.47,4.42,33250.83
000877.SZ,20090210,6.12,6.21,5.98,6.2,6.2,0.0,0.0,41212.33,50762.7392,6.1,43278.64,5.92,44776.61,5.68,42280.66,5.52,41135.98,5.2,55056.14,4.6,41533.19,4.43,33487.64
000877.SZ,20090211,6.12,6.76,6.03,6.51,6.2,0.64,5.1,72221.97,93829.2759,6.18,49622.14,6.03,50278.35,5.73,41951.79,5.57,42626.43,5.25,55382.67,4.64,42173.04,4.45,33989.51
000877.SZ,20090212,6.54,6.65,6.23,6.54,6.51,0.06,0.45,46909.34,61381.8231,6.31,50502.49,6.12,51298.77,5.79,42405.14,5.61,42849.66,5.3,55739.04,4.68,42381.26,4.47,34232.11
000877.SZ,20090213,6.56,6.68,6.46,6.66,6.54,0.24,1.81,47772.46,63725.5755,6.42,51725.91,6.22,52297.38,5.85,43365.43,5.66,43171.21,5.34,55120.6,4.71,42585.08,4.49,34500.73
000877.SZ,20090216,6.77,7.06,6.64,6.97,6.66,0.62,4.6,75714.1,105462.3184,6.58,56766.04,6.33,53607.07,5.92,44334.86,5.73,44694.23,5.39,54727.76,4.75,43333.59,4.51,35018.02
000877.SZ,20090217,6.96,7.11,6.63,6.81,6.97,-0.31,-2.2,55083.01,76399.3925,6.7,59540.18,6.4,51409.41,6.0,45879.88,5.79,45684.56,5.43,54504.86,4.79,43882.88,4.53,35346.7
000877.SZ,20090218,6.62,7.01,6.52,6.82,6.81,0.02,0.14,56627.14,78766.9739,6.76,56421.21,6.47,53021.67,6.07,47302.44,5.85,47014.44,5.48,54024.83,4.83,44347.59,4.56,35706.65
000877.SZ,20090219,6.87,7.51,6.87,7.45,6.82,1.26,9.12,109953.92,164060.8814,6.94,69030.13,6.62,59766.31,6.16,50063.19,5.93,50121.4,5.53,54491.42,4.87,45458.11,4.59,36479.89
000877.SZ,20090220,7.46,7.79,7.26,7.35,7.45,-0.19,-1.26,64839.79,98126.933,7.08,72443.59,6.75,62084.75,6.26,51018.95,6.0,51110.23,5.57,54048.63,4.91,46115.62,4.62,36968.58
000877.SZ,20090223,7.31,7.77,7.26,7.58,7.35,0.47,3.16,49883.74,76851.225,7.2,67277.52,6.89,62021.78,6.37,52471.0,6.06,49860.86,5.62,53153.15,4.96,46615.87,4.65,37341.79
000877.SZ,20090224,7.53,7.88,7.21,7.25,7.58,-0.68,-4.43,51763.52,78842.7444,7.29,66613.62,6.99,63076.9,6.46,53926.76,6.12,49212.74,5.67,51777.63,5.0,47150.94,4.67,37678.79
000877.SZ,20090225,7.28,7.55,6.96,7.27,7.25,0.04,0.27,52165.13,77077.65,7.38,65721.22,7.07,61071.22,6.55,55674.78,6.18,48324.93,5.71,50741.07,5.04,47659.38,4.7,38075.15
000877.SZ,20090226,7.36,7.57,6.76,6.94,7.27,-0.67,-4.55,47642.16,69240.7155,7.28,53258.87,7.11,61144.5,6.61,56221.63,6.23,48651.59,5.73,49601.98,5.08,47812.61,4.72,38346.04
000877.SZ,20090227,6.77,6.94,6.56,6.84,6.94,-0.2,-1.42,38668.58,52752.7233,7.18,48024.63,7.13,60234.11,6.68,56265.74,6.28,48988.32,5.77,49138.63,5.12,48036.45,4.75,38591.08
000877.SZ,20090302,6.75,7.52,6.68,7.52,6.84,1.39,10.04,60072.79,89209.1055,7.16,50062.44,7.18,58669.98,6.76,56138.52,6.34,49113.23,5.81,49304.82,5.16,48497.37,4.77,39039.99
000877.SZ,20090303,7.36,7.89,7.29,7.41,7.52,-0.23,-1.51,98507.79,152137.2451,7.2,59411.29,7.24,63012.46,6.82,57210.93,6.42,51590.74,5.85,49382.91,5.21,49454.45,4.8,39828.64
000877.SZ,20090304,7.36,8.02,7.36,8.0,7.41,1.2,7.99,94312.4,146787.8037,7.34,67840.74,7.36,66780.98,6.91,59901.33,6.5,53795.29,5.89,49192.35,5.26,50415.99,4.84,40487.3
000877.SZ,20090305,8.18,8.18,7.73,7.9,8.0,-0.21,-1.3,71555.28,115418.8369,7.53,72623.37,7.41,62941.12,7.01,61353.71,6.58,54355.83,5.93,49370.58,5.32,51141.69,4.87,41045.94
000877.SZ,20090306,7.69,8.1,7.69,7.85,7.9,-0.11,-0.69,51386.27,82920.9094,7.74,75166.91,7.46,61595.77,7.1,61840.26,6.66,54544.56,5.97,49371.66,5.36,51589.8,4.9,41432.44
000877.SZ,20090309,7.89,7.99,7.2,7.35,7.85,-1.0,-6.29,49335.87,74743.887,7.7,73019.52,7.43,61540.98,7.16,61781.38,6.72,55494.33,6.01,49355.05,5.41,51898.98,4.93,41773.08
000877.SZ,20090310,7.21,7.5,7.21,7.45,7.35,0.2,1.34,20566.93,30909.1746,7.71,57431.35,7.45,58421.32,7.22,60749.11,6.79,55424.94,6.04,48648.78,5.45,51907.83,4.96,41919.09
000877.SZ,20090311,7.65,7.7,7.27,7.31,7.45,-0.29,-1.92,24729.34,37145.3148,7.57,43514.74,7.46,55677.74,7.26,58374.48,6.85,55675.77,6.07,48023.27,5.49,51981.57,4.99,42101.93
000877.SZ,20090312,7.26,7.47,7.05,7.25,7.31,-0.12,-0.81,28792.54,42380.7759,7.44,34962.19,7.49,53792.78,7.3,57468.64,6.9,55412.02,6.11,47620.92,5.53,52159.02,5.01,42325.19
000877.SZ,20090313,7.26,7.38,7.13,7.21,7.25,-0.08,-0.55,21273.81,31156.3563,7.31,28939.7,7.52,52053.3,7.33,56143.71,6.96,54861.6,6.14,47018.04,5.58,52245.9,5.04,42443.72
000877.SZ,20090316,7.16,7.26,7.07,7.19,7.21,-0.04,-0.27,15120.03,21990.4715,7.28,22096.53,7.49,47558.03,7.34,53114.0,7.0,53278.36,6.17,45989.35,5.62,52166.05,5.07,42476.59
000877.SZ,20090317,7.19,7.6,7.19,7.56,7.19,0.75,5.15,29278.72,44350.7204,7.3,23838.89,7.51,40635.12,7.37,51823.79,7.05,51685.66,6.2,45591.97,5.66,52369.38,5.1,42688.48
000877.SZ,20090318,7.6,7.79,7.47,7.62,7.56,0.12,0.78,31595.83,48700.3722,7.37,25212.19,7.47,34363.46,7.41,50572.22,7.1,51388.71,6.24,45476.34,5.71,52582.24,5.14,42877.66
000877.SZ,20090319,7.6,7.68,7.45,7.58,7.62,-0.08,-0.52,35337.64,54151.6679,7.43,26521.21,7.44,30741.7,7.42,46841.41,7.16,51149.71,6.28,45193.25,5.76,52863.84,5.17,43053.92
000877.SZ,20090320,7.61,7.69,7.28,7.38,7.58,-0.4,-2.61,34993.48,52547.7591,7.47,29265.14,7.39,29102.42,7.42,45349.09,7.2,50927.64,6.32,45400.87,5.8,53139.62,5.21,43234.27
000877.SZ,20090323,7.38,7.55,7.29,7.49,7.38,0.21,1.4,42900.73,64643.9917,7.53,34821.28,7.4,28458.91,7.42,44999.94,7.24,50673.89,6.36,45678.87,5.85,53565.15,5.24,43538.82
000877.SZ,20090325,7.63,7.7,7.31,7.38,7.49,-0.21,-1.39,70646.14,108356.1887,7.49,43094.76,7.4,33466.83,7.42,45944.07,7.28,51655.02,6.4,46395.5,5.89,53922.43,5.27,44063.65
000877.SZ,20090326,7.23,7.35,6.89,7.16,7.38,-0.45,-3.01,91903.98,131783.0694,7.4,55156.39,7.38,40184.29,7.42,47931.02,7.3,52311.08,6.43,47468.75,5.93,54358.8,5.31,44707.55
000877.SZ,20090327,7.18,7.24,6.96,7.1,7.16,-0.13,-0.9,55975.16,80345.3063,7.3,59283.9,7.37,42902.55,7.43,48347.67,7.32,52613.28,6.46,47731.47,5.97,54697.12,5.34,44939.27
000877.SZ,20090330,7.13,7.23,7.06,7.19,7.1,0.2,1.39,41854.25,60779.3478,7.26,60656.05,7.36,44960.6,7.44,48506.95,7.34,52416.0,6.5,47793.61,6.01,54219.07,5.37,45042.81
000877.SZ,20090331,7.11,7.16,6.97,7.14,7.19,-0.11,-0.76,25673.31,36767.3216,7.19,57210.57,7.36,46015.92,7.43,46786.97,7.34,50747.98,6.54,47721.1,6.04,53401.16,5.4,45187.19
000877.SZ,20090401,7.16,7.3,7.06,7.2,7.14,0.13,0.9,80395.51,116707.4712,7.16,59160.44,7.32,51127.6,7.42,45881.36,7.36,51591.73,6.57,48638.14,6.08,53533.82,5.43,45810.09
000877.SZ,20090402,7.25,7.41,7.16,7.36,7.2,0.31,2.12,90712.23,133976.7516,7.2,58922.09,7.3,57039.24,7.38,45701.35,7.38,52727.9,6.61,49871.17,6.11,53592.52,5.46,46442.67
000877.SZ,20090403,7.4,7.43,7.12,7.13,7.36,-0.45,-3.02,60212.62,88185.5844,7.2,59769.58,7.25,59526.74,7.34,45134.22,7.37,51069.85,6.65,50595.63,6.14,53350.9,5.49,46861.05
