ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600677.SH,20090105,5.52,5.61,5.42,5.56,5.37,0.2,3.64,62793.52,35440.673,5.49,86872.4,5.54,80182.35,5.7,112035.07,5.51,109481.27,5.08,91307.04,5.64,79295.6,6.98,77538.75
600677.SH,20090106,5.56,5.8,5.52,5.78,5.56,0.22,3.86,89171.89,51846.645,5.59,96349.87,5.52,79489.31,5.72,108804.41,5.51,105381.8,5.08,92325.72,5.61,79629.62,6.93,77332.11
600677.SH,20090107,5.91,6.13,5.77,6.05,5.78,0.28,4.73,192892.58,118430.767,5.71,120704.97,5.52,90709.31,5.73,109165.19,5.53,106466.51,5.11,94712.13,5.59,81313.09,6.87,77888.84
600677.SH,20090108,5.9,5.93,5.71,5.72,6.05,-0.34,-5.48,102417.95,61157.736,5.7,107869.49,5.55,91819.23,5.72,102522.91,5.56,106252.61,5.12,95667.7,5.57,82210.76,6.81,76617.86
600677.SH,20090109,5.75,6.11,5.73,6.06,5.72,0.35,5.97,133356.87,81605.569,5.83,116126.56,5.63,99137.99,5.71,100535.58,5.6,108266.46,5.14,96949.75,5.56,83520.59,6.76,76447.22
600677.SH,20090112,6.13,6.33,6.06,6.1,6.06,0.04,0.64,139383.21,88266.04,5.94,131444.5,5.71,109158.45,5.72,100522.5,5.64,111588.01,5.16,98265.23,5.55,84698.36,6.7,76710.96
600677.SH,20090113,5.95,6.02,5.79,5.84,6.1,-0.27,-4.32,85104.4,51457.121,5.95,130631.0,5.77,113490.44,5.72,98277.4,5.68,111565.16,5.18,99121.94,5.53,85323.85,6.65,76654.15
600677.SH,20090114,5.78,6.34,5.78,6.19,5.84,0.36,6.02,143352.46,90628.66,5.98,120722.98,5.85,120713.97,5.74,100191.4,5.72,114946.0,5.21,100917.22,5.52,86744.78,6.6,77223.12
600677.SH,20090115,6.13,6.4,6.05,6.28,6.19,0.09,1.42,144607.4,92540.238,6.09,129160.87,5.89,118515.18,5.77,103330.88,5.76,117351.98,5.24,102785.52,5.51,87925.97,6.56,77399.16
600677.SH,20090116,6.34,6.46,6.16,6.21,6.28,-0.07,-1.09,115744.29,75005.347,6.12,125638.35,5.98,120882.46,5.79,104328.78,5.79,117220.3,5.27,103991.95,5.5,88960.74,6.51,77224.71
600677.SH,20090119,6.24,6.3,6.03,6.12,6.21,-0.09,-1.42,85442.45,53634.924,6.13,114850.2,6.03,123147.35,5.79,101664.85,5.81,115739.16,5.29,104868.06,5.49,89579.77,6.46,77275.08
600677.SH,20090120,6.09,6.23,6.05,6.2,6.12,0.08,1.28,46516.39,29344.785,6.2,107132.6,6.08,118881.8,5.8,99185.55,5.84,112163.54,5.32,105325.0,5.48,89049.79,6.41,76948.25
600677.SH,20090121,6.12,6.47,6.0,6.42,6.2,0.23,3.62,140684.27,91082.827,6.25,106598.96,6.11,113660.97,5.82,102185.14,5.86,110663.78,5.35,106546.58,5.47,90277.75,6.36,77287.23
600677.SH,20090122,6.41,6.71,6.33,6.63,6.42,0.21,3.19,149801.89,100087.94,6.32,107637.86,6.2,118399.36,5.88,105109.29,5.88,107815.06,5.38,107778.19,5.46,91588.09,6.32,77859.73
600677.SH,20090123,6.62,6.64,6.4,6.49,6.63,-0.14,-2.06,91278.07,60681.102,6.37,102744.61,6.25,114191.48,5.94,106664.74,5.89,105087.55,5.4,105516.41,5.46,92125.15,6.27,78048.51
