ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603855.SH,20171116,13.1,13.14,12.96,12.98,13.06,-0.08,-0.59,19334.1,26419.487,13.33,46575.7,13.54,58392.05,13.39,46839.84,13.31,41565.7,13.46,55869.65,13.29,56322.66,13.98,76113.39
603855.SH,20171117,12.98,13.04,12.12,12.27,12.98,-0.75,-5.52,51927.02,67917.182,13.03,41800.93,13.42,56745.4,13.35,48221.97,13.29,42643.2,13.45,56181.85,13.26,56029.86,14.0,76543.79
603855.SH,20171120,12.16,12.37,11.95,12.34,12.27,0.08,0.62,22856.4,29073.068,12.77,35482.39,13.25,47995.37,13.31,48456.14,13.27,42652.43,13.44,55626.39,13.23,55032.85,14.0,76732.03
603855.SH,20171121,12.28,12.38,12.05,12.19,12.34,-0.16,-1.24,22701.82,28964.388,12.57,29851.75,13.09,43555.63,13.27,48652.78,13.23,42069.06,13.43,55116.75,13.21,54780.31,14.0,76918.95
603855.SH,20171122,12.09,12.31,12.07,12.15,12.19,-0.04,-0.31,19139.29,24370.291,12.39,27191.73,12.93,39766.03,13.2,46617.37,13.19,41762.79,13.41,54694.11,13.19,54187.85,13.99,77074.8
603855.SH,20171123,12.08,12.17,11.64,11.67,12.15,-0.5,-3.93,27959.0,34950.947,12.12,28916.71,12.73,37746.2,13.11,45381.36,13.13,41096.36,13.39,53320.29,13.16,53973.6,13.96,77282.97
603855.SH,20171124,11.72,11.82,11.64,11.68,11.67,0.01,0.08,12826.9,15746.082,12.01,21096.68,12.52,31448.8,13.02,44495.72,13.07,40378.6,13.35,49956.67,13.14,53704.46,13.91,77175.2
603855.SH,20171127,11.66,11.79,11.58,11.59,11.68,-0.1,-0.82,11281.0,13776.267,11.86,18781.6,12.31,27132.0,12.96,43223.49,13.02,39319.06,13.31,46739.72,13.13,52954.18,13.85,77191.38
603855.SH,20171128,11.65,11.84,11.63,11.8,11.59,0.22,1.82,12925.1,15891.784,11.78,16826.26,12.17,23339.01,12.89,42160.91,12.97,39091.81,13.27,43738.27,13.12,52547.57,13.79,72816.37
603855.SH,20171129,11.71,11.81,11.48,11.64,11.8,-0.16,-1.3,16992.0,20640.21,11.68,16396.8,12.03,21794.26,12.8,40824.76,12.93,38717.4,13.23,42203.76,13.11,52273.6,13.7,69000.75
603855.SH,20171130,11.57,11.86,11.57,11.69,11.64,0.05,0.41,11304.1,13857.006,11.68,13065.82,11.9,20991.26,12.72,39691.66,12.89,38223.65,13.19,40707.86,13.1,51805.04,13.63,64825.28
603855.SH,20171201,11.71,11.82,11.63,11.79,11.69,0.1,0.82,13383.1,16458.558,11.7,13177.06,11.85,17136.87,12.64,36941.13,12.85,37860.27,13.15,39543.82,13.1,51527.68,13.57,62378.14
603855.SH,20171204,11.67,11.74,11.39,11.43,11.79,-0.37,-3.0,16828.0,20360.359,11.67,14286.46,11.76,16534.03,12.51,32264.7,12.8,37815.44,13.11,38769.79,13.08,51259.86,13.52,60781.73
603855.SH,20171205,11.41,11.46,10.76,11.12,11.43,-0.33,-2.76,25340.7,29436.775,11.53,16769.58,11.66,16797.92,12.37,30176.77,12.73,38034.49,13.07,38521.69,13.07,51229.69,13.46,59509.14
603855.SH,20171206,11.13,11.2,10.8,11.2,11.12,0.08,0.69,15332.28,17699.755,11.45,16437.64,11.56,16417.22,12.24,28091.62,12.65,36550.65,13.03,37872.86,13.06,51075.49,13.42,57864.46
603855.SH,20171207,11.2,11.2,11.04,11.05,11.2,-0.15,-1.28,10396.0,12053.561,11.32,16256.02,11.5,14660.92,12.11,26203.56,12.57,35141.21,12.98,37208.29,13.04,50489.78,13.37,56520.14
603855.SH,20171208,11.05,11.25,11.02,11.19,11.05,0.14,1.21,16489.67,19272.488,11.2,16877.33,11.45,15027.19,11.98,23238.0,12.5,34672.88,12.94,36318.83,13.02,50216.54,13.32,55576.13
603855.SH,20171211,11.2,11.27,11.14,11.25,11.19,0.07,0.6,10668.56,12522.881,11.16,15645.44,11.42,14965.95,11.86,21048.97,12.45,33804.31,12.89,35423.0,13.01,50046.23,13.28,54950.08
603855.SH,20171212,11.25,11.28,10.91,10.92,11.25,-0.35,-2.97,15412.0,17837.474,11.12,13659.7,11.33,15214.64,11.75,19276.82,12.37,33178.82,12.85,34778.74,12.99,49844.83,13.23,54325.08
603855.SH,20171213,10.92,11.04,10.82,11.01,10.92,0.1,0.88,10223.57,11730.758,11.08,12637.96,11.27,14537.8,11.65,18166.03,12.29,32062.44,12.8,34471.02,12.98,49577.47,13.18,53088.0
603855.SH,20171214,10.99,11.12,10.95,11.05,11.01,0.04,0.35,10607.69,12246.188,11.08,12680.3,11.2,14468.16,11.55,17729.71,12.22,31283.82,12.76,34141.48,12.96,49345.81,13.14,52153.27
603855.SH,20171215,11.09,11.28,11.0,11.26,11.05,0.22,1.9,21609.57,25260.97,11.1,13704.28,11.15,15290.8,11.5,16213.84,12.14,29724.36,12.72,33772.49,12.95,49324.96,13.11,51167.39
603855.SH,20171218,11.31,11.31,11.11,11.24,11.26,-0.02,-0.17,14461.79,16931.325,11.1,14462.92,11.13,15054.18,11.45,15794.11,12.05,26527.86,12.67,33498.42,12.93,47722.94,13.07,50741.88
603855.SH,20171219,11.2,11.37,11.2,11.3,11.24,0.06,0.51,11911.1,14090.845,11.17,13762.74,11.15,13711.22,11.4,15254.57,11.96,24688.26,12.63,32935.04,12.91,45883.51,13.04,50319.01
603855.SH,20171220,11.33,11.33,11.15,11.18,11.3,-0.13,-1.1,10385.1,12218.949,11.21,13795.05,11.15,13216.5,11.35,14816.86,11.88,23133.25,12.58,32113.75,12.89,45005.88,13.01,49589.04
603855.SH,20171221,10.95,11.31,10.95,11.2,11.18,0.03,0.26,13290.23,15534.873,11.24,14331.56,11.16,13505.93,11.33,14083.42,11.8,21971.02,12.54,31520.63,12.87,44576.33,12.98,49279.77
603855.SH,20171222,11.17,11.26,11.12,11.2,11.2,-0.01,-0.09,7053.28,8263.214,11.22,11420.3,11.16,12562.29,11.31,13794.74,11.71,19679.43,12.5,30936.92,12.86,44069.58,12.96,48675.53
603855.SH,20171225,11.2,11.26,10.91,10.98,11.2,-0.22,-1.88,13009.4,14969.173,11.17,11129.82,11.13,12796.37,11.27,13881.16,11.62,18298.11,12.45,30461.6,12.84,43840.96,12.92,48337.94
603855.SH,20171226,10.98,11.56,10.97,11.43,10.98,0.47,4.09,41077.26,48817.042,11.2,16963.05,11.19,15362.9,11.26,15288.77,11.56,17972.18,12.43,29767.45,12.82,43778.06,12.9,48318.41
603855.SH,20171227,11.38,11.47,11.22,11.26,11.43,-0.18,-1.51,22568.64,26770.748,11.21,19399.76,11.21,16597.41,11.24,15567.6,11.5,17643.16,12.4,29731.39,12.81,43398.14,12.86,47370.07
603855.SH,20171228,11.19,11.52,11.19,11.42,11.26,0.17,1.44,23232.9,27756.727,11.26,21388.3,11.25,17859.93,11.22,16164.04,11.45,17773.12,12.38,29669.41,12.79,43170.8,12.83,46685.28
