ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300135.SZ,20110426,3.4,3.4,3.28,3.29,3.4,-1.4,-3.37,5687.11,22960.1322,3.46,6711.38,3.5,6352.44,3.62,5792.8,3.78,6176.67,3.77,9313.92,3.77,8276.41,3.82,12726.91
300135.SZ,20110427,3.28,3.33,3.26,3.28,3.29,-0.04,-0.1,3130.29,12565.2214,3.41,6428.44,3.46,6226.78,3.58,5697.14,3.75,6056.19,3.77,9328.54,3.77,8243.97,3.82,11812.41
300135.SZ,20110428,3.28,3.31,3.13,3.16,3.28,-1.55,-3.87,5856.95,22919.08,3.33,6152.02,3.43,6017.54,3.55,5436.73,3.72,5899.63,3.76,9372.12,3.76,8248.06,3.82,11492.09
300135.SZ,20110429,3.14,3.19,3.12,3.16,3.16,0.08,0.21,3049.99,11757.1783,3.26,5629.38,3.39,5816.89,3.52,5209.97,3.69,5806.25,3.76,9366.38,3.75,8227.44,3.82,10967.07
300135.SZ,20110503,3.15,3.23,3.15,3.22,3.16,0.73,1.89,3145.71,12265.7179,3.22,4174.01,3.36,5785.03,3.49,5156.11,3.66,5530.6,3.76,9037.96,3.74,8160.23,3.81,10586.59
300135.SZ,20110504,3.22,3.23,3.17,3.18,3.22,-0.53,-1.35,2216.25,8659.5444,3.2,3479.84,3.33,5095.61,3.46,5104.89,3.63,5454.11,3.76,8842.45,3.73,8117.12,3.81,10273.68
300135.SZ,20110505,3.17,3.3,3.17,3.27,3.18,1.07,2.76,3098.36,12340.8439,3.2,3473.45,3.3,4950.94,3.44,5001.39,3.6,5396.54,3.76,8771.56,3.72,8089.23,3.81,9969.0
300135.SZ,20110506,3.27,3.3,3.22,3.28,3.27,0.16,0.4,2294.41,9136.5343,3.22,2760.94,3.28,4456.48,3.42,4844.66,3.57,5174.68,3.76,8692.2,3.71,8060.18,3.81,9804.66
300135.SZ,20110510,3.29,3.36,3.24,3.28,3.28,-0.02,-0.05,2552.48,10212.6792,3.25,2661.44,3.25,4145.41,3.4,4786.03,3.55,4998.62,3.76,8644.32,3.7,7982.27,3.8,9676.69
300135.SZ,20110511,3.28,3.28,3.25,3.27,3.28,-0.1,-0.25,1862.55,7418.0806,3.26,2404.81,3.24,3289.41,3.39,4688.92,3.52,4937.52,3.76,8603.28,3.69,7834.56,3.8,9556.6
300135.SZ,20110512,3.27,3.27,3.15,3.16,3.27,-1.38,-3.46,3569.67,13888.8904,3.25,2675.49,3.23,3077.67,3.36,4715.05,3.49,4887.75,3.75,8550.19,3.68,7765.03,3.8,9333.37
300135.SZ,20110513,3.15,3.18,3.12,3.17,3.16,0.19,0.49,1815.7,6971.1286,3.23,2418.96,3.21,2946.21,3.34,4586.49,3.46,4780.16,3.74,8218.45,3.67,7689.0,3.79,9070.65
300135.SZ,20110516,3.16,3.19,3.03,3.11,3.17,-0.73,-1.89,3656.13,13915.7064,3.2,2691.31,3.21,2726.12,3.32,4371.83,3.44,4533.2,3.73,7794.19,3.67,7590.03,3.78,8909.65
300135.SZ,20110517,3.11,3.21,3.09,3.18,3.11,0.83,2.19,3652.34,14078.5913,3.18,2911.28,3.21,2786.36,3.3,4301.62,3.42,4402.1,3.71,7614.3,3.66,7549.22,3.78,8715.65
300135.SZ,20110518,3.18,3.2,3.13,3.16,3.18,-0.21,-0.54,1296.3,4998.8721,3.16,2798.03,3.21,2601.42,3.28,4193.23,3.4,4304.54,3.7,7409.51,3.66,7503.52,3.77,8485.32
300135.SZ,20110519,3.17,3.21,3.16,3.19,3.16,0.31,0.8,2297.18,8916.2404,3.16,2543.53,3.21,2609.51,3.27,3852.56,3.38,4273.1,3.69,7229.2,3.65,7481.8,3.76,8308.12
300135.SZ,20110520,3.2,3.2,3.12,3.16,3.19,-0.3,-0.77,2064.63,7974.2971,3.16,2593.32,3.2,2506.14,3.25,3728.54,3.36,4169.64,3.67,7078.16,3.64,7461.14,3.75,8087.78
300135.SZ,20110523,3.1,3.11,2.85,2.85,3.16,-1.87,-9.84,7015.44,12382.5313,3.11,3265.18,3.15,2978.24,3.21,3717.36,3.33,4222.52,3.65,6969.55,3.63,7499.01,3.74,8003.15
300135.SZ,20110524,2.83,3.05,2.76,2.92,2.85,0.38,2.22,9563.6,16462.6367,3.06,4447.43,3.12,3679.35,3.18,3912.38,3.31,4417.14,3.64,6824.28,3.62,7511.96,3.73,7950.65
300135.SZ,20110525,2.87,2.91,2.69,2.75,2.92,-1.02,-5.83,6540.01,10999.493,2.97,5496.17,3.06,4147.1,3.15,3718.26,3.28,4508.31,3.62,6724.55,3.61,7526.23,3.71,7829.18
300135.SZ,20110526,2.78,2.78,2.64,2.65,2.75,-0.56,-3.4,7012.58,11341.8293,2.87,6439.25,3.01,4491.39,3.12,3784.53,3.25,4640.5,3.6,6666.64,3.6,7544.45,3.7,7795.39
300135.SZ,20110527,2.67,2.67,2.57,2.6,2.65,-0.33,-2.07,5448.56,8549.1319,2.75,7116.04,2.96,4854.68,3.09,3900.44,3.21,4675.89,3.57,6664.77,3.59,7547.59,3.68,7767.4
300135.SZ,20110530,2.61,2.74,2.61,2.63,2.6,0.21,1.35,7830.68,12538.8046,2.71,7279.09,2.91,5272.13,3.06,3999.13,3.18,4671.93,3.55,6674.24,3.58,7584.54,3.67,7693.35
