ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600199.SH,20090105,1.87,1.91,1.84,1.9,1.82,0.18,4.72,45477.24,17836.733,1.9,49515.65,2.0,82719.09,2.04,95555.7,2.02,101525.83,1.87,126212.67,1.85,100335.58,2.03,83482.74
600199.SH,20090106,1.9,1.97,1.88,1.96,1.9,0.12,3.01,59591.36,24177.468,1.9,44455.53,1.98,80484.64,2.03,90979.03,2.01,99414.34,1.88,126746.04,1.85,100582.18,2.02,83643.28
600199.SH,20090107,1.96,1.99,1.94,1.96,1.96,0.01,0.24,54553.42,22507.507,1.91,46117.37,1.97,73276.57,2.02,85179.98,2.02,98312.23,1.89,127290.96,1.85,100833.57,2.01,83861.94
600199.SH,20090108,1.92,1.99,1.87,1.95,1.96,-0.02,-0.49,51685.01,21168.862,1.92,49133.52,1.96,69832.9,2.01,82004.38,2.02,97093.17,1.89,127672.22,1.85,100911.16,2.01,84137.48
600199.SH,20090109,1.93,2.04,1.93,2.03,1.95,0.17,4.15,78297.79,32926.976,1.96,57920.96,1.95,64548.94,2.01,82070.04,2.02,97682.7,1.9,128782.02,1.85,99692.3,2.0,84633.86
600199.SH,20090112,2.03,2.07,2.0,2.03,2.03,-0.02,-0.47,65400.56,27892.877,1.99,61905.63,1.94,55710.64,2.0,75705.49,2.03,96015.73,1.92,129519.92,1.85,98458.1,1.99,85014.12
600199.SH,20090113,2.0,2.03,1.95,1.96,2.03,-0.13,-3.06,45759.9,19084.706,1.99,59139.34,1.94,51797.44,2.0,71795.01,2.03,94545.83,1.93,130027.06,1.85,97917.21,1.99,85219.32
600199.SH,20090114,1.96,2.05,1.96,2.04,1.96,0.17,4.13,56011.73,23707.914,2.0,59431.0,1.95,52774.18,2.0,71604.86,2.03,92994.24,1.94,129529.53,1.85,97489.53,1.98,85429.02
600199.SH,20090115,2.03,2.24,2.02,2.08,2.04,0.08,1.86,117174.02,51919.443,2.03,72528.8,1.97,60831.16,2.0,74052.7,2.04,93108.5,1.95,128039.47,1.85,98109.7,1.98,86023.72
600199.SH,20090116,2.09,2.19,2.09,2.17,2.08,0.18,4.12,164808.0,74317.477,2.06,89830.84,2.01,73875.9,2.01,79134.31,2.04,93520.0,1.95,126758.05,1.85,99222.47,1.97,87021.78
600199.SH,20090119,2.17,2.19,2.08,2.11,2.17,-0.12,-2.64,94995.11,42288.794,2.07,95749.75,2.03,78827.69,2.01,80773.39,2.04,89979.7,1.96,125185.39,1.85,99815.23,1.96,87267.59
600199.SH,20090120,2.12,2.13,2.05,2.11,2.11,0.0,0.0,47783.79,20941.751,2.1,96154.53,2.04,77646.93,2.01,79065.78,2.04,86535.0,1.97,123332.27,1.85,99955.31,1.96,86577.55
600199.SH,20090121,2.1,2.11,2.05,2.07,2.11,-0.08,-1.81,49015.55,21340.763,2.11,94755.29,2.05,77093.15,2.01,75184.86,2.03,82484.37,1.97,118862.02,1.85,100046.11,1.95,86587.74
600199.SH,20090122,2.1,2.15,2.08,2.13,2.07,0.12,2.76,91395.35,40625.194,2.12,89599.56,2.07,81064.18,2.02,75448.54,2.03,81690.98,1.98,115321.98,1.86,100568.17,1.94,86997.49
