ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600278.SH,20090105,3.53,3.59,3.52,3.59,3.47,0.17,3.43,13758.88,6979.362,3.54,11598.27,3.63,17093.44,3.78,25176.95,3.73,33394.56,3.5,25756.8,3.81,24131.19,4.13,22181.57
600278.SH,20090106,3.6,3.95,3.57,3.95,3.59,0.51,9.96,53854.61,29430.959,3.62,19384.37,3.62,19723.25,3.77,25621.42,3.74,33794.85,3.5,26434.02,3.8,24269.61,4.12,22393.56
600278.SH,20090107,3.93,3.97,3.86,3.96,3.95,0.02,0.36,44289.63,24769.347,3.7,26432.9,3.63,22035.57,3.76,24727.43,3.76,34581.39,3.51,26964.17,3.79,24485.76,4.11,22577.48
600278.SH,20090108,3.93,4.08,3.81,3.87,3.96,-0.13,-2.3,35473.54,19865.477,3.77,31047.72,3.66,23080.69,3.75,24556.36,3.78,35334.89,3.51,27310.82,3.79,24746.81,4.09,22769.54
600278.SH,20090109,3.85,3.95,3.84,3.92,3.87,0.07,1.27,28825.11,15976.653,3.86,35240.35,3.7,23709.0,3.75,24468.59,3.8,36000.08,3.52,27694.81,3.78,24847.95,4.08,22886.01
600278.SH,20090112,3.95,4.03,3.88,3.92,3.92,0.0,0.0,31168.24,17589.242,3.92,38722.23,3.73,25160.25,3.75,24582.43,3.81,36188.67,3.53,28030.86,3.77,24997.47,4.07,23031.49
600278.SH,20090113,3.86,3.9,3.75,3.75,3.92,-0.24,-4.29,17804.74,9674.51,3.88,31512.25,3.75,25448.31,3.75,23934.01,3.82,36071.36,3.54,28192.22,3.77,25004.1,4.06,23101.1
600278.SH,20090114,3.75,3.99,3.72,3.98,3.75,0.32,5.98,26630.76,14729.156,3.89,27980.48,3.8,27206.69,3.76,24103.77,3.83,34114.09,3.55,28501.44,3.76,25041.57,4.05,23257.98
600278.SH,20090115,3.89,4.1,3.89,4.0,3.98,0.03,0.53,41137.03,23540.358,3.91,29113.18,3.84,30080.45,3.77,25382.27,3.84,33257.91,3.56,29035.81,3.75,25336.23,4.04,23488.55
600278.SH,20090116,4.0,4.23,4.0,4.05,4.0,0.08,1.4,50008.33,29443.76,3.94,33349.82,3.9,34295.09,3.78,26750.1,3.84,32407.39,3.57,29742.54,3.74,25743.3,4.03,23752.86
