ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000697.SZ,20090105,3.37,3.43,3.31,3.41,3.31,0.1,3.01,31725.42,10763.1528,3.5,28128.17,3.75,48645.4,3.95,67166.56,3.88,79576.08,3.42,60643.05,3.75,54915.24,4.8,54834.27
000697.SZ,20090106,3.42,3.7,3.36,3.59,3.41,0.18,5.26,49234.4,17426.8391,3.48,31562.87,3.69,48196.21,3.92,65606.62,3.89,79078.9,3.42,61069.4,3.73,55156.86,4.75,54529.01
000697.SZ,20090107,3.59,3.71,3.51,3.65,3.59,0.06,1.67,39615.96,14358.3488,3.49,34479.09,3.63,46559.55,3.89,61599.85,3.9,78389.27,3.43,61295.36,3.72,55277.38,4.71,54357.98
000697.SZ,20090108,3.55,3.63,3.37,3.44,3.65,-0.21,-5.74,33143.43,11612.0909,3.48,36155.03,3.56,37065.41,3.86,59543.43,3.91,78274.44,3.44,61183.26,3.7,55375.78,4.66,54077.43
000697.SZ,20090109,3.46,3.62,3.45,3.54,3.44,0.1,2.9,27799.89,9823.9369,3.53,36303.82,3.54,32773.58,3.81,53786.4,3.91,75860.84,3.44,61304.13,3.68,55335.39,4.63,53828.54
000697.SZ,20090112,3.52,3.69,3.47,3.68,3.54,0.14,3.94,37970.86,13817.7458,3.58,37552.91,3.54,32840.54,3.77,49864.84,3.9,71509.14,3.46,61522.7,3.65,54418.8,4.58,53562.68
000697.SZ,20090113,3.64,3.69,3.52,3.58,3.68,-0.1,-2.71,29845.4,10768.6533,3.58,33675.11,3.53,32618.99,3.75,47153.14,3.89,67214.5,3.47,61822.84,3.63,54006.4,4.53,52828.91
000697.SZ,20090114,3.53,3.91,3.52,3.91,3.58,0.33,9.19,61648.01,23126.4437,3.63,38081.52,3.56,36280.31,3.76,47913.62,3.88,64292.12,3.48,62344.53,3.61,53864.31,4.49,52468.73
000697.SZ,20090115,3.9,4.09,3.79,3.94,3.91,0.03,0.77,98258.67,39213.911,3.73,51104.57,3.6,43629.8,3.75,50505.05,3.88,63895.2,3.5,63554.62,3.59,54267.76,4.43,52455.43
000697.SZ,20090116,4.02,4.11,3.87,3.9,3.94,-0.04,-1.01,63204.75,25272.3033,3.8,58185.54,3.66,47244.68,3.75,50635.84,3.87,62920.51,3.51,63358.02,3.58,54452.91,4.39,52370.09
000697.SZ,20090119,3.9,4.03,3.84,3.94,3.9,0.04,1.02,37030.8,14647.5943,3.85,57997.53,3.72,47775.22,3.73,48210.31,3.87,60702.78,3.52,63223.04,3.56,54350.31,4.34,52231.5
000697.SZ,20090120,3.98,4.07,3.88,4.03,3.94,0.09,2.28,34231.95,13670.3187,3.94,58874.84,3.76,46274.97,3.73,47235.59,3.87,59162.74,3.54,63126.5,3.55,54394.5,4.29,52161.57
000697.SZ,20090121,4.03,4.1,3.89,3.94,4.03,-0.09,-2.23,35995.29,14417.7421,3.95,53744.29,3.79,45912.91,3.71,46236.23,3.86,56370.87,3.56,63300.33,3.54,54269.16,4.25,51971.51
000697.SZ,20090122,3.99,4.04,3.92,3.94,3.94,0.0,0.0,32752.32,13024.8915,3.95,40643.02,3.84,45873.79,3.7,41469.6,3.85,54986.89,3.58,63504.38,3.53,54160.6,4.21,51724.76
000697.SZ,20090123,3.9,3.96,3.79,3.84,3.94,-0.1,-2.53,27365.76,10636.3533,3.94,33475.22,3.87,45830.38,3.7,39301.98,3.83,51134.4,3.6,63605.13,3.53,54122.75,4.16,51484.45
000697.SZ,20090202,3.9,4.2,3.82,4.13,3.84,0.29,7.53,63468.12,25933.1875,3.98,38762.69,3.91,48380.11,3.73,40610.32,3.82,49369.93,3.62,64135.54,3.53,54489.59,4.12,51604.01
000697.SZ,20090203,4.14,4.33,4.09,4.18,4.13,0.05,1.21,71842.96,30187.0092,4.01,46284.89,3.97,52579.86,3.75,42599.43,3.83,48962.05,3.65,65105.15,3.54,54757.74,4.09,51830.31
000697.SZ,20090204,4.17,4.47,4.17,4.4,4.18,0.22,5.25,104383.51,44801.8536,4.1,59962.53,4.02,56853.41,3.79,46566.86,3.84,50893.55,3.68,66668.48,3.54,55607.93,4.05,52308.41
000697.SZ,20090205,4.4,4.43,4.19,4.22,4.4,-0.18,-4.08,86038.36,37102.8137,4.15,70619.74,4.05,55631.38,3.83,49630.59,3.85,52213.82,3.71,67786.13,3.55,56110.94,4.02,52767.82
000697.SZ,20090206,4.19,4.59,4.19,4.5,4.22,0.28,6.62,106321.3,47568.8043,4.29,86410.85,4.11,59943.04,3.89,53593.86,3.87,53738.24,3.74,69238.16,3.56,56961.63,3.99,53246.36
000697.SZ,20090209,4.57,4.85,4.44,4.85,4.5,0.35,7.76,116718.31,54070.5544,4.43,97060.89,4.2,67911.79,3.96,57843.5,3.89,54777.47,3.78,70907.27,3.57,57849.27,3.97,53738.97
000697.SZ,20090210,4.91,5.28,4.86,5.19,4.85,0.34,7.0,177622.33,91463.9942,4.63,118216.76,4.32,82250.83,4.04,64262.9,3.92,58907.34,3.82,73200.14,3.59,59340.8,3.96,54973.9
000697.SZ,20090211,5.09,5.23,4.95,5.08,5.19,-0.11,-2.12,144069.1,73410.4415,4.77,126153.88,4.43,93058.21,4.11,69485.56,3.95,61843.55,3.86,74898.75,3.6,60098.55,3.95,55812.41
000697.SZ,20090212,5.08,5.09,4.74,5.01,5.08,-0.07,-1.38,87374.31,43046.2187,4.93,126421.07,4.54,98520.41,4.19,72197.1,3.98,60486.54,3.9,75269.51,3.62,60605.46,3.94,56206.7
000697.SZ,20090213,5.51,5.51,5.39,5.51,5.01,0.5,9.96,67565.36,37281.0834,5.13,118669.88,4.71,102540.37,4.29,74185.37,4.04,60381.44,3.94,74708.78,3.64,61080.01,3.94,56485.59
000697.SZ,20090216,5.99,6.06,5.54,5.68,5.51,0.17,3.08,235517.3,136638.7856,5.29,142429.68,4.86,119745.28,4.39,84062.7,4.11,66988.64,3.98,77175.68,3.66,63049.72,3.93,58214.87
000697.SZ,20090217,5.49,5.64,5.27,5.27,5.68,-0.41,-7.21,117194.55,63425.4593,5.31,130344.12,4.97,124280.44,4.47,88430.15,4.16,69826.43,4.01,77670.8,3.67,63864.78,3.93,58990.87
000697.SZ,20090218,5.09,5.19,4.99,5.08,5.27,-0.19,-3.6,90948.3,46427.5012,5.31,119719.96,5.04,122936.92,4.53,89895.17,4.21,72023.55,4.04,77793.27,3.69,64547.4,3.92,59348.77
000697.SZ,20090219,5.25,5.4,5.1,5.24,5.08,0.16,3.14,102790.58,54357.4671,5.36,122803.22,5.14,124612.14,4.6,90121.76,4.27,74624.44,4.07,78484.73,3.7,65464.89,3.92,59872.11
000697.SZ,20090220,5.26,5.55,5.2,5.54,5.24,0.3,5.71,107153.8,58425.3058,5.36,130720.91,5.24,124695.39,4.68,92319.22,4.34,77294.37,4.11,79079.85,3.72,66118.28,3.92,60603.53
000697.SZ,20090223,5.54,6.1,5.44,6.1,5.54,0.56,10.09,98392.13,58478.9199,5.45,103295.87,5.37,122862.78,4.79,95387.28,4.43,79516.59,4.15,79546.34,3.75,66934.23,3.92,61065.58
000697.SZ,20090224,6.44,6.71,6.09,6.09,6.1,-0.01,-0.16,283336.76,182394.6425,5.61,136524.31,5.46,133434.22,4.89,107842.52,4.51,87320.01,4.2,83199.45,3.79,69819.6,3.93,63197.65
000697.SZ,20090225,6.15,6.4,5.77,6.27,6.09,0.18,2.95,157137.39,96600.9031,5.85,149762.13,5.58,134741.05,5.01,113899.63,4.6,91237.39,4.25,84813.33,3.82,71276.03,3.94,64267.38
000697.SZ,20090226,6.09,6.29,5.64,5.64,6.27,-0.63,-10.03,103180.67,60818.4998,5.93,149840.15,5.64,136321.68,5.09,117421.04,4.67,93571.96,4.29,85923.2,3.85,71979.49,3.94,64924.83
000697.SZ,20090227,5.47,5.47,5.08,5.08,5.64,-0.56,-9.91,94383.17,48387.7168,5.84,147286.02,5.6,139003.47,5.15,120771.92,4.73,95791.4,4.32,85826.12,3.87,72799.89,3.94,65449.39
000697.SZ,20090302,4.69,5.1,4.59,4.99,5.08,-0.09,-1.77,64043.17,31466.2372,5.61,140416.23,5.53,121856.05,5.2,120800.67,4.77,96660.48,4.34,84084.81,3.89,73235.29,3.93,64979.22
000697.SZ,20090303,4.8,5.17,4.7,5.02,4.99,0.03,0.6,58043.33,28843.9015,5.4,95357.55,5.5,115940.93,5.24,120110.69,4.82,97600.41,4.35,82407.46,3.92,73748.7,3.93,64904.9
000697.SZ,20090304,5.02,5.34,5.02,5.29,5.02,0.27,5.37,77259.36,40445.3205,5.2,79381.94,5.53,114572.04,5.28,118754.48,4.86,98120.79,4.37,81206.45,3.94,74269.95,3.92,64928.43
000697.SZ,20090305,5.35,5.44,5.08,5.29,5.29,0.0,0.0,97125.23,51229.4701,5.13,78170.85,5.53,114005.5,5.34,119308.82,4.91,98083.01,4.39,80989.1,3.97,75064.08,3.92,65221.57
