ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600980.SH,20090105,5.51,5.71,5.51,5.69,5.43,0.27,4.94,12175.05,6897.979,5.6,10265.33,5.84,21524.23,6.01,28443.29,5.89,30282.01,5.88,31057.35,6.29,31385.1,7.01,34313.03
600980.SH,20090106,5.7,6.26,5.7,6.26,5.69,0.57,9.93,21064.3,13029.191,5.72,12083.63,5.85,21096.93,6.01,26559.22,5.91,30056.26,5.88,31025.63,6.28,31215.45,6.98,34074.54
600980.SH,20090107,6.44,6.53,6.23,6.26,6.26,0.0,0.0,67929.15,43479.999,5.84,23944.3,5.83,24085.11,5.99,27070.96,5.94,31670.84,5.87,31551.06,6.27,31636.75,6.96,34330.25
600980.SH,20090108,6.09,6.5,6.05,6.32,6.26,0.06,0.95,52452.18,33597.913,5.99,32499.7,5.84,24473.68,6.0,27421.53,5.96,32489.76,5.86,31790.61,6.26,31917.39,6.94,34448.09
600980.SH,20090109,6.24,6.42,6.2,6.39,6.32,0.07,1.1,39368.01,25111.354,6.18,38597.74,5.9,25165.61,6.0,27707.86,5.99,33196.13,5.86,32175.2,6.25,32173.29,6.92,34324.86
600980.SH,20090112,6.35,6.65,6.25,6.38,6.39,-0.01,-0.16,42488.2,27671.409,6.32,44660.37,5.96,27462.85,6.01,28208.3,6.02,33576.86,5.87,32554.19,6.26,32397.93,6.9,34368.26
600980.SH,20090113,6.22,6.27,6.0,6.01,6.38,-0.37,-5.75,31065.06,19129.162,6.27,46660.52,5.99,29372.07,6.02,28432.07,6.04,34091.77,5.86,32532.2,6.25,32570.48,6.87,34180.98
600980.SH,20090114,6.01,6.33,6.01,6.32,6.01,0.31,5.12,28484.03,17870.588,6.28,38771.5,6.06,31357.9,6.04,28863.46,6.07,34208.95,5.85,32535.17,6.25,32736.46,6.84,33639.62
600980.SH,20090115,6.22,6.7,6.2,6.48,6.32,0.16,2.51,55292.63,36124.808,6.32,39339.59,6.15,35919.64,6.07,30648.95,6.1,35115.16,5.85,33064.35,6.25,33161.53,6.82,33592.63
600980.SH,20090116,6.48,6.68,6.37,6.41,6.48,-0.07,-1.07,44040.34,28995.032,6.32,40274.05,6.25,39435.89,6.08,31049.55,6.11,35161.21,5.85,33512.54,6.25,33451.08,6.79,33477.51
600980.SH,20090119,6.38,6.55,6.26,6.31,6.41,-0.1,-1.55,20859.39,13453.701,6.31,35948.29,6.31,40304.33,6.08,30914.28,6.11,32396.97,5.84,33413.42,6.25,33261.25,6.76,33207.69
600980.SH,20090120,6.31,6.63,6.26,6.62,6.31,0.31,4.87,35109.82,22915.904,6.43,36757.24,6.35,41708.88,6.1,31402.91,6.12,31609.11,5.85,33661.57,6.23,32996.51,6.73,33184.01
600980.SH,20090121,6.5,6.8,6.49,6.55,6.62,-0.07,-1.05,42469.04,28312.123,6.47,39554.24,6.38,39162.87,6.1,31623.99,6.12,31101.6,5.86,33937.93,6.23,33033.44,6.7,33223.55
600980.SH,20090122,6.55,6.72,6.49,6.64,6.55,0.09,1.36,30187.68,20102.423,6.51,34533.25,6.41,36936.42,6.12,30705.05,6.14,30593.16,5.87,34030.43,6.22,33051.83,6.68,33258.15
600980.SH,20090123,6.69,6.93,6.53,6.55,6.64,-0.09,-1.35,42890.15,29098.964,6.53,34303.22,6.43,37288.63,6.16,31227.12,6.14,30901.45,5.88,34251.78,6.21,32834.23,6.65,33384.07
600980.SH,20090202,6.59,6.68,6.47,6.67,6.55,0.12,1.82,27510.05,18305.946,6.61,35633.35,6.46,35790.82,6.21,31626.83,6.16,30735.81,5.9,34017.37,6.2,32619.84,6.63,33399.19
600980.SH,20090203,6.69,6.9,6.6,6.86,6.67,0.19,2.83,42715.13,29308.37,6.65,37154.41,6.54,36955.83,6.27,33163.95,6.2,31273.32,5.92,34334.85,6.2,32689.3,6.61,33578.22
600980.SH,20090204,6.85,7.01,6.77,6.99,6.86,0.14,2.03,49457.73,34377.713,6.74,38552.15,6.61,39053.2,6.34,35205.55,6.23,32260.04,5.96,34804.23,6.19,32990.05,6.58,33546.16
600980.SH,20090205,6.9,7.39,6.81,6.9,6.99,-0.1,-1.42,60126.81,43070.595,6.79,44539.97,6.65,39536.61,6.4,37728.13,6.26,33611.5,5.99,35498.31,6.19,33397.62,6.55,33083.53
600980.SH,20090206,6.88,7.29,6.88,7.21,6.9,0.32,4.6,53743.33,38727.618,6.93,46710.61,6.73,40506.91,6.49,39971.4,6.29,34202.01,6.03,35996.37,6.2,33587.48,6.53,32994.07
600980.SH,20090209,7.32,7.48,7.18,7.43,7.21,0.22,3.03,62682.83,46480.864,7.08,53745.17,6.84,44689.26,6.58,42496.79,6.33,35505.94,6.07,36550.36,6.21,33967.17,6.5,33087.47
600980.SH,20090210,7.43,7.64,7.22,7.54,7.43,0.11,1.47,55941.79,41743.336,7.21,56390.5,6.93,46772.45,6.64,44240.67,6.38,36526.09,6.11,36995.6,6.22,34090.23,6.48,33238.93
600980.SH,20090211,7.38,8.04,7.37,7.71,7.54,0.17,2.24,83853.15,65324.603,7.36,63269.58,7.05,50910.86,6.71,45036.87,6.42,38052.95,6.15,37773.8,6.22,34439.96,6.46,33643.84
600980.SH,20090212,7.95,7.99,7.37,7.84,7.71,0.13,1.67,85853.28,66411.799,7.55,68414.88,7.17,56477.42,6.79,46706.92,6.47,39295.84,6.19,38065.39,6.21,34699.87,6.45,34035.85
600980.SH,20090213,7.69,8.62,7.6,8.59,7.84,0.76,9.62,115260.3,93632.762,7.82,80718.27,7.37,63714.44,6.9,50501.54,6.57,42056.23,6.24,39479.44,6.23,35610.86,6.46,34809.81
600980.SH,20090216,8.63,8.95,8.63,8.83,8.59,0.24,2.77,157025.24,139116.999,8.1,99586.75,7.59,76665.96,7.02,56228.39,6.67,46639.88,6.3,41069.01,6.24,36925.76,6.47,35853.08
600980.SH,20090217,8.73,8.88,8.29,8.43,8.83,-0.4,-4.49,71405.54,61483.712,8.28,102679.5,7.75,79535.0,7.14,58245.41,6.76,48620.97,6.34,41339.79,6.24,37359.04,6.47,36205.32
600980.SH,20090218,8.21,8.27,7.74,7.79,8.43,-0.65,-7.65,45704.18,37164.36,8.3,95049.71,7.83,79159.64,7.22,59106.42,6.83,49856.91,6.37,41301.8,6.25,37600.81,6.47,36408.41
600980.SH,20090219,7.77,8.13,7.71,7.96,7.79,0.17,2.17,31610.88,25172.973,8.32,84201.23,7.93,76308.05,7.29,57922.33,6.91,50588.1,6.41,41133.49,6.25,37744.15,6.47,36478.75
600980.SH,20090220,7.94,8.14,7.74,8.13,7.96,0.17,2.12,28350.27,22801.514,8.23,66819.22,8.03,73768.75,7.38,57137.83,7.0,51237.18,6.44,41025.17,6.26,37878.23,6.48,36474.04
600980.SH,20090223,8.02,8.46,7.96,8.34,8.13,0.22,2.69,36594.78,30399.753,8.13,42733.13,8.12,71159.94,7.48,57924.6,7.09,52051.18,6.49,41166.59,6.28,38055.29,6.49,36551.62
600980.SH,20090224,8.35,8.61,7.94,7.95,8.34,-0.4,-4.76,42670.14,35608.139,8.03,36986.05,8.16,69832.78,7.55,58302.61,7.15,52771.37,6.53,41413.81,6.3,38274.21,6.49,36604.43
600980.SH,20090225,7.99,8.18,7.71,8.01,7.95,0.06,0.75,28462.98,22787.874,8.08,33537.81,8.19,64293.76,7.62,57602.31,7.21,51455.83,6.57,41563.34,6.31,38185.98,6.5,36591.52
600980.SH,20090226,8.02,8.18,7.2,7.23,8.01,-0.78,-9.67,29504.6,23132.389,7.93,33116.55,8.13,58658.89,7.65,57568.16,7.24,50690.91,6.6,41590.34,6.32,38090.71,6.5,36610.77
600980.SH,20090227,7.25,7.4,6.62,6.75,7.23,-0.49,-6.72,29041.24,20097.503,7.66,33254.75,7.94,50036.98,7.66,56875.71,7.25,50346.69,6.62,41771.41,6.32,38232.36,6.5,36716.64
600980.SH,20090302,6.65,7.42,6.56,7.42,6.75,0.68,10.0,30582.43,21716.045,7.47,32052.28,7.8,37392.7,7.7,57029.33,7.28,49949.83,6.65,41763.34,6.34,38352.74,6.51,36785.9
