ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002088.SZ,20090105,6.04,6.13,5.95,6.12,5.98,0.24,2.4,7409.05,7530.9381,6.12,6564.15,6.31,7798.91,6.49,8791.32,6.26,10947.11,5.79,7693.54,6.3,6532.85,7.16,6192.48
002088.SZ,20090106,6.16,6.45,6.12,6.34,6.12,0.36,3.52,17059.85,17950.3316,6.15,9084.04,6.26,8466.87,6.48,9039.84,6.28,11323.22,5.8,7936.48,6.26,6707.58,7.13,6270.11
002088.SZ,20090107,6.34,6.5,6.31,6.46,6.34,0.2,1.89,9426.78,10102.3764,6.21,9987.28,6.2,8335.26,6.45,8799.24,6.31,11487.34,5.82,8041.23,6.23,6787.69,7.11,6263.86
002088.SZ,20090108,6.42,6.42,6.19,6.29,6.46,-0.28,-2.59,8455.26,8871.2355,6.24,10451.24,6.19,8286.09,6.43,8631.32,6.33,11551.9,5.83,8134.24,6.21,6858.71,7.08,6256.69
002088.SZ,20090109,6.29,6.92,6.29,6.92,6.29,1.05,9.98,19426.28,21946.8559,6.43,12355.44,6.29,9531.74,6.43,8940.22,6.39,11661.81,5.87,8406.67,6.19,7042.96,7.05,6332.45
002088.SZ,20090112,7.16,7.61,7.04,7.61,6.92,1.16,10.03,45103.3,56092.3238,6.72,19894.29,6.42,13229.22,6.48,10799.95,6.46,12421.89,5.92,9090.22,6.18,7528.37,7.04,6630.14
002088.SZ,20090113,7.71,7.75,7.13,7.32,7.61,-0.49,-3.85,37519.17,47209.2884,6.92,23986.16,6.53,16535.1,6.52,12179.03,6.52,13199.7,5.96,9686.1,6.16,7936.68,7.02,6869.48
002088.SZ,20090114,7.23,7.55,7.13,7.46,7.32,0.23,1.88,27986.88,34563.0498,7.12,27698.18,6.66,18842.73,6.57,13409.25,6.58,13614.57,6.0,10123.3,6.15,8219.88,7.0,7061.74
002088.SZ,20090115,7.35,7.73,7.17,7.5,7.46,0.08,0.64,28621.63,35740.2801,7.36,31731.45,6.8,21091.35,6.62,14548.36,6.63,13981.24,6.04,10548.15,6.15,8476.76,6.97,7222.7
002088.SZ,20090116,7.53,7.95,7.48,7.62,7.5,0.19,1.51,26517.36,34345.6511,7.5,33149.67,6.96,22752.56,6.67,15303.88,6.66,13956.6,6.08,10954.84,6.14,8755.72,6.95,7363.98
