ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002847.SZ,20170801,29.13,29.27,28.54,28.88,29.13,-0.25,-0.85,18097.41,52374.186,29.52,20717.58,29.68,20982.62,31.95,29665.44,33.85,33831.45,38.61,51571.28,42.3,47445.98,41.67,46178.85
002847.SZ,20170802,28.98,29.38,28.32,29.21,28.88,0.33,1.14,27853.88,80652.712,29.49,22897.15,29.7,21830.49,31.48,28414.59,33.53,33166.58,38.22,51244.11,42.0,46922.79,41.81,46409.82
002847.SZ,20170803,28.86,29.55,28.7,29.14,29.21,-0.07,-0.24,21918.59,64297.499,29.2,21844.87,29.64,20968.42,31.03,27411.92,33.24,31760.98,37.8,50473.53,41.72,46459.95,41.93,46592.04
002847.SZ,20170804,29.08,29.09,28.19,28.34,29.14,-0.81,-2.77,18921.89,54362.741,28.94,20807.24,29.5,21264.7,30.51,25563.6,32.9,31139.23,37.32,49195.84,41.43,46268.67,42.03,46749.42
002847.SZ,20170807,28.17,28.55,28.17,28.35,28.34,0.01,0.04,9236.53,26360.879,28.78,19205.66,29.3,19888.36,30.13,23644.37,32.55,29670.32,36.83,48092.62,41.12,45834.33,42.12,46825.61
002847.SZ,20170808,28.35,28.67,28.11,28.36,28.35,0.01,0.04,9345.53,26614.207,28.68,17455.28,29.1,19086.43,29.83,22409.09,32.21,28205.55,36.37,47585.46,40.84,45528.37,42.2,46902.26
002847.SZ,20170809,28.29,28.64,28.18,28.58,28.36,0.22,0.77,9254.66,26446.131,28.55,13735.44,29.02,18316.29,29.53,21219.14,31.91,27506.32,35.88,46985.26,40.63,45166.29,42.26,46978.6
002847.SZ,20170810,28.58,28.74,27.91,27.92,28.58,-0.66,-2.3,13358.99,37853.854,28.31,12023.52,28.75,16934.19,29.29,19840.91,31.58,26921.6,35.4,46206.38,40.42,44859.61,42.3,47089.13
002847.SZ,20170811,27.9,27.9,26.05,26.81,27.92,-1.11,-3.96,15557.52,42435.023,28.0,11350.65,28.47,16078.94,29.04,19460.04,31.27,26065.76,34.86,44976.22,40.2,44590.33,42.32,47217.24
002847.SZ,20170814,26.59,27.28,26.57,27.24,26.81,0.43,1.6,9771.22,26551.684,27.78,11457.58,28.28,15331.62,28.98,18297.1,30.97,25080.63,34.42,43895.16,39.97,44225.64,42.31,47295.35
002847.SZ,20170815,27.24,27.86,27.21,27.56,27.24,0.32,1.17,11278.86,31172.193,27.62,11844.25,28.15,14649.77,28.92,17816.19,30.68,24660.22,33.97,43277.78,39.73,43954.63,42.28,47380.58
002847.SZ,20170816,27.52,28.17,27.3,27.96,27.56,0.4,1.45,15688.33,43870.589,27.5,13130.98,28.03,13433.21,28.86,17631.85,30.33,23420.8,33.61,42669.83,39.49,43854.94,42.23,47503.4
002847.SZ,20170817,28.05,28.31,27.62,27.94,27.96,-0.02,-0.07,14553.76,40775.704,27.5,13369.94,27.91,12696.73,28.77,16832.57,29.99,22506.86,33.33,42068.12,39.27,43646.69,42.16,47618.45
002847.SZ,20170818,27.94,29.63,27.57,28.8,27.94,0.86,3.07,30003.71,86124.415,27.9,16259.18,27.95,13804.91,28.73,17534.81,29.65,21644.04,33.13,42101.68,39.07,43654.68,42.05,47845.61
002847.SZ,20170821,28.62,29.08,28.29,28.81,28.8,0.01,0.03,19162.85,55071.275,28.21,18137.5,28.0,14797.54,28.65,17342.95,29.42,20695.43,32.97,39830.89,38.88,43697.21,41.92,47980.71
002847.SZ,20170822,28.84,28.97,28.2,28.33,28.81,-0.48,-1.66,14543.34,41613.349,28.37,18790.4,28.0,15317.32,28.55,17201.88,29.22,20045.17,32.85,38589.92,38.67,43530.57,41.74,48024.84
002847.SZ,20170823,28.17,28.57,27.67,28.23,28.33,-0.1,-0.35,14423.33,40721.954,28.42,18537.4,27.96,15834.19,28.49,17075.24,29.01,19424.16,32.74,37719.05,38.45,43198.99,41.52,47940.66
002847.SZ,20170824,28.23,31.05,28.23,31.05,28.23,2.83,9.99,77454.04,234364.623,29.04,31117.45,28.27,22243.7,28.51,19588.95,28.95,20641.84,32.73,37816.98,38.28,43823.86,41.31,46740.34
002847.SZ,20170825,32.47,32.85,30.56,31.21,31.05,0.16,0.51,84440.49,266576.907,29.53,42004.81,28.71,29131.99,28.59,22605.47,28.93,22684.03,32.72,38406.09,38.11,44486.66,41.15,46472.21
