ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002883.SZ,20171211,26.83,27.49,26.75,26.99,26.83,0.25,0.58,7010.87,30530.325,26.23,8600.97,27.56,8160.89,30.63,11874.7,32.58,14426.44,32.99,16882.61,31.65,17379.76,30.56,19334.14
002883.SZ,20171212,26.99,26.99,26.11,26.11,26.99,-1.41,-3.25,6135.0,26062.886,26.37,7759.63,27.22,8070.39,30.03,10922.42,32.28,14104.81,32.9,16665.74,31.63,17271.21,30.66,19384.84
002883.SZ,20171213,26.19,26.83,26.06,26.74,26.11,1.01,2.41,5890.69,25229.098,26.51,7199.67,26.97,8024.16,29.42,9911.0,31.94,13410.83,32.79,16389.79,31.63,17214.86,30.76,19433.79
002883.SZ,20171214,26.8,27.34,26.62,27.24,26.74,0.8,1.86,7420.17,32288.423,26.78,7309.55,26.77,8227.88,28.98,9009.26,31.64,12922.84,32.69,16118.31,31.63,17182.73,30.84,19495.52
002883.SZ,20171215,27.22,27.22,26.19,26.53,27.24,-1.14,-2.6,5655.17,24308.244,26.72,6422.38,26.45,8308.29,28.65,8252.1,31.32,12626.33,32.56,15667.48,31.63,17128.83,30.91,19542.17
002883.SZ,20171218,26.54,26.71,25.19,25.93,26.53,-0.96,-2.25,5105.07,21326.527,26.51,6041.22,26.37,7321.09,28.23,7999.53,30.96,12337.24,32.45,15368.29,31.61,17110.99,30.95,19583.92
002883.SZ,20171219,26.08,26.65,25.88,26.46,25.93,0.85,2.04,4407.65,18724.867,26.58,5695.75,26.47,6727.69,27.91,7391.73,30.64,11970.9,32.36,15150.02,31.61,17059.76,30.99,19619.05
002883.SZ,20171220,26.54,26.66,25.7,25.87,26.46,-0.95,-2.23,3846.17,16196.656,26.41,5286.85,26.46,6243.26,27.59,7127.35,30.31,11630.81,32.25,14989.09,31.6,17036.77,31.0,19645.58
002883.SZ,20171221,26.0,26.64,25.86,26.37,25.87,0.8,1.92,7420.5,31415.667,26.23,5286.91,26.51,6298.23,27.34,7149.72,29.98,11430.42,32.16,14922.63,31.6,17006.66,30.99,19702.03
002883.SZ,20171222,26.19,26.92,26.19,26.4,26.37,0.05,0.12,4966.5,21165.006,26.21,5149.18,26.46,5785.78,27.11,7124.74,29.63,10518.4,32.05,14747.8,31.61,16996.58,30.96,19733.71
002883.SZ,20171225,26.31,26.6,25.75,26.19,26.4,-0.34,-0.8,4856.17,20349.131,26.26,5099.4,26.38,5570.31,26.97,6865.6,29.21,9773.23,31.94,14564.97,31.61,16952.56,30.92,19070.62
002883.SZ,20171226,26.0,27.29,26.0,27.01,26.19,1.33,3.16,10125.0,43585.716,26.37,6242.87,26.47,5969.31,26.85,7019.85,28.84,9271.38,31.88,14402.48,31.61,16938.2,30.87,18528.29
002883.SZ,20171227,27.02,27.33,26.6,26.8,27.01,-0.34,-0.78,9740.33,42235.933,26.55,7421.7,26.48,6354.27,26.73,7189.22,28.44,8725.43,31.8,14434.57,31.6,16878.65,30.81,18077.81
002883.SZ,20171228,26.74,27.41,26.5,27.05,26.8,0.39,0.9,7407.07,32240.018,26.69,7419.01,26.46,6352.96,26.62,7290.42,28.14,8123.83,31.73,14417.12,31.6,16864.44,30.75,17641.37
002883.SZ,20171229,29.75,29.75,29.75,29.75,27.05,4.35,10.0,7861.0,37607.024,27.36,7997.91,26.78,6573.55,26.62,7440.92,28.03,7692.58,31.7,14425.06,31.63,16884.62,30.71,17261.65
002883.SZ,20180102,30.04,30.57,29.05,29.18,29.75,-0.92,-1.92,24506.03,117680.021,27.96,11927.89,27.11,8513.64,26.74,7917.37,27.86,8170.9,31.66,14690.67,31.65,17013.66,30.69,17144.42
002883.SZ,20180103,30.81,32.1,30.81,32.1,29.18,4.69,10.0,16083.25,82726.476,28.98,13119.54,27.67,9681.2,27.07,8204.45,27.83,8154.89,31.64,14679.05,31.69,17044.86,30.69,17106.01
002883.SZ,20180104,35.3,35.3,35.3,35.3,32.1,5.16,10.0,2388.09,13557.186,30.68,11649.09,28.62,9535.39,27.54,7889.33,27.93,7930.03,31.7,14500.51,31.76,16764.09,30.72,16838.91
002883.SZ,20180105,38.84,38.84,38.84,38.84,35.3,5.68,10.01,23368.73,145937.718,33.03,14841.42,29.86,11130.22,28.18,8714.22,28.18,8476.55,31.8,14740.59,31.88,16758.15,30.79,16746.2
002883.SZ,20180108,40.4,42.66,38.84,39.4,38.84,0.9,1.44,75540.0,485453.138,34.96,28377.22,31.16,18187.57,28.81,11986.67,28.46,10812.35,31.91,15713.12,32.0,17383.15,30.86,17202.71
002883.SZ,20180109,37.73,39.17,37.33,38.64,39.4,-1.21,-1.91,44706.93,274473.697,36.86,32417.4,32.41,22172.64,29.4,13871.48,28.78,11967.95,32.02,16170.81,32.08,17485.05,30.96,17373.22
002883.SZ,20180110,39.18,39.49,36.59,37.31,38.64,-2.14,-3.44,40446.77,249016.178,37.9,37290.1,33.44,25204.82,29.96,15587.06,29.04,13081.51,32.08,16442.96,32.14,17330.18,31.04,17573.36
002883.SZ,20180111,35.45,38.3,34.84,37.48,37.31,0.27,0.45,41374.58,241994.427,38.33,45087.4,34.51,28368.24,30.49,17361.26,29.32,14248.89,32.15,16846.68,32.2,17346.78,31.13,17738.68
002883.SZ,20180112,36.76,38.83,35.7,35.7,37.48,-2.87,-4.76,35982.77,215545.105,37.71,47610.21,35.37,31225.81,30.92,18789.39,29.53,15268.88,32.16,16821.56,32.23,17319.62,31.21,17851.43
002883.SZ,20180115,34.44,35.01,32.99,33.47,35.7,-3.58,-6.24,36891.85,200469.44,36.52,39880.58,35.74,34128.9,31.26,20351.22,29.66,16336.91,32.12,16912.43,32.24,17381.31,31.26,17881.9
002883.SZ,20180116,33.71,34.71,33.33,34.08,33.47,0.98,1.82,28338.0,155017.389,35.61,36606.79,36.23,34512.1,31.67,21512.87,29.9,16782.28,32.09,17014.12,32.28,17455.01,31.31,17852.79
002883.SZ,20180117,33.5,34.91,32.1,34.34,34.08,0.42,0.77,34632.45,185760.209,35.01,35443.93,36.46,36367.02,32.06,23024.11,30.2,17591.97,32.06,17045.92,32.31,17658.54,31.36,17896.11
002883.SZ,20180118,33.99,34.32,32.97,33.77,34.34,-0.92,-1.67,24027.48,129968.48,34.27,31974.51,36.3,38530.96,32.46,24033.17,30.46,18103.2,32.0,16893.17,32.34,17780.21,31.41,17917.71
002883.SZ,20180119,33.58,35.34,33.25,34.14,33.77,0.6,1.11,31304.47,173011.025,33.96,31038.85,35.83,39324.53,32.85,25227.37,30.73,18917.66,31.94,17046.36,32.36,17848.98,31.45,17932.68
002883.SZ,20180122,33.58,35.3,33.2,34.22,34.14,0.12,0.22,27339.93,151195.687,34.11,29128.47,35.32,34504.52,33.24,26346.05,30.98,19492.62,31.9,17202.09,32.39,17945.82,31.5,17962.43
002883.SZ,20180123,33.82,34.37,32.34,32.46,34.22,-2.82,-5.13,27474.65,146538.278,33.79,28955.8,34.7,32781.29,33.55,27476.97,31.16,20174.75,31.87,17300.59,32.38,17979.99,31.53,18078.51
002883.SZ,20180124,32.89,34.18,32.03,33.39,32.46,1.49,2.85,23502.0,125449.243,33.6,26729.71,34.31,31086.82,33.87,28145.82,31.41,20753.65,31.84,17429.23,32.4,18028.37,31.58,18141.82
002883.SZ,20180125,33.05,34.37,32.77,32.77,33.39,-0.99,-1.84,21481.85,115991.996,33.4,26220.58,33.83,29097.54,34.17,28732.9,31.61,21273.35,31.77,17342.09,32.4,18017.65,31.62,18229.48
002883.SZ,20180126,32.65,33.46,31.84,31.88,32.77,-1.44,-2.73,18018.0,94481.412,32.94,23563.29,33.45,27301.07,34.41,29263.44,31.76,21626.62,31.7,17274.73,32.38,17954.41,31.66,18293.7
002883.SZ,20180129,32.46,32.77,31.41,32.52,31.88,1.04,2.03,13193.0,68325.651,32.6,20733.9,33.36,24931.18,34.55,29530.04,31.96,21877.88,31.64,17252.1,32.36,17737.61,31.71,18316.09
