ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300354.SZ,20130325,8.07,8.13,7.98,8.09,8.09,0.0,0.0,4596.01,11843.2636,8.02,5617.69,7.95,5286.39,8.07,6598.67,8.02,6561.02,8.0,11922.66,7.51,10965.79,7.47,13896.79
300354.SZ,20130326,8.1,8.1,7.79,7.97,8.09,-0.38,-1.47,6184.39,15621.2644,8.05,6096.49,7.96,5011.23,8.07,6639.49,8.03,6562.3,8.01,11561.43,7.53,10939.96,7.46,13105.13
300354.SZ,20130327,7.96,7.98,7.81,7.87,7.97,-0.33,-1.3,5928.78,14911.7678,8.02,5793.88,7.96,5260.86,8.07,6729.52,8.04,6614.03,8.01,11138.21,7.54,10927.4,7.46,12525.42
300354.SZ,20130328,7.79,7.79,7.58,7.73,7.87,-0.45,-1.79,5476.13,13412.9667,7.95,5324.6,7.94,5435.48,8.04,6630.46,8.04,6474.82,8.01,10839.72,7.56,10944.86,7.46,12245.11
300354.SZ,20130329,7.71,7.73,7.62,7.64,7.73,-0.29,-1.17,2595.7,6353.4197,7.86,4956.2,7.92,5182.75,8.01,6100.8,8.02,6166.26,7.99,10427.74,7.57,10867.03,7.45,11956.44
300354.SZ,20130401,7.59,7.7,7.51,7.62,7.64,-0.07,-0.29,2214.83,5391.0406,7.77,4479.97,7.89,5048.83,7.98,5606.94,8.0,6039.63,7.98,9948.16,7.58,10773.06,7.45,11640.34
300354.SZ,20130402,7.66,7.71,7.43,7.56,7.62,-0.19,-0.78,3457.06,8346.8712,7.68,3934.5,7.87,5015.49,7.95,5425.3,7.99,5946.82,7.97,9523.33,7.59,10718.07,7.45,11366.16
300354.SZ,20130403,7.23,7.3,6.8,6.83,7.56,-2.32,-9.61,8607.99,19102.7657,7.48,4470.34,7.75,5132.11,7.86,5296.81,7.94,6050.35,7.95,9329.96,7.59,10606.85,7.45,11181.76
300354.SZ,20130408,6.71,6.85,6.58,6.8,6.83,-0.11,-0.5,2405.38,5136.5017,7.29,3856.19,7.62,4590.4,7.79,5045.42,7.91,5934.72,7.93,9015.99,7.59,10501.87,7.44,10990.03
300354.SZ,20130409,6.74,6.93,6.73,6.9,6.8,0.31,1.43,2521.19,5512.6995,7.14,3841.29,7.5,4398.75,7.73,4851.78,7.88,5914.32,7.91,8697.11,7.58,10385.13,7.43,10731.79
300354.SZ,20130410,6.81,6.96,6.75,6.8,6.9,-0.3,-1.36,1220.51,2661.4896,6.98,3642.43,7.37,4061.2,7.66,4673.8,7.84,5752.85,7.89,8487.41,7.58,10210.77,7.43,10506.73
300354.SZ,20130411,6.87,6.87,6.75,6.8,6.8,0.0,0.0,1653.75,3592.3141,6.83,3281.76,7.26,3608.13,7.61,4309.68,7.8,5629.04,7.87,8131.48,7.58,10085.16,7.42,10273.09
300354.SZ,20130412,6.8,6.83,6.69,6.7,6.8,-0.32,-1.47,1145.0,2469.536,6.8,1789.17,7.14,3129.75,7.55,4195.31,7.76,5529.6,7.85,7898.32,7.57,9985.54,7.41,10089.39
300354.SZ,20130415,6.7,6.7,6.29,6.3,6.7,-1.29,-6.03,5235.2,10698.7196,6.7,2355.13,7.0,3105.66,7.47,4270.57,7.7,5455.53,7.82,7858.17,7.56,9970.77,7.41,9941.55
300354.SZ,20130416,6.3,6.38,6.29,6.36,6.3,0.19,0.94,5141.0,10398.5619,6.59,2879.09,6.87,3360.19,7.39,4271.47,7.63,5187.26,7.78,7362.86,7.56,9890.22,7.4,9876.68
300354.SZ,20130417,6.34,6.51,6.34,6.49,6.36,0.42,2.07,7034.18,14459.2523,6.53,4041.83,6.75,3842.13,7.32,4445.48,7.57,5018.67,7.74,6776.46,7.57,9868.13,7.39,9849.99
300354.SZ,20130418,6.48,6.57,6.44,6.52,6.49,0.11,0.53,3703.78,7693.1915,6.47,4451.83,6.65,3866.8,7.26,4441.15,7.52,4905.8,7.71,6423.27,7.57,9807.11,7.39,9789.76
300354.SZ,20130419,6.54,6.75,6.49,6.67,6.52,0.48,2.3,6091.73,12886.8589,6.47,5441.18,6.63,3615.17,7.19,4373.64,7.45,4736.26,7.68,6196.97,7.58,9806.4,7.38,9745.98
300354.SZ,20130422,6.63,6.84,6.63,6.79,6.67,0.38,1.78,4206.03,9078.7916,6.57,5235.34,6.63,3795.24,7.13,4192.82,7.4,4628.69,7.66,6079.18,7.59,9789.56,7.38,9695.03
300354.SZ,20130423,6.79,6.79,6.49,6.54,6.79,-0.8,-3.69,5225.94,11006.3701,6.6,5252.33,6.6,4065.71,7.05,4232.23,7.35,4589.76,7.63,6012.0,7.6,9761.4,7.37,9624.65
300354.SZ,20130424,6.54,6.72,6.51,6.67,6.54,0.42,2.01,4893.68,10362.8746,6.64,4824.23,6.58,4433.03,6.98,4247.11,7.3,4593.54,7.6,5960.93,7.61,9669.19,7.37,9557.43
300354.SZ,20130425,6.62,6.79,6.62,6.64,6.67,-0.09,-0.42,6300.39,13466.0388,6.66,5343.55,6.57,4897.69,6.91,4252.91,7.26,4505.68,7.59,5822.74,7.61,9683.44,7.37,9545.15
300354.SZ,20130426,6.6,6.75,6.42,6.46,6.64,-0.58,-2.73,5417.14,11469.7599,6.62,5208.64,6.54,5324.91,6.84,4227.33,7.21,4571.84,7.56,5758.8,7.62,9670.43,7.37,9507.62
300354.SZ,20130502,6.53,6.56,6.42,6.56,6.46,0.31,1.5,2271.28,4716.325,6.57,4821.69,6.57,5028.51,6.78,4067.09,7.17,4523.22,7.55,5623.82,7.62,9619.49,7.36,9454.77
300354.SZ,20130503,6.56,6.84,6.54,6.82,6.56,0.84,4.01,4231.99,9121.8046,6.63,4622.9,6.62,4937.61,6.74,4148.9,7.13,4493.52,7.54,5615.03,7.62,9609.07,7.36,9430.36
300354.SZ,20130506,6.83,7.1,6.79,7.06,6.82,0.76,3.49,6431.18,14392.5212,6.71,4930.4,6.67,4877.31,6.71,4359.72,7.11,4589.42,7.53,5607.29,7.63,9551.15,7.36,9435.78
300354.SZ,20130507,6.95,7.22,6.92,7.1,7.06,0.12,0.53,5853.3,13238.6966,6.8,4840.98,6.73,5092.27,6.69,4479.53,7.08,4658.19,7.52,5577.86,7.64,9547.96,7.37,9416.9
300354.SZ,20130508,7.1,7.15,7.02,7.15,7.1,0.17,0.75,3409.35,7733.7651,6.94,4439.42,6.78,4824.03,6.71,4219.6,7.05,4523.77,7.51,5529.34,7.64,9452.17,7.37,9367.97
300354.SZ,20130509,7.18,7.32,7.08,7.28,7.15,0.41,1.79,4861.42,11198.7452,7.08,4957.45,6.83,4889.57,6.73,4342.4,7.03,4425.07,7.51,5519.23,7.65,9439.31,7.37,9359.77
300354.SZ,20130510,7.3,7.35,7.17,7.2,7.28,-0.26,-1.12,4762.18,10982.5685,7.16,5063.49,6.89,4843.19,6.75,4454.45,7.0,4435.88,7.5,5499.81,7.65,9430.03,7.37,9340.14
300354.SZ,20130513,7.17,7.25,7.13,7.2,7.2,0.0,0.0,2969.52,6815.8983,7.19,4371.15,6.95,4650.77,6.77,4541.9,6.97,4381.67,7.5,5471.34,7.66,9409.0,7.38,9319.76
300354.SZ,20130514,7.22,7.22,6.98,7.01,7.2,-0.61,-2.65,4751.35,10715.0816,7.17,4150.76,6.98,4495.87,6.78,4696.78,6.94,4333.9,7.49,5448.1,7.65,9152.26,7.38,9288.44
300354.SZ,20130515,7.01,7.34,7.01,7.32,7.01,0.99,4.42,6326.79,14524.9601,7.2,4734.25,7.07,4586.84,6.81,4955.87,6.92,4347.17,7.48,5480.6,7.65,8874.53,7.39,9282.34
300354.SZ,20130516,7.32,7.4,7.19,7.23,7.32,-0.29,-1.24,6705.53,15638.044,7.19,5103.07,7.14,5030.26,6.85,5029.39,6.9,4388.15,7.47,5431.48,7.64,8689.2,7.39,9305.68
300354.SZ,20130517,7.28,7.42,7.21,7.38,7.23,0.49,2.12,5781.99,13556.4417,7.23,5307.04,7.19,5185.26,6.9,5061.44,6.89,4494.36,7.45,5330.31,7.63,8449.94,7.4,9273.86
300354.SZ,20130520,7.45,7.66,7.38,7.62,7.38,0.77,3.27,5659.16,13686.9168,7.31,5844.96,7.25,5108.06,6.96,4992.69,6.89,4609.17,7.44,5324.4,7.62,8168.49,7.4,9232.09
300354.SZ,20130521,7.67,7.79,7.57,7.78,7.62,0.5,2.05,5361.2,13146.61,7.47,5966.93,7.32,5058.85,7.02,5075.56,6.9,4672.64,7.44,5309.73,7.61,7906.43,7.42,9206.71
300354.SZ,20130522,7.82,7.92,7.48,7.5,7.78,-0.9,-3.62,9086.19,22246.2589,7.5,6518.81,7.35,5626.53,7.07,5225.28,6.92,4688.58,7.43,5369.46,7.61,7782.83,7.42,9127.28
300354.SZ,20130523,7.37,7.63,7.33,7.54,7.49,0.09,0.57,10704.72,16778.0297,7.56,7318.65,7.38,6210.86,7.1,5550.22,6.95,4965.22,7.43,5449.97,7.61,7665.74,7.43,9117.71
300354.SZ,20130524,7.46,7.68,7.38,7.64,7.54,0.21,1.33,8881.28,14049.1287,7.62,7938.51,7.42,6622.77,7.16,5732.98,6.97,5177.23,7.42,5545.77,7.6,7523.81,7.43,9083.15
300354.SZ,20130527,7.63,7.79,7.46,7.64,7.64,0.0,0.0,10208.74,16374.2146,7.62,8848.43,7.47,7346.69,7.21,5998.74,7.0,5476.83,7.42,5614.84,7.59,7483.89,7.43,9027.29
300354.SZ,20130528,7.64,7.69,7.26,7.52,7.64,-0.25,-1.56,11347.28,17568.9895,7.57,10045.64,7.52,8006.29,7.25,6251.08,7.02,5799.95,7.41,5714.49,7.59,7354.3,7.44,9013.86
300354.SZ,20130529,7.45,7.54,7.38,7.52,7.52,0.0,0.0,6056.11,9488.4233,7.57,9439.63,7.54,7979.22,7.3,6283.03,7.05,5963.65,7.4,5746.63,7.58,7253.43,7.44,8980.07
300354.SZ,20130530,7.46,7.71,7.46,7.67,7.52,0.31,1.97,9007.88,14340.5171,7.6,9100.26,7.58,8209.45,7.36,6619.86,7.1,6089.41,7.4,5772.47,7.58,7268.58,7.45,9000.43
300354.SZ,20130531,7.64,7.71,7.52,7.53,7.67,-0.29,-1.81,8128.86,12955.9202,7.58,8949.77,7.6,8444.14,7.39,6814.7,7.14,6189.01,7.38,5688.13,7.57,6971.58,7.46,8964.91
300354.SZ,20130603,7.53,7.57,7.35,7.38,7.53,-0.3,-1.9,6258.92,9785.0926,7.52,8159.81,7.57,8504.12,7.41,6806.09,7.16,6163.16,7.37,5590.92,7.55,6572.03,7.47,8941.89
300354.SZ,20130604,7.39,7.4,6.98,7.35,7.38,-0.07,-0.45,8530.11,12816.018,7.49,7596.38,7.53,8821.01,7.42,6939.93,7.19,6324.04,7.35,5614.92,7.54,6390.19,7.48,8936.35
300354.SZ,20130605,7.27,7.3,7.05,7.22,7.35,-0.27,-1.75,4137.18,6234.8206,7.43,7212.59,7.5,8326.11,7.43,6976.32,7.21,6258.89,7.33,5497.58,7.53,6217.61,7.49,8919.52
300354.SZ,20130606,7.15,7.19,7.02,7.04,7.22,-0.38,-2.51,3681.28,5455.7177,7.3,6147.27,7.45,7623.76,7.41,6917.31,7.22,6241.4,7.31,5435.05,7.51,6133.25,7.5,8902.52
300354.SZ,20130607,7.03,7.22,7.02,7.19,7.04,0.32,2.17,5642.71,8442.8454,7.24,5650.04,7.41,7299.91,7.41,6961.34,7.24,6255.29,7.3,5422.52,7.5,6093.09,7.51,8884.87
300354.SZ,20130613,7.06,7.06,6.69,6.96,7.19,-0.49,-3.25,3452.37,4984.432,7.15,5088.73,7.34,6624.27,7.4,6985.48,7.25,6207.25,7.28,5400.39,7.49,6043.04,7.52,8803.71
300354.SZ,20130614,7.01,7.21,6.98,7.21,6.96,0.52,3.57,5183.78,7714.917,7.12,4419.46,7.31,6007.92,7.41,7007.1,7.27,6170.03,7.26,5337.86,7.48,5938.5,7.53,8805.09
