ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000886.SZ,20090105,2.2,2.25,2.19,2.24,2.17,0.07,3.1,31789.45,7350.6441,2.21,30112.56,2.28,51331.64,2.36,74392.8,2.35,96158.69,2.24,89910.03,2.37,80870.82,2.6,82068.06
000886.SZ,20090106,2.24,2.3,2.22,2.3,2.24,0.06,2.58,58585.1,13808.2772,2.22,36267.55,2.26,46286.11,2.35,71726.08,2.35,94305.8,2.24,90193.85,2.36,78374.32,2.59,80734.65
000886.SZ,20090107,2.29,2.31,2.26,2.3,2.3,0.0,0.0,63022.83,15012.3627,2.24,42661.41,2.25,45143.76,2.34,65234.65,2.35,94192.51,2.24,90661.76,2.35,77340.64,2.58,80577.47
000886.SZ,20090108,2.28,2.28,2.2,2.21,2.3,-0.09,-3.77,45490.34,10563.8046,2.24,45529.42,2.24,41755.4,2.33,60069.65,2.35,93708.05,2.24,90780.04,2.34,77153.61,2.57,80352.18
000886.SZ,20090109,2.19,2.27,2.19,2.27,2.21,0.06,2.61,51451.07,12004.4445,2.26,50067.76,2.24,41876.73,2.31,57147.45,2.35,86212.2,2.24,91242.41,2.33,77054.2,2.56,80065.36
000886.SZ,20090112,2.26,2.31,2.25,2.28,2.27,0.01,0.42,50087.77,11920.0992,2.27,53727.42,2.24,41919.99,2.3,54992.16,2.35,78853.53,2.25,91520.79,2.32,77165.96,2.55,80022.45
000886.SZ,20090113,2.26,2.28,2.22,2.26,2.28,-0.02,-0.84,46500.44,10887.0924,2.26,51310.49,2.24,43789.02,2.3,52945.86,2.35,77210.94,2.25,91892.58,2.32,77188.47,2.55,80042.55
000886.SZ,20090114,2.24,2.31,2.24,2.31,2.26,0.05,2.13,55360.35,13147.5062,2.27,49777.99,2.25,46219.7,2.3,53321.04,2.34,76531.29,2.25,92325.75,2.31,76835.29,2.54,80173.26
000886.SZ,20090115,2.3,2.34,2.28,2.31,2.31,0.0,0.0,76212.93,18275.5654,2.29,55922.51,2.26,50725.97,2.29,54858.1,2.34,75921.03,2.25,93090.28,2.31,76731.84,2.53,80352.85
000886.SZ,20090116,2.31,2.36,2.31,2.32,2.31,0.01,0.42,78893.49,19153.5307,2.3,61411.0,2.28,55739.38,2.29,55579.76,2.34,74061.32,2.26,93973.68,2.3,77032.1,2.52,80648.24
