ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300693.SZ,20180227,20.52,21.42,20.5,21.03,21.34,-0.46,-1.43,33776.71,106657.822,20.31,31172.95,18.51,20363.26,19.6,17066.88,21.0,18744.18,22.43,16971.77,25.91,21087.61,27.91,28608.31
300693.SZ,20180228,20.64,20.76,20.01,20.43,21.03,-0.91,-2.86,28460.18,87775.474,20.72,34690.89,18.89,21998.67,19.43,17790.59,20.93,19213.75,22.32,17145.83,25.7,20974.49,27.96,28844.8
300693.SZ,20180301,20.21,20.83,20.18,20.76,20.43,0.5,1.62,26396.41,82113.979,20.83,36235.03,19.28,23680.86,19.29,18381.35,20.86,19672.31,22.23,17314.51,25.54,20738.48,28.01,29064.54
300693.SZ,20180302,20.5,21.44,19.97,20.04,20.76,-1.09,-3.47,32835.57,103346.579,20.72,33867.43,19.64,25964.86,19.15,19198.57,20.74,20122.48,22.13,17635.76,25.37,20700.36,28.04,29337.84
300693.SZ,20180305,20.04,20.89,19.7,20.87,20.04,1.25,4.13,23172.72,71204.499,20.63,28928.32,20.04,27484.36,19.09,19713.49,20.65,19811.41,22.06,17875.34,25.21,20710.03,28.06,29530.52
300693.SZ,20180306,20.73,21.69,20.42,20.52,20.87,-0.53,-1.68,31803.5,100370.944,20.52,28533.68,20.42,29853.31,19.06,20446.6,20.5,19641.59,21.97,18225.49,25.07,20618.73,28.07,29794.91
300693.SZ,20180307,20.19,21.3,20.01,21.28,20.52,1.15,3.71,32373.73,101538.174,20.69,29316.39,20.71,32003.64,19.15,21232.93,20.39,19780.96,21.89,18571.19,24.94,20790.35,28.06,30063.4
300693.SZ,20180308,21.16,22.46,21.03,22.36,21.28,1.64,5.1,46660.46,152814.488,21.01,33369.2,20.92,34802.11,19.27,22968.02,20.29,20497.41,21.84,19117.52,24.84,21009.76,28.04,30449.24
300693.SZ,20180309,22.74,24.59,22.57,22.61,22.36,0.37,1.09,51125.85,178471.549,21.53,37027.25,21.12,35447.34,19.43,25128.78,20.24,21424.3,21.82,19544.13,24.75,21333.09,28.01,30870.82
300693.SZ,20180312,22.6,23.05,22.16,22.61,22.61,0.0,0.0,33938.28,116062.625,21.88,39180.36,21.25,34054.34,19.65,26337.79,20.22,21923.37,21.79,19815.12,24.64,21482.34,27.95,31141.89
300693.SZ,20180313,22.24,23.51,22.21,23.37,22.61,1.15,3.36,42182.32,147107.235,22.45,41256.13,21.48,34894.9,20.0,27629.08,20.23,23009.56,21.77,20317.18,24.54,21681.73,27.88,31486.08
300693.SZ,20180314,23.2,24.39,22.55,22.55,23.37,-1.24,-3.51,42034.83,149434.884,22.7,43188.35,21.7,36252.37,20.29,29125.52,20.18,23944.51,21.76,20792.28,24.44,21893.63,27.78,30624.37
300693.SZ,20180315,21.79,21.79,20.29,20.45,22.55,-3.17,-9.3,39742.29,125134.819,22.32,41804.71,21.67,37586.95,20.47,30633.91,20.08,24783.22,21.7,21244.08,24.31,22098.98,27.65,29883.41
300693.SZ,20180316,20.61,20.74,20.01,20.04,20.45,-0.62,-2.01,16421.6,50506.443,21.8,34863.86,21.67,35945.56,20.65,30955.21,19.99,24780.9,21.64,21364.36,24.17,21980.84,27.51,28972.07
300693.SZ,20180319,19.73,20.48,19.54,20.21,20.04,0.26,0.86,12498.0,38307.492,21.32,30575.81,21.6,34878.09,20.82,31181.23,19.93,24768.35,21.59,21422.21,24.04,21888.67,27.36,28120.41
300693.SZ,20180320,20.21,20.7,19.87,20.67,20.21,0.69,2.26,14780.83,45614.416,20.78,25095.51,21.61,33175.82,21.02,31514.57,19.91,24689.67,21.55,21534.71,23.92,21671.1,27.19,28149.83
300693.SZ,20180321,20.71,21.16,20.14,20.2,20.67,-0.71,-2.27,18653.9,58527.611,20.31,20419.32,21.51,31803.84,21.11,31903.74,19.93,24756.56,21.5,21664.77,23.8,21613.23,26.97,28241.0
