ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600533.SH,20090105,2.63,2.68,2.57,2.67,2.56,0.14,4.49,100299.87,32098.594,2.64,91846.04,2.76,142380.49,3.02,236896.97,3.0,307158.42,2.79,277178.93,2.83,236720.16,2.97,194698.41
600533.SH,20090106,2.64,2.8,2.63,2.78,2.67,0.13,3.99,173323.98,57905.685,2.67,109395.48,2.72,139260.12,2.99,223258.27,2.99,297542.06,2.79,276588.56,2.83,238327.06,2.96,195991.56
600533.SH,20090107,2.79,2.9,2.76,2.79,2.78,0.01,0.3,143171.3,49117.015,2.7,118124.32,2.69,126683.72,2.96,205249.56,2.98,280210.08,2.79,275916.47,2.83,238599.27,2.96,197053.61
600533.SH,20090108,2.73,2.81,2.66,2.72,2.79,-0.09,-2.65,119813.49,39916.667,2.7,120166.64,2.68,114519.99,2.93,193738.86,2.98,271338.17,2.79,274689.17,2.82,238429.18,2.96,197936.86
600533.SH,20090109,2.72,2.84,2.69,2.79,2.72,0.09,2.72,114701.29,38630.573,2.75,130261.99,2.69,111919.11,2.9,184396.74,2.98,268758.19,2.79,269602.89,2.82,238100.27,2.95,198646.89
600533.SH,20090112,2.76,2.82,2.71,2.79,2.79,0.0,0.0,107204.29,36240.816,2.77,131642.87,2.71,111744.45,2.87,177254.12,2.98,260420.64,2.79,266403.54,2.82,235860.09,2.95,199299.88
600533.SH,20090113,2.73,2.77,2.7,2.72,2.79,-0.09,-2.65,76215.56,25437.675,2.76,112221.19,2.72,110808.33,2.85,165844.56,2.97,239803.02,2.78,258067.73,2.82,235347.29,2.94,199352.2
600533.SH,20090114,2.71,2.81,2.71,2.81,2.72,0.11,3.32,88282.89,29849.373,2.77,101243.5,2.73,109683.91,2.84,156368.97,2.96,224273.18,2.78,255092.86,2.81,235147.61,2.93,199414.82
600533.SH,20090115,2.78,2.88,2.76,2.83,2.81,0.03,0.88,131446.62,45261.044,2.79,103570.13,2.75,111868.38,2.82,149888.16,2.96,218566.91,2.77,251128.85,2.81,235849.05,2.92,199344.65
600533.SH,20090116,2.88,2.93,2.82,2.85,2.83,0.03,0.87,192129.56,67772.879,2.8,119055.78,2.77,124658.88,2.8,146452.29,2.95,212050.46,2.77,247430.62,2.8,235720.48,2.92,199281.43
600533.SH,20090119,2.87,2.98,2.85,2.9,2.85,0.05,1.44,169377.69,60073.96,2.82,131490.46,2.8,131566.67,2.78,136973.58,2.95,201786.87,2.77,244870.3,2.8,236011.63,2.91,199666.24
