ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300043.SZ,20100720,1.91,1.97,1.89,1.94,1.89,1.0,2.56,5435.62,21712.0846,1.9,3495.71,1.91,4183.42,1.89,3923.15,1.93,4591.29,1.94,5204.86,2.03,6643.22,2.04,7016.39
300043.SZ,20100721,1.97,1.98,1.94,1.94,1.94,0.03,0.08,4731.69,19044.2131,1.9,3835.03,1.92,4243.88,1.89,3982.53,1.93,4619.19,1.94,5113.88,2.03,6626.54,2.03,6531.49
300043.SZ,20100722,1.95,1.96,1.93,1.96,1.94,0.41,1.02,2672.44,10744.8995,1.92,3844.47,1.93,4152.46,1.89,3921.12,1.93,4468.88,1.93,5004.18,2.02,6546.07,2.03,6395.95
300043.SZ,20100723,1.96,1.97,1.93,1.97,1.96,0.06,0.15,4096.88,16498.8074,1.94,3913.66,1.93,3813.35,1.88,3945.09,1.93,4469.96,1.93,4904.87,2.02,6468.33,2.03,6294.37
300043.SZ,20100726,1.97,1.99,1.97,1.98,1.97,0.34,0.84,3270.75,13354.3187,1.96,4041.48,1.93,3625.29,1.89,3959.02,1.93,4343.51,1.93,4806.31,2.02,6442.21,2.02,6243.84
300043.SZ,20100727,1.98,1.99,1.94,1.96,1.98,-0.44,-1.08,6124.79,24811.9233,1.96,4179.31,1.93,3837.51,1.89,4041.19,1.93,4377.24,1.93,4826.89,2.02,6458.26,2.02,6232.38
300043.SZ,20100728,1.95,1.99,1.94,1.98,1.96,0.34,0.84,4503.09,18250.3346,1.97,4133.59,1.94,3984.31,1.9,4136.07,1.92,4164.14,1.93,4814.98,2.02,6455.87,2.02,6215.69
300043.SZ,20100729,1.98,2.03,1.97,2.01,1.98,0.64,1.57,5999.87,24779.1971,1.98,4799.08,1.95,4321.77,1.91,4209.67,1.92,4180.69,1.93,4812.06,2.01,6459.76,2.02,6179.26
300043.SZ,20100730,2.0,2.1,1.97,2.06,2.01,1.07,2.59,8877.59,37468.8601,2.0,5755.22,1.97,4834.44,1.93,4440.44,1.93,4315.17,1.93,4875.54,2.01,6531.08,2.02,6201.87
300043.SZ,20100802,2.06,2.1,2.05,2.08,2.06,0.5,1.18,6705.6,28681.3119,2.02,6442.19,1.99,5241.83,1.94,4663.47,1.93,4329.4,1.93,4874.59,2.01,6553.94,2.02,6192.9
