ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300538.SZ,20170228,43.02,43.71,42.82,43.68,43.25,0.65,0.99,5508.17,36030.075,43.21,6328.7,42.95,7018.48,42.91,6613.99,42.83,6923.8,48.37,9355.26,53.49,14746.32,51.93,16670.36
300538.SZ,20170301,43.68,44.6,43.37,43.88,43.68,0.3,0.45,9497.0,63273.221,43.51,7144.55,43.01,7048.72,42.98,6798.21,42.79,6966.04,48.01,8997.7,53.27,14554.79,52.17,16748.84
300538.SZ,20170302,43.85,44.32,43.36,43.73,43.88,-0.22,-0.33,6496.46,42981.916,43.66,7199.47,43.09,7029.75,43.05,6818.48,42.73,6990.05,47.65,8768.94,53.03,14277.72,52.39,16802.92
300538.SZ,20170303,43.38,43.94,43.38,43.74,43.73,0.01,0.02,4569.15,30132.579,43.66,6431.97,43.3,6772.19,43.16,6910.49,42.7,6899.8,47.31,8573.39,52.84,13987.62,52.6,16840.95
300538.SZ,20170306,43.74,44.86,43.74,44.75,43.74,1.52,2.3,7521.54,50560.097,43.96,6718.46,43.51,6616.25,43.25,6989.22,42.83,6757.46,47.05,8288.8,52.65,13832.82,52.81,16903.47
300538.SZ,20170307,44.86,45.64,44.67,45.27,44.75,0.79,1.17,8543.14,58278.289,44.27,7325.46,43.74,6827.08,43.39,7154.92,42.94,6698.88,46.81,8241.5,52.47,13752.25,53.0,16974.48
300538.SZ,20170308,45.28,45.63,44.48,44.9,45.27,-0.55,-0.8,8053.93,54931.936,44.48,7036.84,43.99,7090.7,43.46,7192.87,43.08,6772.84,46.57,8200.91,52.28,13557.23,53.17,17041.49
300538.SZ,20170309,44.93,45.06,44.22,44.76,44.9,-0.22,-0.32,6401.73,43170.393,44.68,7017.9,44.17,7108.68,43.51,7099.94,43.2,6751.4,46.33,8112.53,52.07,13347.48,53.32,17094.67
300538.SZ,20170310,44.69,46.26,44.39,46.13,44.76,2.07,3.06,15302.86,105548.536,45.16,9164.64,44.41,7798.31,43.69,7521.91,43.33,7007.63,46.12,8193.6,51.87,13224.53,53.46,17221.72
300538.SZ,20170313,45.73,46.86,45.45,46.37,46.13,0.36,0.52,16330.17,113535.322,45.49,10926.37,44.72,8822.41,43.82,7968.89,43.45,7342.32,45.95,8252.77,51.7,13018.53,53.58,17357.67
