ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600216.SH,20090105,6.69,7.04,6.63,7.01,6.57,0.94,6.7,127744.46,186347.499,6.73,104469.37,6.92,152415.37,7.22,209796.63,6.8,193778.08,6.2,155175.64,6.29,129186.02,7.23,116473.08
600216.SH,20090106,6.9,7.21,6.83,7.11,7.01,0.2,1.34,202703.01,304074.656,6.8,120146.07,6.89,146488.84,7.21,204322.26,6.84,195296.94,6.22,157525.55,6.27,130581.07,7.19,117566.95
600216.SH,20090107,7.09,7.34,7.06,7.21,7.11,0.22,1.45,176217.4,271245.032,6.9,138982.61,6.85,141517.03,7.2,193019.32,6.88,197084.1,6.25,159417.57,6.27,131663.01,7.16,118505.82
600216.SH,20090108,7.06,7.14,6.88,6.92,7.21,-0.63,-4.09,128433.65,191496.186,6.96,144660.27,6.85,132291.69,7.15,181116.65,6.92,195276.56,6.28,160166.57,6.27,132001.54,7.13,119180.69
600216.SH,20090109,6.88,7.1,6.88,7.09,6.92,0.37,2.51,115999.24,174190.605,7.07,150219.55,6.88,128115.65,7.11,173774.88,6.96,195616.02,6.31,160147.47,6.27,132809.37,7.1,119696.69
600216.SH,20090112,7.08,7.33,7.05,7.23,7.09,0.3,1.98,119656.59,184786.178,7.11,148601.98,6.92,126535.67,7.1,167653.07,7.01,197796.91,6.33,160722.12,6.27,132813.57,7.07,119969.24
600216.SH,20090113,7.13,7.14,6.83,6.84,7.23,-0.84,-5.44,95676.6,142666.438,7.06,127196.7,6.93,123671.38,7.08,161054.62,7.04,195801.83,6.35,159518.2,6.27,133126.39,7.04,119873.04
600216.SH,20090114,6.79,7.07,6.78,7.05,6.84,0.46,3.15,92512.49,137704.556,7.03,110455.71,6.96,124719.16,7.06,157123.96,7.09,196172.35,6.38,159650.61,6.27,133157.09,7.01,120021.13
600216.SH,20090115,7.0,7.21,6.93,7.08,7.05,0.06,0.4,116684.54,176988.585,7.06,108105.89,7.01,126383.08,7.04,152727.64,7.13,196932.56,6.4,159881.48,6.27,133567.19,6.97,119497.83
600216.SH,20090116,7.13,7.47,7.13,7.28,7.08,0.43,2.84,173949.08,272288.409,7.1,119695.86,7.08,134957.71,7.02,151198.13,7.16,193815.35,6.42,161110.31,6.28,134837.07,6.93,120052.76
600216.SH,20090119,7.35,7.46,7.1,7.22,7.28,-0.14,-0.9,117029.21,181439.576,7.09,119170.38,7.1,133886.18,7.01,143150.78,7.18,184493.15,6.44,161832.9,6.28,135623.24,6.9,120408.36
600216.SH,20090120,7.2,7.58,7.2,7.57,7.22,0.76,4.93,186727.78,296204.691,7.24,137380.62,7.15,132288.66,7.02,139388.75,7.19,180311.06,6.47,162820.06,6.29,137261.74,6.87,121452.06
600216.SH,20090121,7.42,8.17,7.4,7.98,7.57,0.87,5.38,322264.58,542503.265,7.43,183331.04,7.23,146893.38,7.04,144205.2,7.21,177644.0,6.5,166030.65,6.3,140511.22,6.84,123182.19
