ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002634.SZ,20120606,2.49,2.52,2.46,2.48,2.49,-0.03,-0.17,4578.64,7934.8605,2.55,12531.66,2.55,15387.37,2.56,13794.21,2.58,14752.69,2.62,17739.72,2.56,17989.72,2.63,23452.07
002634.SZ,20120607,2.51,2.53,2.47,2.48,2.48,-0.03,-0.17,6747.7,11772.5599,2.51,9033.17,2.55,15289.49,2.55,12756.82,2.58,14394.14,2.61,17600.07,2.57,17921.9,2.62,22511.33
002634.SZ,20120608,2.51,2.51,2.47,2.5,2.48,0.16,0.93,4985.55,8644.5539,2.48,7596.48,2.56,14978.7,2.54,12251.52,2.57,13151.0,2.61,17381.19,2.57,17865.87,2.62,22047.68
002634.SZ,20120611,2.53,2.63,2.51,2.63,2.5,0.9,5.17,15588.07,28089.4251,2.52,7816.41,2.56,15555.39,2.54,12375.02,2.57,12998.1,2.61,17326.67,2.58,17916.34,2.61,21518.36
002634.SZ,20120612,2.63,2.68,2.59,2.64,2.63,0.02,0.11,13967.7,25707.3729,2.55,9173.53,2.57,14892.09,2.55,12633.03,2.57,13087.88,2.61,17178.36,2.58,17945.24,2.61,21144.58
002634.SZ,20120613,2.64,2.68,2.6,2.67,2.64,0.26,1.42,15231.23,28047.0996,2.58,11304.05,2.57,11917.85,2.55,13117.89,2.58,13230.76,2.61,17100.08,2.59,18013.54,2.6,20991.02
002634.SZ,20120614,2.67,2.68,2.63,2.66,2.67,-0.08,-0.43,13773.83,25418.6111,2.62,12709.28,2.57,10871.22,2.56,13211.35,2.58,13383.25,2.6,16389.02,2.59,17978.17,2.6,20636.1
002634.SZ,20120615,2.63,2.65,2.54,2.54,2.66,-0.55,-4.53,20224.19,23765.8537,2.63,15757.0,2.56,11676.74,2.56,13405.82,2.58,13615.81,2.6,16299.3,2.59,18017.94,2.59,20286.73
002634.SZ,20120618,2.54,2.73,2.54,2.68,2.54,0.65,5.6,27663.63,33358.6208,2.64,18172.12,2.58,12994.26,2.57,14245.79,2.58,14159.54,2.59,16457.34,2.6,18130.51,2.59,20194.94
002634.SZ,20120619,2.68,2.74,2.62,2.65,2.68,-0.17,-1.39,21244.24,25901.1766,2.64,19627.42,2.59,14400.48,2.57,14979.82,2.58,14262.25,2.59,16517.19,2.6,18179.65,2.58,19835.34
002634.SZ,20120620,2.67,2.67,2.59,2.62,2.65,-0.1,-0.83,12929.69,15537.1887,2.63,19167.12,2.61,15235.58,2.58,15311.48,2.58,14274.67,2.59,16464.41,2.6,18199.65,2.58,19467.21
002634.SZ,20120621,2.62,2.62,2.57,2.59,2.62,-0.15,-1.25,11020.5,13020.4907,2.62,18616.45,2.62,15662.86,2.58,15476.17,2.57,13725.5,2.58,16490.58,2.61,18182.89,2.57,19169.4
002634.SZ,20120625,2.58,2.58,2.43,2.45,2.59,-0.66,-5.58,13966.29,15911.642,2.6,17364.87,2.61,16560.94,2.58,15769.82,2.56,13687.99,2.58,16608.28,2.61,18125.73,2.56,18737.12
002634.SZ,20120626,2.43,2.5,2.41,2.48,2.45,0.17,1.52,7430.19,8359.5035,2.56,13318.18,2.6,15745.15,2.58,15650.27,2.56,13498.4,2.58,16527.97,2.61,17803.34,2.56,18456.77
002634.SZ,20120627,2.47,2.51,2.44,2.45,2.48,-0.14,-1.23,9028.7,10222.42,2.52,10875.07,2.58,15251.25,2.57,15071.67,2.56,13505.77,2.58,16594.07,2.61,17505.03,2.56,18137.36
002634.SZ,20120628,2.43,2.49,2.35,2.37,2.45,-0.36,-3.21,7891.0,8777.3826,2.47,9867.34,2.55,14517.23,2.56,13217.54,2.55,13584.34,2.57,16600.23,2.6,17372.23,2.55,17900.67
002634.SZ,20120629,2.34,2.38,2.28,2.37,2.37,-0.01,-0.09,10791.32,11528.6741,2.42,9821.5,2.52,14218.98,2.54,12545.1,2.55,13547.23,2.57,16585.18,2.6,17303.34,2.55,17759.52
