ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603859.SH,20170418,67.02,67.02,67.02,67.02,74.46,-7.51,-10.0,385.0,2603.37,78.21,18620.05,80.2,15556.54,80.62,24008.22,77.19,28727.55,69.5,24386.95,64.09,27653.96,57.51,27247.37
603859.SH,20170419,60.32,60.32,60.32,60.32,67.02,-6.76,-10.0,205.0,1247.63,73.94,17034.78,78.01,14280.32,79.79,22378.9,76.84,27513.24,69.52,23717.28,64.17,27083.74,57.93,27248.22
603859.SH,20170420,54.28,54.28,54.28,54.28,60.32,-6.09,-10.01,833.0,4562.341,67.76,10146.43,75.22,12961.55,78.58,20934.4,76.32,26216.5,69.44,23217.56,64.21,26795.57,58.28,27254.13
603859.SH,20170421,48.85,48.85,48.85,48.85,54.28,-5.48,-10.01,3799.0,18725.271,60.99,6710.2,71.92,12430.28,76.95,19391.77,75.7,25310.6,69.25,22957.32,64.18,26550.04,58.58,27285.49
603859.SH,20170424,43.96,48.56,43.96,43.96,48.85,-4.93,-10.0,164535.76,736775.37,54.89,33951.55,68.08,27436.26,75.1,24366.52,75.0,29978.52,68.97,25096.27,64.1,28089.21,58.83,28656.19
603859.SH,20170425,41.5,46.09,39.57,45.26,43.96,1.31,2.95,143873.11,612252.489,50.53,62649.17,64.37,40634.61,73.27,29377.92,74.27,33917.22,68.71,27011.03,64.03,29400.31,59.07,29854.45
603859.SH,20170426,42.72,48.09,41.72,44.73,45.26,-0.54,-1.18,122457.14,557616.099,47.42,87099.6,60.68,52067.19,71.39,34907.41,73.55,37237.13,68.45,28730.71,63.99,30345.43,59.3,30873.55
603859.SH,20170427,43.7,45.37,42.37,44.14,44.73,-0.59,-1.31,73893.08,326014.152,45.39,101711.62,56.58,55929.03,69.47,37645.2,72.78,38516.18,68.2,29646.53,64.0,30696.47,59.51,31487.14
603859.SH,20170428,43.78,45.49,42.91,42.99,44.14,-1.16,-2.6,60026.56,267659.11,44.22,112957.13,52.6,59833.66,67.48,39162.62,71.76,38684.26,67.95,30199.46,63.98,31063.48,59.69,31985.33
603859.SH,20170502,42.62,42.81,38.69,39.49,42.99,-3.53,-8.14,68897.67,284521.085,43.32,93829.51,49.1,63890.53,65.4,41074.94,70.46,38489.39,67.64,31079.58,63.91,31523.16,59.83,32557.63
