ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000821.SZ,20090105,2.62,2.69,2.6,2.69,2.57,0.12,4.62,24808.76,6615.4721,2.64,19013.68,2.75,31832.07,2.86,58376.92,2.8,53761.46,2.64,39689.98,2.84,38313.15,3.17,44209.99
000821.SZ,20090106,2.67,2.81,2.64,2.77,2.69,0.08,2.94,42855.63,11852.1094,2.66,24329.01,2.72,29747.12,2.85,57181.75,2.8,53464.45,2.64,40105.42,2.83,38507.68,3.15,43548.29
000821.SZ,20090107,2.77,2.79,2.72,2.79,2.77,0.02,0.71,36575.56,10221.378,2.68,27262.53,2.7,28608.77,2.84,54224.71,2.81,53878.35,2.64,40448.86,2.82,38375.79,3.13,42416.38
000821.SZ,20090108,2.76,2.76,2.67,2.68,2.79,-0.11,-3.9,25028.4,6850.7443,2.7,28993.51,2.69,25790.47,2.83,51469.0,2.81,53999.19,2.64,40525.88,2.81,37379.15,3.11,40857.67
000821.SZ,20090109,2.67,2.87,2.65,2.85,2.68,0.17,6.27,60627.22,17103.9571,2.76,37979.11,2.7,28422.29,2.83,51205.21,2.82,55330.77,2.64,41377.02,2.8,37148.3,3.1,40369.18
000821.SZ,20090112,2.82,2.97,2.8,2.87,2.85,0.02,0.69,81719.05,23851.1879,2.79,49361.17,2.72,34187.42,2.82,51870.4,2.83,56519.66,2.65,42493.52,2.8,37782.06,3.08,40361.94
000821.SZ,20090113,2.86,2.86,2.76,2.77,2.87,-0.1,-3.45,35658.63,10126.7308,2.79,47921.77,2.72,36125.39,2.82,49974.33,2.83,57113.56,2.66,42864.34,2.79,38028.57,3.07,40171.67
000821.SZ,20090114,2.77,2.86,2.75,2.86,2.77,0.09,3.21,31084.85,8850.4775,2.81,46823.63,2.74,37043.08,2.81,47240.14,2.84,57140.52,2.66,43132.66,2.78,37757.18,3.06,40155.5
000821.SZ,20090115,2.82,3.02,2.82,2.97,2.86,0.11,3.81,97949.27,29108.0884,2.86,61407.8,2.78,45200.66,2.81,44413.05,2.85,59044.14,2.67,44435.76,2.78,38572.37,3.05,40540.51
000821.SZ,20090116,2.97,3.05,2.92,2.94,2.97,-0.03,-1.0,62389.68,18757.7694,2.88,61760.3,2.82,49869.7,2.8,42857.09,2.85,57941.03,2.67,45264.91,2.77,38896.22,3.04,40710.17
000821.SZ,20090119,2.97,2.99,2.92,2.97,2.94,0.03,1.01,37310.76,11167.9202,2.9,52878.64,2.85,51119.9,2.8,41475.99,2.86,55957.92,2.68,45682.68,2.76,38321.27,3.03,40747.09
000821.SZ,20090120,2.97,3.01,2.9,2.99,2.97,0.02,0.67,55883.88,16809.1585,2.95,56923.69,2.87,52422.73,2.8,41084.93,2.86,55595.41,2.69,46414.5,2.76,38484.17,3.02,40917.52
000821.SZ,20090121,2.98,3.02,2.94,2.96,2.99,-0.03,-0.99,38649.56,11620.5701,2.97,58436.63,2.89,52630.13,2.79,40619.45,2.86,53693.18,2.7,46802.47,2.76,38457.04,3.0,40823.14
000821.SZ,20090122,2.98,3.04,2.97,3.01,2.96,0.05,1.67,59058.43,17920.8438,2.97,50658.46,2.92,56033.13,2.8,40911.8,2.86,52990.38,2.71,47544.64,2.76,38877.53,2.99,40960.58
000821.SZ,20090123,3.02,3.04,2.95,2.96,3.01,-0.05,-1.64,43185.32,13000.8221,2.98,46817.59,2.93,54288.94,2.82,41355.62,2.86,52233.12,2.72,48042.39,2.75,38846.99,2.98,41080.38
000821.SZ,20090202,2.98,3.06,2.93,3.05,2.96,0.09,3.01,56880.32,17340.1203,2.99,50731.5,2.95,51805.07,2.83,42996.25,2.86,51848.62,2.73,48794.43,2.75,39041.69,2.97,41348.96
000821.SZ,20090203,3.05,3.16,3.02,3.15,3.05,0.1,3.25,93379.74,29308.8911,3.03,58230.67,2.99,57577.18,2.86,46851.29,2.88,52508.61,2.75,50216.01,2.75,39820.09,2.96,41801.92
000821.SZ,20090204,3.15,3.2,3.12,3.18,3.15,0.04,1.26,104344.1,33291.6149,3.07,71369.58,3.02,64903.11,2.88,50973.09,2.88,53127.79,2.77,51837.48,2.75,40826.53,2.95,41262.29
000821.SZ,20090205,3.17,3.23,3.1,3.13,3.18,-0.06,-1.86,97931.56,31502.4137,3.09,79144.21,3.03,64901.33,2.91,55051.0,2.88,51242.48,2.78,53321.76,2.75,41713.71,2.94,40487.02
000821.SZ,20090206,3.14,3.28,3.14,3.26,3.13,0.14,4.43,97510.48,31863.1326,3.15,90009.24,3.07,68413.41,2.94,59141.56,2.89,51375.87,2.8,54691.15,2.76,42621.55,2.93,40547.12
000821.SZ,20090209,3.3,3.38,3.26,3.38,3.26,0.12,3.64,98702.46,33109.9737,3.22,98373.67,3.11,74552.58,2.98,62836.25,2.9,52501.52,2.82,56163.15,2.76,43448.15,2.92,40978.66
000821.SZ,20090210,3.36,3.45,3.31,3.45,3.38,0.07,2.05,100292.65,34305.1032,3.28,99756.25,3.15,78993.46,3.01,65708.1,2.91,53721.11,2.84,57576.39,2.76,44063.06,2.92,41571.14
000821.SZ,20090211,3.38,3.63,3.35,3.52,3.45,0.07,2.01,134845.51,48129.0965,3.35,105856.53,3.21,88613.06,3.05,70621.59,2.93,56617.32,2.86,59244.48,2.77,44816.65,2.91,42418.86
000821.SZ,20090212,3.52,3.55,3.33,3.51,3.52,-0.01,-0.28,91936.54,32121.1396,3.42,104657.53,3.26,91900.87,3.09,73967.0,2.96,57908.16,2.88,60189.72,2.77,45496.36,2.91,42960.7
000821.SZ,20090213,3.52,3.87,3.5,3.8,3.51,0.29,8.17,168837.03,62916.3255,3.53,118922.84,3.34,104466.04,3.14,79377.49,2.99,62392.42,2.9,62387.89,2.78,47174.5,2.92,44216.35
000821.SZ,20090216,3.78,3.94,3.77,3.88,3.8,0.08,2.08,129539.39,50251.7909,3.63,125090.22,3.43,111731.95,3.19,81768.51,3.03,65908.15,2.92,63456.29,2.79,48269.47,2.92,45162.41
000821.SZ,20090217,3.86,3.91,3.63,3.68,3.88,-0.2,-5.1,126496.91,48230.049,3.68,130331.08,3.48,115043.66,3.23,86310.42,3.06,69582.08,2.94,64375.1,2.79,49431.73,2.92,46111.39
000821.SZ,20090219,3.52,3.65,3.46,3.58,3.68,-0.1,-2.69,94871.24,34104.999,3.69,122336.22,3.52,114096.38,3.27,89499.74,3.09,72014.19,2.95,64862.79,2.8,50297.61,2.92,46816.58
000821.SZ,20090220,3.59,3.66,3.51,3.66,3.58,0.08,2.21,69749.49,25389.6774,3.72,117898.81,3.57,111278.17,3.3,88089.75,3.13,73793.39,2.97,64823.05,2.81,50915.8,2.93,47263.87
000821.SZ,20090223,3.62,3.84,3.57,3.81,3.66,0.15,4.05,97583.68,36740.3306,3.72,103648.14,3.63,111285.49,3.35,89849.45,3.17,76522.87,2.99,65693.71,2.82,51862.17,2.93,47972.12
000821.SZ,20090224,3.75,3.83,3.55,3.56,3.81,-0.25,-6.49,86491.81,32116.5468,3.66,95038.63,3.64,110064.42,3.38,92308.51,3.2,78578.97,3.0,66170.22,2.82,52652.98,2.93,48379.6
000821.SZ,20090225,3.59,3.63,3.41,3.57,3.56,0.01,0.28,77927.55,27892.1745,3.64,85324.75,3.66,107827.91,3.41,93410.69,3.23,79748.04,3.01,66606.24,2.83,53319.63,2.93,48817.77
000821.SZ,20090226,3.58,3.63,3.26,3.32,3.57,-0.25,-6.93,55574.69,19661.3412,3.58,77465.44,3.64,99900.83,3.42,94256.95,3.24,80381.34,3.03,67129.84,2.84,53759.68,2.93,48877.18
000821.SZ,20090227,3.32,3.34,3.11,3.15,3.32,-0.18,-5.36,51681.67,16672.0455,3.48,73851.88,3.6,95875.35,3.43,93888.11,3.26,81269.78,3.04,67634.49,2.85,54107.18,2.92,48351.8
000821.SZ,20090302,3.11,3.22,3.09,3.19,3.15,0.05,1.57,29418.22,9436.1088,3.36,60218.79,3.54,81933.46,3.44,93199.75,3.27,80229.48,3.05,67780.13,2.85,54327.84,2.92,47918.59
000821.SZ,20090303,3.15,3.23,3.1,3.19,3.19,0.0,0.0,38463.35,12340.5479,3.28,50613.1,3.47,72825.86,3.45,92278.9,3.28,78787.63,3.06,67653.64,2.86,54591.56,2.92,48033.45
000821.SZ,20090304,3.2,3.41,3.19,3.38,3.19,0.19,5.88,54989.96,18413.5906,3.25,46025.58,3.44,65675.17,3.46,90359.41,3.3,79432.0,3.07,68272.78,2.87,55053.56,2.92,48379.43
000821.SZ,20090305,3.4,3.47,3.31,3.42,3.38,0.04,1.17,59448.06,20460.5851,3.27,46800.25,3.42,62132.85,3.47,88114.61,3.32,80377.44,3.08,68758.98,2.88,55547.59,2.92,48412.25
000821.SZ,20090306,3.36,3.45,3.33,3.42,3.42,0.0,0.0,43929.54,15175.9791,3.32,45249.83,3.4,59550.85,3.49,85414.51,3.34,78576.79,3.09,68810.46,2.89,55816.1,2.92,48573.48
000821.SZ,20090309,3.44,3.5,3.22,3.24,3.42,-0.18,-5.2,43587.11,14810.1733,3.33,48083.6,3.34,54151.2,3.49,82718.34,3.35,77950.03,3.1,67945.53,2.9,56159.95,2.91,48659.67
000821.SZ,20090310,3.19,3.34,3.19,3.33,3.24,0.09,2.74,28960.69,9641.8477,3.36,46183.07,3.32,48398.08,3.48,79231.25,3.36,77671.7,3.11,66814.81,2.91,56345.68,2.91,48158.88
000821.SZ,20090311,3.39,3.45,3.34,3.36,3.33,0.03,0.89,39691.05,13614.16,3.35,43123.29,3.3,44574.43,3.48,76201.17,3.37,77131.94,3.11,66363.67,2.91,56653.64,2.91,48146.11
000821.SZ,20090312,3.36,3.38,3.24,3.38,3.36,0.02,0.59,27981.29,9396.2267,3.35,36829.94,3.31,41815.09,3.47,70857.96,3.38,76776.33,3.12,65234.76,2.93,56793.76,2.91,48036.86
000821.SZ,20090313,3.41,3.41,3.33,3.33,3.38,-0.05,-1.46,26799.04,9138.0526,3.33,33403.84,3.32,39326.83,3.46,67601.09,3.39,75701.02,3.13,64345.7,2.94,56930.1,2.92,48083.4
000821.SZ,20090316,3.34,3.39,3.27,3.38,3.33,0.05,1.48,22237.94,7523.7313,3.36,29134.0,3.34,38608.8,3.44,60271.13,3.41,75002.77,3.13,63617.95,2.95,57029.18,2.92,47885.93
000821.SZ,20090317,3.37,3.56,3.35,3.51,3.38,0.13,3.8,78862.68,27622.6223,3.39,39114.4,3.37,42648.74,3.42,57737.3,3.42,75735.51,3.14,63792.07,2.96,57774.79,2.92,48215.15
000821.SZ,20090318,3.5,3.57,3.49,3.5,3.51,-0.01,-0.28,77063.57,27480.4939,3.42,46588.9,3.39,44856.1,3.41,55265.63,3.44,75191.64,3.16,63850.13,2.98,58541.22,2.92,48662.98
000821.SZ,20090319,3.5,3.57,3.45,3.56,3.5,0.06,1.69,73329.0,26094.9512,3.46,55658.45,3.4,46244.19,3.41,54188.52,3.45,74157.81,3.16,63642.8,2.99,59277.59,2.93,49159.35
000821.SZ,20090320,3.56,3.56,3.45,3.52,3.56,-0.04,-1.11,68699.88,24406.2845,3.49,64038.61,3.41,48721.22,3.41,54136.04,3.46,73183.42,3.17,62212.95,3.01,59942.31,2.93,49581.14
000821.SZ,20090323,3.5,3.77,3.5,3.69,3.52,0.17,4.78,149088.22,54760.9414,3.56,89408.67,3.46,59271.34,3.4,56711.27,3.48,74902.67,3.18,63139.27,3.03,61428.33,2.94,50691.83
000821.SZ,20090324,3.66,3.7,3.61,3.63,3.69,-0.06,-1.61,93157.56,34342.5541,3.58,92267.65,3.49,65691.02,3.4,57044.55,3.48,74717.84,3.19,63609.68,3.04,62348.04,2.94,51265.58
000821.SZ,20090325,3.63,3.64,3.51,3.52,3.63,-0.11,-3.0,61399.57,22232.2009,3.58,89134.85,3.5,67861.87,3.4,56218.15,3.49,73421.41,3.2,63571.26,3.06,62858.06,2.94,51402.64
000821.SZ,20090326,3.51,3.6,3.47,3.59,3.52,0.07,1.97,42535.2,15283.8999,3.59,82976.09,3.52,69317.27,3.41,55566.18,3.49,70344.4,3.21,63480.86,3.07,62944.45,2.95,51198.59
000821.SZ,20090327,3.6,3.68,3.59,3.64,3.59,0.05,1.38,65368.61,24012.4592,3.61,82309.83,3.55,73174.22,3.44,56250.53,3.49,69458.8,3.22,63683.48,3.08,63279.41,2.95,51486.97
000821.SZ,20090330,3.64,3.68,3.61,3.64,3.64,0.0,0.0,51018.7,18811.1693,3.6,62695.93,3.58,76052.3,3.46,57330.55,3.49,65531.52,3.24,63961.97,3.1,63435.77,2.96,51763.75
000821.SZ,20090331,3.59,3.65,3.51,3.64,3.64,0.0,0.0,53072.01,19237.1095,3.61,54678.82,3.59,73473.23,3.48,58060.98,3.48,62982.61,3.26,64445.38,3.11,63298.4,2.96,51947.76
