ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000789.SZ,20090105,2.62,2.84,2.58,2.84,2.58,0.45,9.91,113786.53,55625.5733,2.65,49566.09,2.72,54747.82,2.87,79103.65,2.88,98653.57,2.68,87365.08,2.76,62458.81,3.05,56516.07
000789.SZ,20090106,2.86,2.95,2.8,2.92,2.84,0.14,2.81,124697.4,63450.461,2.72,68834.32,2.72,61541.21,2.86,80415.18,2.88,97012.14,2.68,89234.8,2.75,63619.74,3.04,57103.91
000789.SZ,20090107,2.89,2.97,2.86,2.9,2.92,-0.03,-0.58,91705.36,46952.6072,2.76,78020.86,2.71,65523.54,2.85,75865.63,2.89,96601.46,2.69,90533.43,2.75,64483.66,3.03,57438.58
000789.SZ,20090108,2.82,2.86,2.72,2.8,2.9,-0.17,-3.33,61267.31,30260.0563,2.81,83779.6,2.71,62889.05,2.83,69523.15,2.89,96163.01,2.69,91387.49,2.74,65077.47,3.02,56702.51
000789.SZ,20090109,2.79,2.86,2.76,2.84,2.8,0.07,1.42,39277.93,19575.9028,2.86,86146.91,2.73,60060.95,2.81,64721.34,2.89,94422.41,2.7,91882.43,2.74,65426.86,3.01,56171.41
000789.SZ,20090112,2.83,2.92,2.82,2.92,2.84,0.13,2.6,64223.7,32556.8586,2.88,76234.34,2.76,62900.21,2.8,62943.07,2.89,90683.5,2.71,92837.62,2.74,66047.92,3.0,56373.59
000789.SZ,20090113,2.89,2.9,2.76,2.76,2.92,-0.27,-5.26,45103.68,22443.3019,2.84,60315.6,2.78,64574.96,2.8,60069.93,2.89,88198.75,2.71,93433.1,2.73,66438.07,2.98,56399.87
000789.SZ,20090114,2.76,2.93,2.75,2.89,2.76,0.23,4.73,57184.74,28816.6265,2.84,53411.47,2.8,65716.16,2.8,59909.6,2.88,86265.33,2.72,94250.86,2.73,67002.32,2.97,56484.94
000789.SZ,20090115,2.87,3.07,2.86,2.96,2.89,0.12,2.36,123737.35,64977.4503,2.87,65905.48,2.84,74842.54,2.8,63473.14,2.88,86537.29,2.73,96199.38,2.73,68234.45,2.97,57183.44
000789.SZ,20090116,2.96,3.01,2.93,2.96,2.96,-0.01,-0.19,95525.4,49926.2921,2.9,77154.97,2.88,81650.94,2.81,65239.93,2.88,83845.17,2.74,97412.19,2.72,69108.67,2.96,57672.95
000789.SZ,20090119,2.99,3.09,2.93,2.96,2.96,0.01,0.19,82999.28,43869.9762,2.91,80910.09,2.89,78572.22,2.81,66660.01,2.87,78926.51,2.75,98592.22,2.72,69912.05,2.95,57950.92
000789.SZ,20090120,2.99,3.04,2.93,3.01,2.96,0.09,1.73,73110.93,38469.6455,2.96,86511.54,2.9,73413.57,2.81,67477.39,2.88,78081.31,2.76,99716.58,2.72,70646.48,2.94,58203.31
000789.SZ,20090121,2.97,3.0,2.92,2.95,3.01,-0.12,-2.26,53582.36,27959.3681,2.97,85791.06,2.9,69601.27,2.81,67562.41,2.87,73777.51,2.76,100479.8,2.71,71156.24,2.92,58322.39
