ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300710.SZ,20180416,38.81,39.06,35.79,37.05,38.77,-1.73,-4.44,17457.84,65923.711,38.91,21719.68,39.55,24209.63,38.12,20704.67,37.43,19766.59,37.16,18394.6,38.45,19463.45,40.31,22451.99
300710.SZ,20180417,37.37,38.32,36.31,36.59,37.05,-0.46,-1.23,14156.2,53246.079,38.12,19254.48,39.3,23121.53,38.18,20990.47,37.54,19889.13,37.08,18370.0,38.39,19473.44,40.44,22569.56
300710.SZ,20180418,36.33,37.38,34.31,36.88,36.59,0.29,0.79,17241.0,62205.247,37.61,16579.88,39.03,22034.01,38.21,21293.31,37.61,19940.83,37.03,18418.57,38.33,19519.13,40.55,22713.13
300710.SZ,20180419,36.88,36.88,35.33,35.47,36.88,-1.42,-3.83,12088.05,44240.443,36.95,14895.99,38.48,20132.28,38.12,21192.43,37.63,19739.03,36.93,18249.69,38.31,19378.5,40.63,22813.76
300710.SZ,20180420,35.34,36.37,33.13,33.37,35.47,-2.11,-5.91,14225.5,49487.444,35.87,15033.72,37.86,19237.41,37.93,20797.16,37.57,19766.93,36.72,17707.86,38.28,19348.15,40.68,22932.21
300710.SZ,20180423,32.98,34.67,32.98,34.54,33.37,1.18,3.52,10207.05,34939.741,35.37,13583.56,37.14,17651.62,37.78,20602.13,37.5,19483.83,36.55,17212.07,38.24,19291.33,40.71,23016.85
300710.SZ,20180424,33.51,36.08,33.48,35.48,34.54,0.94,2.71,15790.29,55101.171,35.15,13910.38,36.63,16582.43,37.86,20554.94,37.4,19142.21,36.41,16843.46,38.22,19284.56,40.72,23147.87
300710.SZ,20180425,34.91,37.27,34.87,36.52,35.48,1.05,2.94,18387.79,67281.015,35.08,14139.74,36.34,15359.81,37.92,20852.33,37.34,18911.69,36.31,16724.84,38.17,19151.69,40.71,23298.95
300710.SZ,20180426,36.5,36.68,34.92,34.92,36.52,-1.61,-4.38,12554.0,44951.034,34.97,14232.93,35.96,14564.46,37.8,20532.27,37.28,18769.89,36.19,16641.65,38.11,19096.76,40.66,23398.66
300710.SZ,20180427,34.93,35.78,34.03,34.03,34.92,-0.9,-2.56,8552.0,30000.674,35.1,13098.23,35.49,14065.97,37.56,19479.16,37.18,18532.81,36.01,16221.7,38.07,18977.94,40.57,23464.91
