ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600572.SH,20090105,0.96,0.99,0.94,0.98,0.94,0.25,4.62,36307.12,20183.743,0.94,30551.96,0.96,43301.6,1.0,67651.19,0.98,85858.0,0.9,66128.33,0.91,50809.7,1.01,48665.33
600572.SH,20090106,0.98,1.0,0.97,0.99,0.98,0.04,0.71,70832.6,40178.385,0.95,40249.49,0.96,42043.8,1.0,66807.98,0.99,85836.1,0.9,66816.53,0.91,51316.15,1.01,48808.53
600572.SH,20090107,1.0,1.01,0.97,0.98,0.99,-0.04,-0.7,89240.14,50688.072,0.96,52148.17,0.95,44743.23,0.99,64917.06,0.99,80699.11,0.9,68006.86,0.91,52118.26,1.01,48991.02
600572.SH,20090108,0.97,0.97,0.94,0.95,0.98,-0.21,-3.71,44502.06,24445.605,0.97,55975.42,0.95,42054.45,0.99,61895.26,0.99,78016.68,0.9,68122.94,0.91,52502.95,1.0,48997.53
600572.SH,20090109,0.95,0.98,0.95,0.98,0.95,0.18,3.3,36101.69,20083.787,0.98,55396.72,0.95,41900.53,0.98,57500.39,0.99,77336.97,0.9,68296.45,0.91,52765.39,1.0,49091.68
600572.SH,20090112,0.98,1.05,0.98,1.03,0.98,0.3,5.33,152910.1,90581.175,0.99,78717.32,0.96,54634.64,0.99,61686.07,1.0,78866.66,0.91,70329.67,0.91,54338.95,1.0,49741.72
600572.SH,20090113,1.02,1.05,1.0,1.04,1.03,0.07,1.18,108950.58,64618.137,1.0,86340.91,0.97,63295.2,0.99,63075.04,1.0,79649.3,0.91,71803.3,0.91,55447.74,0.99,50349.6
600572.SH,20090114,1.03,1.06,1.02,1.06,1.04,0.08,1.33,85632.82,51518.55,1.01,85619.45,0.99,68883.81,0.99,64179.29,1.01,77851.35,0.91,72556.43,0.91,56164.77,0.99,50601.67
600572.SH,20090116,1.06,1.07,1.04,1.04,1.06,-0.1,-1.64,97067.6,58708.224,1.03,96132.56,1.0,76053.99,0.99,64905.67,1.01,77256.55,0.92,73679.74,0.91,57122.83,0.99,51000.98
600572.SH,20090119,1.05,1.05,1.01,1.03,1.04,-0.08,-1.34,50884.14,30102.303,1.04,99089.05,1.01,77242.89,0.99,61642.59,1.01,74753.41,0.92,74097.99,0.92,57562.52,0.98,50740.12
600572.SH,20090120,1.03,1.05,1.02,1.04,1.03,0.1,1.69,26356.03,15651.732,1.04,73778.23,1.01,76247.78,0.99,59774.69,1.01,70516.72,0.93,73649.71,0.92,57679.75,0.98,50450.72
600572.SH,20090121,1.03,1.07,1.01,1.04,1.04,-0.01,-0.17,56710.87,34314.88,1.04,63330.29,1.02,74835.6,0.99,58439.7,1.01,69483.85,0.93,73723.42,0.92,58163.96,0.98,50503.2
600572.SH,20090122,1.07,1.08,1.04,1.05,1.04,0.06,1.0,70454.65,42953.928,1.04,60294.66,1.03,72957.05,0.99,58850.14,1.0,67597.06,0.93,74052.08,0.92,58786.9,0.97,50710.92
600572.SH,20090123,1.06,1.06,1.03,1.03,1.05,-0.12,-1.98,35804.79,21439.106,1.04,48042.1,1.03,72087.33,0.99,57070.89,1.0,65292.62,0.94,72877.36,0.92,59044.51,0.97,50642.83
600572.SH,20090202,1.04,1.05,1.03,1.04,1.03,0.05,0.84,36691.31,21876.169,1.04,45203.53,1.04,72146.29,1.0,57023.41,1.0,62382.35,0.94,72152.35,0.92,59368.01,0.97,50571.39
600572.SH,20090203,1.04,1.09,1.04,1.08,1.04,0.24,4.01,93838.61,57440.605,1.05,58700.05,1.04,66239.14,1.0,60436.89,1.01,63203.76,0.94,72818.23,0.92,60292.7,0.96,50678.42
600572.SH,20090204,1.08,1.1,1.07,1.09,1.08,0.06,0.96,97607.14,60603.359,1.06,66879.3,1.05,65104.8,1.01,64200.0,1.01,63751.62,0.95,73830.82,0.92,61214.93,0.96,51105.2
600572.SH,20090205,1.09,1.12,1.07,1.07,1.09,-0.1,-1.59,104523.11,65694.725,1.06,73692.99,1.05,66993.83,1.02,67938.82,1.01,65117.47,0.96,75076.01,0.93,62260.03,0.96,51706.81
600572.SH,20090206,1.08,1.14,1.08,1.14,1.07,0.35,5.66,124233.08,79647.622,1.08,91378.65,1.06,69710.37,1.03,72882.18,1.01,66507.24,0.96,76813.92,0.93,63447.29,0.96,52516.04
600572.SH,20090209,1.15,1.18,1.13,1.16,1.14,0.15,2.3,157657.88,104272.087,1.11,115571.96,1.07,80387.75,1.04,78815.32,1.02,67890.97,0.97,78965.29,0.93,65055.89,0.95,53659.53
600572.SH,20090210,1.16,1.21,1.14,1.2,1.16,0.23,3.44,133276.11,90664.642,1.13,123459.46,1.09,91079.76,1.05,83663.77,1.02,70209.71,0.98,80934.44,0.93,66310.44,0.95,54487.76
600572.SH,20090211,1.18,1.21,1.15,1.18,1.2,-0.15,-2.17,149838.01,102111.232,1.15,133905.64,1.1,100392.47,1.06,87614.04,1.03,72423.96,0.99,83135.63,0.94,67730.03,0.95,55398.1
600572.SH,20090212,1.17,1.21,1.15,1.21,1.18,0.2,2.96,135531.4,92853.636,1.18,140107.3,1.12,106900.14,1.07,89928.6,1.03,74866.81,0.99,84562.79,0.94,68424.58,0.95,55877.56
600572.SH,20090213,1.22,1.26,1.21,1.25,1.21,0.2,2.87,146031.79,104001.03,1.2,144467.04,1.14,117922.84,1.09,95005.09,1.04,77354.87,1.0,86354.66,0.94,69618.62,0.95,56812.19
600572.SH,20090216,1.24,1.25,1.21,1.25,1.25,0.03,0.42,147004.1,104118.271,1.22,142336.28,1.16,128954.12,1.1,100550.21,1.05,81000.31,1.01,88352.11,0.95,71045.8,0.95,57799.62
600572.SH,20090217,1.24,1.25,1.18,1.19,1.25,-0.32,-4.45,101800.46,70820.353,1.22,136041.15,1.17,129750.31,1.11,97994.72,1.06,83541.36,1.02,88938.76,0.95,71821.38,0.95,58470.98
600572.SH,20090218,1.18,1.23,1.17,1.19,1.19,-0.04,-0.58,138781.01,96805.003,1.22,133829.75,1.18,133867.7,1.12,99486.25,1.07,87422.56,1.02,89943.76,0.95,73094.14,0.96,59499.44
600572.SH,20090219,1.19,1.21,1.17,1.19,1.19,0.01,0.15,72212.0,49375.741,1.21,121165.87,1.2,130636.58,1.12,98815.2,1.08,88838.07,1.03,89803.94,0.96,73536.77,0.96,59998.88
600572.SH,20090220,1.2,1.24,1.17,1.24,1.19,0.29,4.24,81333.45,56601.483,1.21,108226.2,1.21,126346.62,1.13,98028.5,1.09,90703.66,1.03,89649.88,0.96,73970.95,0.96,60526.53
600572.SH,20090223,1.23,1.29,1.22,1.28,1.24,0.23,3.23,107715.98,78468.274,1.22,100368.58,1.22,121352.43,1.15,100870.09,1.1,92994.35,1.04,90337.08,0.96,74918.23,0.96,61318.45
600572.SH,20090224,1.26,1.3,1.23,1.23,1.28,-0.28,-3.8,121394.53,87671.401,1.23,104287.39,1.22,120164.27,1.16,105622.01,1.11,95830.6,1.05,90844.3,0.97,76029.08,0.96,62064.93
600572.SH,20090225,1.24,1.25,1.18,1.23,1.23,-0.03,-0.42,87844.58,61520.581,1.23,94100.11,1.23,113964.93,1.16,107178.7,1.12,96397.67,1.05,91116.89,0.97,76676.91,0.96,62586.53
600572.SH,20090226,1.23,1.27,1.1,1.13,1.23,-0.54,-7.66,103049.16,71836.771,1.22,100267.54,1.22,110716.71,1.17,108808.43,1.12,96857.97,1.06,88778.54,0.97,77623.89,0.96,63303.19
600572.SH,20090227,1.11,1.13,1.03,1.07,1.13,-0.37,-5.68,87006.69,53691.161,1.19,101402.19,1.2,104814.2,1.17,111368.52,1.13,98274.79,1.06,88145.74,0.98,78173.56,0.97,63945.91
600572.SH,20090302,1.06,1.09,1.05,1.08,1.07,0.06,0.98,49084.8,30417.341,1.15,89675.95,1.18,95022.27,1.17,111988.19,1.13,98707.56,1.06,88022.26,0.98,78433.49,0.97,64250.93
600572.SH,20090303,1.05,1.13,1.04,1.11,1.08,0.16,2.58,77061.07,48750.27,1.12,80809.26,1.17,92548.33,1.17,111149.32,1.13,96179.26,1.07,87522.96,0.98,78946.2,0.97,64799.03
600572.SH,20090304,1.11,1.17,1.11,1.16,1.11,0.32,5.03,97937.38,64218.904,1.11,82827.82,1.17,88463.96,1.18,111165.83,1.14,95812.15,1.07,87730.73,0.99,79806.25,0.97,65538.84
600572.SH,20090305,1.18,1.19,1.14,1.16,1.16,-0.02,-0.3,83752.38,55875.789,1.12,78968.46,1.17,89618.0,1.18,110127.29,1.14,95749.47,1.07,86800.41,0.99,80287.44,0.97,66060.95
600572.SH,20090306,1.14,1.22,1.13,1.21,1.16,0.28,4.2,88618.96,59433.121,1.14,79290.92,1.17,90346.55,1.19,108346.59,1.14,95467.85,1.08,86362.2,0.99,80942.45,0.97,66709.09
600572.SH,20090309,1.23,1.24,1.13,1.15,1.21,-0.35,-5.04,111145.61,76120.699,1.16,91703.08,1.15,90689.52,1.19,106020.97,1.15,97476.56,1.08,86114.99,1.0,81890.85,0.97,67541.03
600572.SH,20090310,1.13,1.22,1.12,1.2,1.15,0.33,5.01,105545.2,71676.302,1.18,97399.91,1.15,89104.58,1.19,104634.43,1.15,100116.2,1.08,85316.46,1.0,82471.87,0.98,68288.86
600572.SH,20090311,1.22,1.25,1.2,1.2,1.2,-0.01,-0.14,143083.19,101015.64,1.18,106429.07,1.15,94628.44,1.19,104296.69,1.16,102995.28,1.08,86239.57,1.01,83480.71,0.98,69371.79
600572.SH,20090312,1.19,1.24,1.17,1.22,1.2,0.09,1.3,83980.94,58111.561,1.2,106474.78,1.16,92721.62,1.19,101719.16,1.16,103446.16,1.08,85521.61,1.01,83850.11,0.98,69951.72
600572.SH,20090313,1.23,1.23,1.19,1.2,1.22,-0.11,-1.57,69667.43,48446.904,1.19,102684.47,1.17,90987.7,1.18,97900.95,1.17,104574.91,1.09,84933.76,1.01,83443.21,0.98,70427.11
600572.SH,20090316,1.2,1.21,1.16,1.2,1.2,0.0,0.0,42754.26,29183.379,1.2,89006.2,1.18,90354.64,1.18,92688.45,1.18,104777.01,1.09,83579.68,1.02,83027.23,0.98,70720.26
600572.SH,20090317,1.2,1.24,1.19,1.23,1.2,0.19,2.76,93280.96,65766.34,1.21,86553.36,1.19,91976.63,1.18,92262.48,1.18,104758.42,1.09,83981.09,1.02,83464.96,0.99,71409.13
600572.SH,20090318,1.24,1.28,1.24,1.25,1.23,0.1,1.41,142098.84,103227.464,1.22,86356.49,1.2,96392.78,1.19,92428.37,1.19,106241.48,1.1,84996.55,1.03,84634.37,0.99,72471.57
600572.SH,20090319,1.25,1.3,1.24,1.29,1.25,0.22,3.06,147404.71,107889.95,1.23,99041.24,1.21,102758.01,1.19,96188.01,1.19,107670.87,1.1,86394.17,1.03,85940.96,0.99,73612.74
