ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002261.SZ,20090119,2.87,2.97,2.73,2.96,2.88,0.78,2.67,11450.97,33065.6425,2.92,13248.47,2.9,16799.77,2.71,17533.21,2.59,16878.14,2.19,13914.85,2.19,11823.22,2.38,13172.07
002261.SZ,20090120,2.94,3.09,2.91,3.01,2.96,0.5,1.67,9638.07,29418.8209,2.95,10537.24,2.93,15900.8,2.73,17193.69,2.61,16638.66,2.21,13759.8,2.2,11915.32,2.38,12064.51
002261.SZ,20090121,3.0,3.01,2.9,2.95,3.01,-0.61,-2.0,8886.43,26545.264,2.95,9836.28,2.96,15636.63,2.74,16774.79,2.63,16249.78,2.23,13745.03,2.2,11996.02,2.38,11654.21
002261.SZ,20090122,2.96,3.06,2.92,3.05,2.95,1.01,3.38,7778.49,23493.5619,2.97,9663.31,2.97,14391.48,2.76,15813.53,2.66,16149.01,2.26,13679.93,2.21,12053.3,2.38,11277.02
002261.SZ,20090123,3.04,3.11,2.95,2.97,3.05,-0.84,-2.72,7503.59,22785.9078,2.99,9051.51,2.97,12227.31,2.79,15246.12,2.68,16032.8,2.28,13618.93,2.21,12117.42,2.37,11092.14
002261.SZ,20090202,2.99,3.04,2.95,3.02,2.97,0.59,1.96,6070.55,18405.2007,3.0,7975.43,2.96,10611.95,2.82,14614.33,2.7,15787.17,2.3,13603.54,2.22,12169.75,2.37,10943.21
002261.SZ,20090203,3.02,3.1,3.02,3.06,3.02,0.35,1.14,8195.29,25400.7,3.01,7686.87,2.98,9112.06,2.85,14184.03,2.73,15542.91,2.33,13622.48,2.22,12244.86,2.37,10799.62
002261.SZ,20090204,3.08,3.14,3.05,3.14,3.06,0.88,2.84,6782.33,21303.268,3.05,7266.05,3.0,8551.17,2.89,13849.62,2.76,15133.73,2.35,13655.47,2.23,12298.58,2.37,10715.99
002261.SZ,20090205,3.14,3.22,2.97,3.01,3.14,-1.38,-4.33,11378.6,35714.5339,3.04,7986.07,3.01,8824.69,2.92,13766.53,2.78,15030.92,2.38,13770.38,2.23,12400.0,2.36,10662.09
002261.SZ,20090206,3.02,3.11,2.99,3.05,3.01,0.44,1.44,12998.39,40040.3484,3.06,9085.03,3.02,9068.27,2.95,13288.41,2.8,14854.43,2.4,13866.62,2.23,12497.03,2.36,10691.31
002261.SZ,20090209,3.04,3.09,2.98,3.06,3.05,0.08,0.26,15627.7,48021.4324,3.06,10996.46,3.03,9485.94,2.97,13142.86,2.82,14850.79,2.42,14013.94,2.24,12627.64,2.36,10728.8
002261.SZ,20090210,3.07,3.07,2.99,3.06,3.06,-0.02,-0.06,10156.2,31083.4735,3.06,11388.64,3.04,9537.76,2.98,12719.28,2.83,14641.71,2.45,14108.49,2.24,12675.06,2.36,10608.12
002261.SZ,20090211,3.01,3.19,3.01,3.12,3.06,0.61,1.97,15392.8,48807.0728,3.06,13110.74,3.05,10188.39,3.0,12912.51,2.84,14579.32,2.47,14196.26,2.25,12535.28,2.36,10639.32
002261.SZ,20090212,3.12,3.43,3.09,3.38,3.12,2.66,8.42,19533.95,64464.7293,3.13,14741.81,3.09,11363.94,3.03,12877.71,2.87,14330.33,2.5,14379.32,2.25,12475.37,2.36,10717.4
002261.SZ,20090213,3.36,3.47,3.27,3.4,3.38,0.16,0.47,16386.78,55911.1976,3.2,15419.49,3.13,12252.26,3.05,12239.78,2.91,14248.16,2.52,14421.34,2.26,12615.58,2.36,10773.57
002261.SZ,20090216,3.4,3.45,3.26,3.29,3.4,-1.05,-3.05,21613.14,73685.1737,3.25,16616.57,3.16,13806.52,3.06,12209.23,2.93,14345.06,2.55,14561.19,2.27,12627.01,2.37,10883.16
002261.SZ,20090217,3.29,3.29,3.08,3.09,3.29,-2.08,-6.23,17922.43,57853.1601,3.26,18169.82,3.16,14779.23,3.07,11945.64,2.95,14382.43,2.57,14646.85,2.28,12719.45,2.37,10974.39
002261.SZ,20090218,3.01,3.13,2.92,2.94,3.09,-1.48,-4.73,18952.26,57598.0594,3.22,18881.71,3.14,15996.22,3.07,12273.7,2.97,14565.15,2.58,14705.93,2.29,12781.27,2.37,11075.05
002261.SZ,20090219,3.02,3.05,2.94,3.03,2.94,0.89,2.98,8686.27,26367.8556,3.15,16712.18,3.14,15726.99,3.07,12275.84,2.99,14420.02,2.6,14560.48,2.3,12805.54,2.37,11099.98
002261.SZ,20090220,3.08,3.26,3.08,3.22,3.03,1.94,6.32,17298.6,56047.5089,3.11,16894.54,3.16,16157.01,3.09,12612.64,3.02,14244.61,2.63,14536.93,2.31,12899.81,2.38,11190.39
002261.SZ,20090223,3.2,3.23,3.12,3.22,3.22,0.03,0.09,15909.43,51145.746,3.1,15753.8,3.18,16185.19,3.1,12835.56,3.04,14156.97,2.65,14485.71,2.33,13041.49,2.38,11303.15
002261.SZ,20090224,3.16,3.2,3.02,3.08,3.22,-1.44,-4.41,14184.91,44677.0344,3.1,15006.29,3.18,16588.06,3.11,13062.91,3.05,14008.87,2.67,14529.52,2.34,13157.79,2.38,11368.14
002261.SZ,20090225,3.08,3.14,3.02,3.12,3.08,0.39,1.25,6627.93,20777.8107,3.13,12541.43,3.18,15711.57,3.12,12949.98,3.06,13845.53,2.69,14527.22,2.36,13160.38,2.39,11370.09
