ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300389.SZ,20150204,19.05,19.12,18.7,18.75,19.06,-1.26,-1.61,3691.83,28510.7899,18.68,4484.09,18.78,5604.81,18.44,6591.3,18.63,7398.23,19.48,10429.73,19.55,11566.55,18.55,14145.05
300389.SZ,20150205,18.92,19.26,18.63,18.94,18.75,0.8,1.04,5457.85,42287.0635,18.74,4824.69,18.74,5364.51,18.51,6567.84,18.63,7327.22,19.44,10005.36,19.55,11452.21,18.65,14187.85
300389.SZ,20150206,18.85,18.9,18.08,18.25,18.94,-2.82,-3.63,5009.07,37769.7402,18.7,5155.76,18.68,5138.18,18.55,6505.97,18.55,7015.14,19.37,9547.51,19.54,11328.67,18.74,14228.82
300389.SZ,20150209,18.08,18.31,17.65,17.9,18.25,-1.44,-1.93,3298.41,24381.9679,18.58,5128.11,18.57,4989.72,18.59,6413.14,18.47,6762.11,19.32,9208.1,19.52,11196.4,18.83,14255.66
300389.SZ,20150210,17.87,18.02,17.72,17.98,17.9,0.31,0.42,2703.45,19812.2517,18.36,4032.12,18.51,4308.17,18.58,6086.41,18.4,6616.67,19.29,8835.04,19.5,11119.52,18.91,14277.01
300389.SZ,20150211,18.07,18.23,18.0,18.17,17.98,0.78,1.06,2270.0,16850.4258,18.25,3747.76,18.46,4115.92,18.6,5926.39,18.36,6389.71,19.26,8683.13,19.49,11065.37,18.98,14292.58
300389.SZ,20150212,18.19,18.7,18.11,18.7,18.17,2.18,2.93,4565.26,34442.945,18.2,3569.24,18.47,4196.96,18.64,5883.54,18.36,6301.2,19.24,8615.04,19.48,10906.48,19.05,14325.36
300389.SZ,20150213,18.65,19.41,18.65,19.29,18.7,2.4,3.13,7324.21,57541.5303,18.41,4032.27,18.56,4594.02,18.69,5897.09,18.38,6250.94,19.22,8608.52,19.48,10871.62,19.11,14382.52
300389.SZ,20150216,19.51,19.53,19.09,19.38,19.29,0.36,0.46,4506.01,35633.6525,18.7,4273.79,18.64,4700.95,18.75,5591.07,18.45,6087.94,19.21,8566.43,19.48,10773.58,19.17,14388.55
300389.SZ,20150217,19.58,20.23,19.4,19.98,19.38,2.49,3.14,8357.63,67544.3325,19.1,5404.62,18.73,4718.37,18.78,5441.58,18.5,6070.13,19.21,8555.3,19.48,10765.05,19.22,14208.89
300389.SZ,20150225,19.97,19.97,19.14,19.27,19.98,-2.93,-3.58,5490.27,43783.5642,19.32,6048.68,18.79,4898.22,18.78,5251.51,18.56,6026.94,19.2,8469.96,19.48,10747.26,19.25,13537.06
300389.SZ,20150226,19.42,19.42,19.09,19.28,19.27,0.05,0.06,3653.6,28773.0326,19.44,5866.34,18.82,4717.79,18.78,5041.15,18.61,5951.16,19.19,8276.96,19.48,10642.72,19.29,12991.43
300389.SZ,20150227,19.26,19.77,19.04,19.67,19.28,1.58,2.0,5878.58,47040.1251,19.52,5577.22,18.96,4804.74,18.82,4971.46,18.69,5938.89,19.18,8226.96,19.49,10612.97,19.32,12574.42
300389.SZ,20150302,19.53,19.77,19.53,19.76,19.67,0.39,0.48,5479.72,44045.5581,19.59,5771.96,19.15,5022.87,18.86,5006.3,18.77,5949.71,19.17,8137.39,19.49,10538.81,19.35,12346.11
300389.SZ,20150303,19.7,19.7,19.24,19.29,19.76,-1.93,-2.38,5313.99,42174.4376,19.45,5163.23,19.28,5283.93,18.89,4796.05,18.82,5818.91,19.16,7991.2,19.48,10301.21,19.38,12115.21
300389.SZ,20150304,19.25,19.64,19.17,19.49,19.29,0.83,1.05,6498.48,51774.8061,19.5,5364.87,19.41,5706.78,18.94,4911.35,18.87,5853.19,19.15,7948.91,19.47,10260.0,19.4,11872.06
300389.SZ,20150305,19.62,19.62,19.28,19.32,19.49,-0.71,-0.89,5082.89,40394.256,19.51,5650.73,19.47,5758.54,18.97,4977.75,18.92,5841.87,19.12,7719.36,19.46,10117.64,19.42,11687.84
300389.SZ,20150306,19.32,19.48,18.99,19.07,19.32,-1.01,-1.28,5193.14,40747.2403,19.39,5513.64,19.45,5545.43,19.0,5069.72,18.95,5779.87,19.08,7568.18,19.45,9931.95,19.43,11468.26
300389.SZ,20150309,19.07,19.42,18.92,19.36,19.07,1.16,1.48,4283.92,33770.8554,19.31,5274.48,19.45,5523.22,19.05,5112.08,18.98,5568.45,19.04,7463.47,19.45,9830.71,19.44,11292.31
300389.SZ,20150310,19.35,19.65,19.29,19.51,19.36,0.63,0.79,5869.09,46963.6354,19.35,5385.5,19.4,5274.37,19.07,4996.37,18.99,5385.84,19.03,7332.98,19.45,9791.48,19.45,11162.64
300389.SZ,20150311,19.57,19.6,19.28,19.43,19.51,-0.31,-0.39,4141.71,32879.9914,19.34,4914.15,19.42,5139.51,19.1,5018.86,18.99,5214.18,19.02,7247.52,19.46,9749.35,19.47,11032.9
300389.SZ,20150312,19.41,19.65,19.17,19.36,19.43,-0.29,-0.36,4976.22,39535.5017,19.35,4892.82,19.43,5271.77,19.12,4994.78,18.99,5118.02,19.03,7037.92,19.46,9690.13,19.48,10893.74
300389.SZ,20150313,19.4,19.96,19.33,19.95,19.36,2.39,3.01,10374.92,83425.6304,19.52,5929.17,19.45,5721.41,19.21,5263.08,19.03,5221.44,19.04,7078.09,19.46,9654.09,19.5,10841.49
300389.SZ,20150316,20.19,20.59,20.03,20.41,19.95,1.89,2.31,13080.48,109106.5017,19.73,7688.48,19.52,6481.48,19.33,5752.18,19.08,5498.02,19.06,7215.04,19.47,9664.24,19.51,10713.74
300389.SZ,20150317,21.48,22.45,21.48,22.45,20.41,8.36,10.0,22649.94,206935.281,20.32,11044.65,19.84,8215.08,19.56,6749.5,19.21,5935.73,19.11,7527.44,19.49,9764.92,19.54,10745.78
300389.SZ,20150318,22.71,24.69,22.71,24.09,22.45,6.74,7.33,32807.56,322793.9902,21.25,16777.82,20.3,10845.99,19.85,8276.38,19.39,6889.56,19.19,7938.99,19.53,9974.68,19.57,10837.61
300389.SZ,20150319,23.85,23.93,22.85,23.19,24.09,-3.69,-3.74,17181.14,163257.1534,22.02,19218.81,20.68,12055.81,20.08,8907.18,19.54,7337.1,19.21,8122.01,19.57,9988.1,19.59,10793.62
300389.SZ,20150320,22.88,23.84,22.88,23.52,23.19,1.34,1.41,11095.39,106128.7636,22.73,19362.9,21.13,12646.04,20.29,9095.73,19.71,7595.16,19.24,7823.97,19.62,10041.32,19.61,10797.76
300389.SZ,20150323,23.68,24.9,23.2,24.36,23.52,3.44,3.57,15999.07,156977.3889,23.52,19946.62,21.63,13817.55,20.54,9670.39,19.91,8013.91,19.29,7838.85,19.66,10087.03,19.65,10835.67
300389.SZ,20150324,24.37,25.63,23.68,24.95,24.36,2.41,2.42,19303.53,194127.2091,24.02,19277.34,22.17,15161.0,20.79,10217.68,20.1,8384.58,19.37,7986.1,19.72,10034.34,19.69,10816.02
300389.SZ,20150325,24.8,24.9,24.1,24.32,24.95,-2.59,-2.53,12293.93,123325.7436,24.07,15174.61,22.66,15976.22,21.04,10557.87,20.29,8671.32,19.46,8034.77,19.75,9843.59,19.73,10842.74
300389.SZ,20150326,23.68,23.92,22.41,22.95,24.32,-5.6,-5.62,13955.55,132398.149,24.02,14529.49,23.02,16874.15,21.22,11072.96,20.42,8954.57,19.52,8140.9,19.77,9655.1,19.76,10827.8
300389.SZ,20150327,22.95,23.29,22.47,22.95,22.95,0.0,0.0,8235.23,77461.4634,23.91,13957.46,23.32,16660.18,21.39,11190.8,20.58,9062.11,19.56,8038.63,19.77,9385.71,19.8,10762.03
300389.SZ,20150330,23.04,23.04,22.22,22.43,22.95,-2.13,-2.27,9299.47,85652.6371,23.52,12617.54,23.52,16282.08,21.52,11381.78,20.73,9262.15,19.6,8012.13,19.79,9226.12,19.82,10712.84
300389.SZ,20150331,22.29,23.16,22.29,22.78,22.43,1.42,1.55,8220.45,77030.2389,23.09,10400.93,23.55,14839.13,21.69,11527.11,20.89,9446.05,19.64,8031.36,19.82,9038.71,19.85,10701.15
300389.SZ,20150401,22.68,24.37,22.64,24.16,22.78,5.66,6.07,11452.75,111252.5978,23.05,10232.69,23.56,12703.65,21.93,11774.82,21.09,9752.14,19.73,8070.92,19.87,9039.47,19.89,10737.06
300389.SZ,20150402,24.29,25.59,24.04,24.63,24.16,1.94,1.96,11842.05,120139.5599,23.39,9809.99,23.71,12169.74,22.19,12112.78,21.29,9994.7,19.82,8147.95,19.92,9074.93,19.93,10678.54
300389.SZ,20150403,24.23,24.53,23.81,24.16,24.63,-1.92,-1.9,12590.48,124527.6795,23.63,10681.04,23.77,12319.25,22.45,12482.64,21.45,10170.24,19.92,8210.59,19.97,9129.09,19.97,10696.28
300389.SZ,20150407,24.78,26.58,24.41,26.58,24.16,9.9,10.0,18344.28,194212.8023,24.46,12490.0,23.99,12553.77,22.81,13185.66,21.69,10631.52,20.07,8359.73,20.04,9254.79,20.03,10738.06
300389.SZ,20150408,27.83,28.32,26.0,27.32,26.58,3.05,2.8,32605.81,365519.7067,25.37,17367.07,24.23,13884.0,23.2,14522.5,21.93,11439.79,20.22,8754.96,20.12,9516.79,20.1,10933.73
300389.SZ,20150409,26.57,27.09,24.59,25.98,27.32,-5.52,-4.93,24776.17,259436.9979,25.73,20031.76,24.39,15132.22,23.53,15554.22,22.16,12082.65,20.36,9054.8,20.18,9674.19,20.15,11081.11
300389.SZ,20150410,25.39,26.84,25.1,26.07,25.98,0.4,0.38,17686.68,189382.0389,26.02,21200.68,24.71,15505.34,23.86,16189.74,22.38,12550.42,20.5,9250.79,20.25,9701.44,20.21,11119.64
300389.SZ,20150413,25.76,28.68,24.95,28.09,26.07,8.25,7.72,26413.94,292180.3095,26.81,23965.38,25.22,17323.21,24.27,16991.7,22.66,13234.93,20.68,9586.91,20.34,9896.28,20.28,11268.46
300389.SZ,20150414,27.66,27.77,26.0,26.58,28.09,-6.17,-5.36,13161.99,146446.0243,26.81,22928.92,25.64,17709.46,24.58,16995.77,22.89,13491.01,20.83,9720.36,20.41,9921.93,20.34,11276.86
300389.SZ,20150415,26.49,26.49,23.92,23.92,26.58,-10.89,-10.0,19113.82,193334.2801,26.13,20230.52,25.75,18798.8,24.65,16818.96,23.05,13951.0,20.93,9884.96,20.45,9977.8,20.37,11213.66
300389.SZ,20150416,23.68,24.77,23.21,23.53,23.92,-1.63,-1.66,12099.85,118909.0711,25.64,17695.26,25.69,18863.51,24.62,15783.58,23.18,14137.71,21.02,9995.45,20.49,10011.85,20.4,11229.43
300389.SZ,20150417,23.69,24.17,23.56,23.72,23.53,0.8,0.83,9654.84,94174.4144,25.17,16088.89,25.6,18644.79,24.65,15407.26,23.33,14290.11,21.12,10065.99,20.52,9909.61,20.43,11160.76
300389.SZ,20150420,23.94,24.29,23.34,23.57,23.72,-0.62,-0.64,10178.31,99583.8916,24.26,12841.76,25.54,18403.57,24.65,15361.41,23.48,14456.29,21.21,10118.08,20.54,9864.21,20.46,11063.03
300389.SZ,20150421,23.66,24.73,23.61,24.7,23.57,4.64,4.81,10469.68,104203.2655,23.89,12303.3,25.35,17616.11,24.67,15084.94,23.66,14662.48,21.32,10115.47,20.58,9863.14,20.5,11038.65
300389.SZ,20150422,24.91,25.39,24.34,24.72,24.7,0.06,0.06,15635.45,158505.394,24.05,11607.63,25.09,15919.07,24.66,14901.54,23.83,14988.02,21.41,10186.93,20.63,9884.66,20.55,11090.61
300389.SZ,20150423,24.66,25.38,24.37,25.05,24.72,1.36,1.34,11802.77,120187.7614,24.35,11548.21,25.0,14621.73,24.69,14876.98,24.02,15243.39,21.51,10228.79,20.68,9912.81,20.6,11122.86
300389.SZ,20150424,24.65,25.51,24.17,25.42,25.05,1.5,1.46,12362.83,124940.4258,24.69,12089.81,24.93,14089.35,24.82,14797.34,24.22,15489.61,21.61,10303.82,20.76,9855.15,20.65,11140.0
300389.SZ,20150427,25.39,25.95,25.05,25.08,25.42,-1.39,-1.34,11895.79,123855.0265,24.99,12433.3,24.63,12637.53,24.92,14980.37,24.39,15540.31,21.71,10380.88,20.82,9898.83,20.69,11125.64
300389.SZ,20150428,24.9,24.9,23.19,23.52,25.08,-6.36,-6.19,11153.91,109047.01,24.76,12570.15,24.32,12436.73,24.98,15073.09,24.49,15476.09,21.79,10487.06,20.87,9968.72,20.72,11117.21
300389.SZ,20150429,23.46,24.29,23.29,24.1,23.52,2.36,2.45,6713.07,65855.5467,24.63,10785.67,24.34,11196.65,25.05,14997.72,24.55,14944.86,21.88,10440.29,20.92,9999.91,20.76,11059.9
300389.SZ,20150430,24.17,24.9,23.95,24.11,24.1,0.05,0.05,9434.71,94358.5023,24.45,10312.06,24.4,10930.14,25.04,14896.82,24.55,14165.76,21.97,10527.66,20.97,10014.58,20.79,11022.45
300389.SZ,20150504,24.12,25.07,24.12,24.85,24.11,3.03,3.07,10995.59,111401.5056,24.33,10038.61,24.51,11064.21,25.05,14854.5,24.6,13959.58,22.07,10648.34,21.01,10067.87,20.83,10980.97
