ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600037.SH,20090105,8.7,8.98,8.56,8.98,8.55,0.48,5.06,67265.26,65650.838,8.79,60872.33,8.99,75565.2,8.92,80910.12,8.65,84955.64,8.24,68848.97,8.44,70970.74,9.25,86098.18
600037.SH,20090106,8.97,9.38,8.83,9.27,8.98,0.32,3.21,82915.17,83760.498,8.86,64036.89,9.0,78595.46,8.95,80412.18,8.7,84582.56,8.25,69538.73,8.44,70975.57,9.21,84951.35
600037.SH,20090107,9.3,9.57,9.24,9.26,9.27,-0.01,-0.1,78828.68,82263.855,8.96,70571.93,8.97,72862.64,8.95,78330.97,8.75,85312.55,8.26,69856.19,8.44,71002.64,9.18,84051.38
600037.SH,20090108,9.1,9.46,9.03,9.41,9.26,0.17,1.65,90178.39,93571.328,9.09,73742.12,9.0,71012.02,8.99,78322.03,8.82,86280.97,8.27,70513.7,8.44,71546.4,9.15,82632.82
600037.SH,20090109,9.53,9.57,9.28,9.5,9.41,0.1,0.96,53274.67,55898.556,9.28,74492.43,9.03,69192.26,9.0,73171.24,8.88,87032.22,8.29,70586.33,8.45,71594.41,9.11,80933.91
600037.SH,20090112,9.53,9.91,9.46,9.67,9.5,0.18,1.71,115043.49,124565.275,9.42,84048.08,9.1,72460.21,9.04,75094.26,8.95,87574.69,8.32,71198.84,8.46,72307.54,9.09,80643.13
600037.SH,20090113,9.5,9.77,9.26,9.45,9.67,-0.24,-2.24,104991.14,110614.992,9.46,88463.27,9.16,76250.08,9.09,76037.8,9.0,87873.77,8.35,72421.38,8.47,72936.91,9.07,80126.85
600037.SH,20090114,9.42,9.76,9.42,9.73,9.45,0.31,2.96,55819.61,59742.25,9.55,83861.46,9.26,77216.69,9.15,76621.93,9.03,85367.29,8.38,72831.75,8.48,72680.39,9.05,79217.73
600037.SH,20090115,9.63,10.0,9.56,9.77,9.73,0.05,0.46,104541.61,114799.129,9.62,86734.1,9.36,80238.11,9.2,79375.63,9.07,85278.56,8.41,73917.27,8.49,73279.79,9.02,78933.56
600037.SH,20090116,9.89,9.97,9.62,9.65,9.77,-0.14,-1.29,99092.8,108381.188,9.65,95897.73,9.47,85195.08,9.24,80658.31,9.1,84709.2,8.43,75088.3,8.5,74092.32,9.0,78861.96
600037.SH,20090119,9.68,9.79,9.28,9.5,9.65,-0.16,-1.49,84616.6,88948.221,9.62,89812.35,9.52,86930.22,9.26,81247.71,9.12,82916.82,8.45,76263.86,8.5,74369.09,8.97,78901.82
600037.SH,20090120,9.37,9.48,9.25,9.39,9.5,-0.13,-1.23,80299.47,83164.943,9.61,84874.02,9.53,86668.65,9.27,82632.05,9.14,82497.67,8.47,77071.76,8.51,74820.48,8.94,78207.49
600037.SH,20090121,9.28,9.36,9.1,9.22,9.39,-0.18,-1.73,93067.58,95547.121,9.51,92323.61,9.53,88092.54,9.25,80477.59,9.14,81584.83,8.5,77874.08,8.52,75412.36,8.91,77984.88
