ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600098.SH,20090105,3.91,3.96,3.82,3.95,3.83,0.15,3.16,44021.85,21250.063,3.93,48647.29,4.13,75972.48,4.22,83614.46,4.18,73722.18,3.93,50915.02,3.92,45035.27,4.11,48550.17
600098.SH,20090106,3.92,4.15,3.89,4.1,3.95,0.18,3.68,71795.43,35858.347,3.96,52488.03,4.07,66870.21,4.21,84608.43,4.18,74455.44,3.94,51651.86,3.91,45177.77,4.1,48619.61
600098.SH,20090107,4.1,4.14,4.03,4.05,4.1,-0.06,-1.18,43131.33,21687.389,3.97,49163.75,4.01,59035.03,4.19,81637.62,4.18,74935.75,3.94,51981.04,3.92,45208.43,4.09,48694.23
600098.SH,20090108,4.03,4.03,3.92,4.01,4.05,-0.05,-1.0,43390.38,21358.941,3.99,48675.84,3.99,52800.0,4.18,80838.06,4.18,73766.37,3.94,52225.14,3.91,45522.37,4.08,48821.74
600098.SH,20090109,4.07,4.26,4.07,4.21,4.01,0.25,5.04,82335.49,42772.266,4.06,56934.9,4.0,55562.59,4.17,82363.49,4.18,74629.17,3.95,53418.58,3.92,46142.95,4.07,49096.8
600098.SH,20090112,4.18,4.2,4.08,4.16,4.21,-0.07,-1.34,41807.79,21455.812,4.11,56492.08,4.02,52569.69,4.17,80823.0,4.18,73401.75,3.96,53716.05,3.92,46372.79,4.07,49126.94
600098.SH,20090113,4.12,4.12,4.03,4.03,4.16,-0.15,-2.92,32230.41,16206.272,4.09,48579.08,4.02,50533.55,4.16,80048.51,4.18,73254.22,3.96,53877.95,3.93,46487.81,4.07,49191.92
600098.SH,20090114,3.99,4.15,3.99,4.14,4.03,0.13,2.61,31558.43,15967.693,4.11,46264.5,4.04,47714.12,4.16,80107.77,4.18,73375.14,3.97,54056.82,3.93,46562.53,4.06,49241.04
600098.SH,20090115,4.08,4.2,4.08,4.15,4.14,0.01,0.2,37902.71,19433.065,4.14,45166.97,4.06,46921.4,4.16,80540.33,4.19,73366.85,3.98,54391.86,3.93,46794.51,4.05,49176.19
600098.SH,20090116,4.19,4.27,4.12,4.17,4.15,0.03,0.58,54471.47,28301.52,4.13,39594.16,4.1,48264.53,4.15,74878.31,4.18,73365.24,3.99,55080.43,3.94,47273.94,4.05,49359.6
600098.SH,20090119,4.23,4.24,4.15,4.18,4.17,0.01,0.19,40292.48,20945.691,4.13,39291.1,4.12,47891.59,4.12,61932.03,4.18,71706.84,4.0,55543.41,3.94,47536.82,4.04,49438.91
600098.SH,20090120,4.2,4.2,4.09,4.18,4.18,0.0,0.0,27077.87,13878.478,4.16,38260.59,4.13,43419.84,4.1,55145.02,4.18,70878.9,4.01,55768.61,3.95,47630.28,4.04,49321.11
600098.SH,20090121,4.12,4.21,4.11,4.16,4.18,-0.02,-0.39,30764.7,15856.953,4.17,38101.85,4.14,42183.17,4.07,50609.1,4.17,68486.14,4.02,55826.47,3.95,47819.0,4.03,49277.39
600098.SH,20090122,4.16,4.22,4.14,4.21,4.16,0.06,1.17,35408.11,18343.795,4.18,37602.93,4.16,41384.95,4.07,47092.47,4.17,67687.02,4.03,56137.73,3.96,48039.02,4.03,49204.22
600098.SH,20090123,4.2,4.23,4.14,4.17,4.21,-0.05,-0.96,28323.02,14677.587,4.18,32373.24,4.15,35983.7,4.08,45773.14,4.17,66903.56,4.04,56395.1,3.97,48184.97,4.02,49186.23
600098.SH,20090202,4.2,4.24,4.19,4.24,4.17,0.08,1.55,42017.66,21920.86,4.19,32718.27,4.16,36004.69,4.09,44287.19,4.17,65883.56,4.06,56787.47,3.97,48517.15,4.01,46854.04
600098.SH,20090203,4.24,4.45,4.24,4.42,4.24,0.23,4.39,107628.91,58484.033,4.24,48828.48,4.2,43544.54,4.11,47039.04,4.18,67880.52,4.07,58342.51,3.98,49513.46,4.01,45639.67
600098.SH,20090204,4.43,4.54,4.37,4.52,4.42,0.12,2.19,81182.71,44952.224,4.31,58912.08,4.24,48506.96,4.14,48110.54,4.19,69574.17,4.09,59576.56,3.99,50233.49,4.01,45405.8
