ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300297.SZ,20120906,2.16,2.22,2.16,2.19,2.17,0.17,0.88,24776.15,48424.9853,2.1,19389.03,2.06,15140.28,2.05,15167.09,2.04,14187.66,2.17,19595.32,2.23,17791.88,2.3,22033.06
300297.SZ,20120907,2.22,2.28,2.2,2.25,2.19,0.58,2.97,28728.89,57270.2333,2.15,23816.97,2.08,16980.34,2.06,15989.41,2.05,14878.1,2.17,19791.77,2.23,17872.28,2.29,21188.94
300297.SZ,20120910,2.25,2.35,2.24,2.33,2.25,0.69,3.43,28250.09,58026.016,2.2,27990.58,2.11,19012.46,2.07,16703.56,2.06,15536.13,2.18,19700.02,2.23,17952.14,2.28,20718.84
300297.SZ,20120911,2.3,2.38,2.29,2.32,2.33,-0.08,-0.38,20718.6,43071.4209,2.25,27577.72,2.14,20163.02,2.08,16866.48,2.07,15903.16,2.17,19172.81,2.23,17984.0,2.28,20271.41
300297.SZ,20120912,2.33,2.35,2.23,2.29,2.32,-0.32,-1.54,17771.3,36132.757,2.28,24049.01,2.17,20574.67,2.1,16296.25,2.08,16268.99,2.17,18985.77,2.22,17868.22,2.27,19949.76
300297.SZ,20120913,2.28,2.29,2.23,2.27,2.29,-0.2,-0.98,10481.51,21179.1349,2.29,21190.08,2.19,20289.55,2.11,16296.47,2.1,16366.46,2.17,18231.41,2.22,17757.8,2.27,19668.56
300297.SZ,20120914,2.28,2.29,2.21,2.23,2.27,-0.29,-1.43,10316.47,20653.6506,2.29,17507.59,2.22,20662.28,2.12,16397.26,2.1,16255.65,2.17,17954.65,2.22,17544.28,2.27,19502.06
300297.SZ,20120917,2.23,2.23,2.15,2.16,2.23,-0.66,-3.31,12284.97,23907.4753,2.25,14314.57,2.23,21152.58,2.13,16617.15,2.11,16095.19,2.16,17770.98,2.22,17421.86,2.26,19336.9
300297.SZ,20120918,2.15,2.19,2.13,2.16,2.16,-0.01,-0.05,8777.09,16961.1719,2.22,11926.27,2.24,19751.99,2.14,16078.95,2.11,15753.98,2.16,17523.55,2.22,17406.23,2.26,19207.4
300297.SZ,20120919,2.17,2.22,2.16,2.21,2.16,0.48,2.49,8730.6,17122.9159,2.21,10118.13,2.24,17083.57,2.15,15716.58,2.11,15630.26,2.15,16901.59,2.21,17397.37,2.26,19099.8
300297.SZ,20120920,2.2,2.2,2.07,2.08,2.21,-1.21,-6.13,12504.37,23679.1874,2.17,10522.7,2.23,15856.39,2.14,15498.34,2.11,15396.86,2.15,16656.96,2.21,17449.51,2.25,18917.66
300297.SZ,20120921,2.07,2.09,1.99,1.99,2.08,-0.78,-4.21,9123.41,16588.3018,2.12,10284.09,2.2,13895.84,2.14,15438.09,2.11,15291.55,2.14,16166.7,2.21,17403.73,2.25,18752.22
300297.SZ,20120924,1.98,2.01,1.95,2.0,1.99,0.12,0.68,6597.1,11645.3346,2.09,9146.51,2.17,11730.54,2.14,15371.5,2.11,15045.89,2.13,15564.6,2.2,17161.21,2.25,18643.35
300297.SZ,20120925,1.99,2.02,1.94,1.95,2.0,-0.42,-2.35,5363.12,9493.384,2.05,8463.72,2.13,10194.99,2.14,15179.01,2.1,14642.65,2.12,15084.32,2.2,17064.87,2.25,18484.07
300297.SZ,20120926,1.95,1.97,1.9,1.9,1.95,-0.45,-2.58,5113.01,8834.0935,1.98,7740.2,2.1,8929.17,2.13,14751.92,2.1,13840.56,2.11,14774.17,2.19,16978.29,2.25,18339.15
300297.SZ,20120927,1.91,1.99,1.9,1.97,1.9,0.61,3.59,5764.17,10054.6522,1.96,6392.16,2.07,8457.43,2.13,14373.49,2.1,13683.46,2.1,14438.3,2.19,16872.36,2.24,18234.3
300297.SZ,20120928,1.96,2.0,1.96,1.98,1.97,0.09,0.51,6463.45,11458.749,1.96,5860.17,2.04,8072.13,2.13,14367.21,2.1,13622.21,2.09,13940.52,2.18,16833.28,2.24,17998.92
300297.SZ,20121008,1.98,2.03,1.97,2.02,1.98,0.37,2.09,5941.91,10639.8692,1.96,5729.13,2.03,7437.82,2.13,14295.2,2.1,13557.37,2.08,13662.31,2.18,16779.83,2.24,17640.59
300297.SZ,20121009,2.02,2.08,2.02,2.07,2.02,0.43,2.38,5907.4,10873.3508,1.99,5837.99,2.02,7150.85,2.13,13451.42,2.1,13102.92,2.08,13426.04,2.18,16756.84,2.23,17419.46
300297.SZ,20121010,2.06,2.17,2.06,2.13,2.07,0.51,2.76,8844.27,16738.776,2.03,6584.24,2.01,7162.22,2.12,12122.89,2.1,12865.13,2.08,13371.55,2.18,16771.61,2.23,17219.27
300297.SZ,20121011,2.11,2.14,2.07,2.09,2.13,-0.39,-2.05,6754.57,12704.6014,2.06,6782.32,2.01,6587.24,2.12,11221.81,2.1,12527.97,2.07,13227.74,2.17,16753.13,2.23,17133.89
300297.SZ,20121012,2.09,2.14,2.03,2.06,2.09,-0.2,-1.07,5394.16,9983.0991,2.07,6568.46,2.02,6214.32,2.11,10055.08,2.1,12363.5,2.07,12998.3,2.17,16675.47,2.22,16948.81
300297.SZ,20121015,2.08,2.09,1.98,2.02,2.06,-0.43,-2.33,5231.96,9407.5717,2.07,6426.47,2.02,6077.8,2.09,8904.17,2.1,12273.6,2.07,12568.14,2.17,16629.55,2.22,16744.1
300297.SZ,20121016,2.02,2.05,2.0,2.02,2.02,0.03,0.17,2937.03,5324.7922,2.06,5832.4,2.03,5835.19,2.08,8015.09,2.1,12064.4,2.07,12363.2,2.16,16537.13,2.21,16576.27
300297.SZ,20121017,2.03,2.03,2.0,2.02,2.02,-0.02,-0.11,2704.37,4855.0554,2.04,4604.42,2.04,5594.33,2.07,7261.75,2.1,11699.39,2.07,12212.95,2.16,16504.33,2.21,16375.24
300297.SZ,20121018,2.02,2.07,2.02,2.06,2.02,0.43,2.39,5551.41,10135.7637,2.04,4363.79,2.05,5573.05,2.06,7015.24,2.1,11440.01,2.07,12060.24,2.16,16481.74,2.21,16078.81
300297.SZ,20121019,2.06,2.07,2.04,2.06,2.06,-0.08,-0.43,3196.93,5866.9129,2.04,3924.34,2.06,5246.4,2.05,6659.26,2.1,11326.94,2.07,11992.25,2.16,16422.72,2.21,15909.77
300297.SZ,20121022,2.04,2.11,2.03,2.11,2.06,0.47,2.57,5662.6,10463.3752,2.05,4010.47,2.06,5218.47,2.04,6328.15,2.11,11269.62,2.07,11944.72,2.16,16414.25,2.21,15851.99
