ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002792.SZ,20160919,51.23,52.3,51.23,52.28,51.23,1.06,2.05,12291.59,64323.1018,51.88,14342.43,52.95,15040.0,54.72,23685.43,54.51,27442.07,56.29,40826.21,55.0,46405.0,53.15,47323.37
002792.SZ,20160920,55.36,55.44,53.54,53.77,52.28,1.5,2.85,25882.5,141303.4792,51.87,16950.97,52.85,16278.4,54.48,22988.92,54.61,27786.46,56.24,39615.47,55.08,46368.81,53.42,47537.66
002792.SZ,20160921,53.82,54.13,52.97,53.36,53.77,-0.41,-0.76,13266.85,71446.9423,52.38,14952.48,52.85,15907.06,54.33,22060.72,54.67,27640.8,56.15,38598.58,55.17,46221.52,53.66,47647.61
002792.SZ,20160922,53.94,55.36,53.94,54.47,53.36,1.11,2.06,30125.57,165761.0686,53.02,18733.36,52.83,17223.57,54.24,22123.75,54.75,27982.44,56.04,37379.71,55.27,46322.86,53.9,47898.34
002792.SZ,20160923,54.28,55.35,53.29,53.34,54.47,-1.13,-2.06,20868.7,114689.5967,53.44,20487.04,52.82,17216.83,54.1,22207.08,54.78,27903.79,55.87,35637.8,55.34,46312.61,54.1,48071.0
002792.SZ,20160926,53.74,53.97,50.6,50.74,53.34,-2.63,-4.89,23394.97,122454.9082,53.14,22707.72,52.51,18525.07,53.87,21756.8,54.77,28067.32,55.73,34328.72,55.4,46292.47,54.26,48263.0
002792.SZ,20160927,50.77,51.69,50.1,51.66,50.74,0.93,1.82,12457.22,63979.8886,52.71,20022.66,52.29,18486.82,53.62,20085.44,54.77,27996.27,55.56,33264.91,55.49,46132.26,54.4,48363.82
002792.SZ,20160928,51.39,51.79,51.04,51.29,51.66,-0.37,-0.71,9169.5,47452.073,52.3,19203.19,52.34,17077.83,53.32,17932.7,54.69,27166.1,55.36,32036.81,55.57,45991.32,54.5,48434.65
002792.SZ,20160929,51.29,51.79,51.2,51.28,51.29,-0.01,-0.02,9080.56,47116.3423,51.66,14994.19,52.34,16863.78,53.07,16841.13,54.43,25426.3,55.13,30282.36,55.61,45643.73,54.58,48497.91
002792.SZ,20160930,51.19,51.49,51.11,51.27,51.28,-0.01,-0.02,7386.55,38171.5829,51.25,12297.76,52.35,16392.4,52.8,16335.41,54.16,23048.46,54.91,29106.09,55.64,45197.86,54.61,48530.47
002792.SZ,20161010,51.67,53.04,51.35,52.96,51.27,1.7,3.29,18403.3,97347.9702,51.69,11299.43,52.41,17003.57,52.68,16021.79,53.95,21458.14,54.74,28427.63,55.7,45060.04,54.63,47313.8
002792.SZ,20161011,53.18,53.18,52.39,52.8,52.96,-0.16,-0.3,13238.95,70310.441,51.92,11455.77,52.32,15739.22,52.58,16008.81,53.76,20572.35,54.55,27532.82,55.76,44838.34,54.62,46106.41
002792.SZ,20161012,52.83,54.14,52.8,53.31,52.8,0.51,0.96,21152.74,114157.2413,52.32,13852.42,52.31,16527.81,52.58,16217.43,53.66,20216.41,54.45,26565.48,55.81,44675.43,54.63,45209.32
002792.SZ,20161013,53.57,53.75,52.68,52.93,53.31,-0.38,-0.71,16642.78,88883.1684,52.65,15364.86,52.16,15179.53,52.49,16201.55,53.55,19809.01,54.32,25868.38,55.85,44340.87,54.58,44437.74
002792.SZ,20161014,52.75,54.57,51.99,54.55,52.93,1.63,3.06,34694.97,187065.9397,53.31,20826.55,52.28,16562.15,52.55,16889.49,53.5,20325.43,54.23,25711.21,55.87,44014.14,54.54,43558.93
002792.SZ,20161017,54.47,55.04,54.07,54.25,54.55,-0.3,-0.55,29108.96,159881.3903,53.57,22967.68,52.63,17133.55,52.57,17829.31,53.46,20215.72,54.12,25501.45,55.87,43655.02,54.53,43179.04
