ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002729.SZ,20150316,47.0,48.54,47.0,47.75,46.93,0.83,1.75,10264.93,49420.8166,46.69,8133.15,46.44,13025.68,41.9,10145.58,40.27,8726.41,38.64,8937.53,40.53,15239.92,38.63,18318.35
002729.SZ,20150317,47.57,47.75,46.43,47.56,47.75,-0.19,-0.39,8513.64,40525.7754,46.94,7535.67,46.73,10622.3,42.51,10429.63,40.61,8821.45,38.73,8939.22,40.63,14945.88,38.88,18385.28
002729.SZ,20150318,47.04,47.51,46.59,46.98,47.56,-0.59,-1.23,8311.95,39367.1234,47.16,8033.42,46.67,8698.72,43.06,10528.97,40.92,8869.76,38.8,8903.95,40.71,14593.84,39.12,18453.8
002729.SZ,20150319,46.97,50.02,46.05,49.37,46.98,2.41,5.08,13818.25,66506.6782,47.72,9267.29,46.89,8665.85,43.72,10982.35,41.33,9215.33,38.92,8969.02,40.84,14453.98,39.36,18567.01
002729.SZ,20150320,48.86,49.9,48.57,49.1,49.37,-0.27,-0.54,7704.45,38214.4876,48.15,9722.64,47.17,8601.91,44.34,11109.65,41.74,9311.13,39.05,8942.91,40.95,14341.07,39.58,18628.27
002729.SZ,20150323,48.82,50.55,48.56,50.2,49.1,1.11,2.24,24669.13,122719.4119,48.64,12603.48,47.67,10368.32,44.97,12116.05,42.19,10024.35,39.22,9204.21,41.03,14200.35,39.79,18826.98
002729.SZ,20150324,49.74,50.55,46.65,50.55,50.2,0.35,0.69,36609.07,177736.6527,49.24,18222.57,48.09,12879.12,45.66,13543.93,42.61,10992.64,39.44,9554.32,41.11,13941.11,39.98,19122.6
002729.SZ,20150325,48.96,53.81,48.59,52.32,50.55,1.79,3.51,27701.54,142301.0799,50.31,22100.49,48.73,15066.96,46.38,14510.72,43.08,11575.44,39.75,9773.45,41.2,13812.09,40.17,19311.33
002729.SZ,20150326,52.39,53.36,49.56,49.75,52.32,-2.59,-4.91,31692.03,165585.2458,50.38,25675.24,49.05,17471.27,46.99,15820.3,43.49,12396.67,39.99,10135.12,41.2,13575.17,40.3,19216.91
002729.SZ,20150327,49.42,49.42,46.98,47.72,49.75,-2.05,-4.08,24310.74,117880.2153,50.11,28996.5,49.13,19359.57,47.44,16444.82,43.9,12978.06,40.16,10327.11,41.17,13235.96,40.41,18509.31
002729.SZ,20150330,47.44,47.57,46.65,46.77,47.72,-0.96,-1.99,13539.79,64230.8555,49.42,26770.63,49.03,19687.06,47.73,16356.37,44.28,13326.07,40.31,10403.07,41.16,12955.08,40.51,18126.63
002729.SZ,20150331,46.92,47.37,46.62,47.05,46.77,0.28,0.59,9543.31,45207.4935,48.72,21357.48,48.98,19790.03,47.86,15206.16,44.67,13549.76,40.48,10473.68,41.21,12638.82,40.61,17666.23
002729.SZ,20150401,47.14,47.85,47.0,47.59,47.05,0.55,1.16,8503.81,40581.4933,47.78,17517.94,49.04,19809.21,47.86,14253.97,45.05,13622.39,40.68,10502.53,41.26,12510.42,40.71,17415.39
002729.SZ,20150402,47.69,48.52,47.22,48.37,47.59,0.79,1.65,11903.86,57463.4,47.5,13560.3,48.94,19617.77,47.92,14141.81,45.46,13860.83,40.91,10603.67,41.31,12461.85,40.82,17249.55
002729.SZ,20150403,48.55,48.55,47.57,48.18,48.37,-0.2,-0.41,11883.75,57724.1067,47.59,11074.9,48.85,20035.7,48.01,14318.81,45.84,14085.0,41.12,10708.55,41.37,12426.26,40.92,16912.47
002729.SZ,20150407,48.26,50.66,48.08,50.44,48.18,2.28,4.69,17877.0,89301.1657,48.33,11942.35,48.87,19356.49,48.27,14862.4,46.27,14529.53,41.38,10882.15,41.44,12458.38,41.03,16765.99
002729.SZ,20150408,50.55,51.5,49.02,50.45,50.44,0.01,0.02,16712.67,84877.455,49.01,13376.22,48.86,17366.85,48.48,15122.98,46.73,14818.23,41.62,11007.21,41.51,12438.29,41.16,16692.55
002729.SZ,20150409,50.24,50.24,45.59,47.9,50.45,-2.57,-5.05,14093.09,68037.2467,49.07,14494.07,48.42,16006.01,48.58,15536.48,47.06,15009.15,41.84,11159.78,41.55,12404.75,41.26,16652.44
002729.SZ,20150410,47.75,48.57,47.08,48.16,47.9,0.26,0.54,10275.43,49878.5587,49.03,14168.39,48.26,13864.35,48.66,15667.81,47.41,15168.32,42.05,11251.91,41.6,12303.69,41.36,16592.19
002729.SZ,20150413,48.16,49.34,47.37,48.92,48.16,0.77,1.58,11433.24,55880.7765,49.17,14078.29,48.38,12576.6,48.76,15968.08,47.75,15155.41,42.29,11348.46,41.64,12164.77,41.47,16521.52
002729.SZ,20150414,48.88,51.54,48.81,50.65,48.92,1.75,3.55,20814.26,106137.3952,49.22,14665.74,48.77,13304.04,48.9,16495.55,48.08,15338.93,42.57,11578.15,41.68,12037.51,41.6,16526.77
002729.SZ,20150415,50.05,50.05,47.05,47.09,50.65,-3.6,-7.04,13542.15,65388.9208,48.54,14031.63,48.78,13703.93,48.88,16746.98,48.16,14705.42,42.78,11706.44,41.67,11882.3,41.69,16399.67
002729.SZ,20150416,46.22,47.81,45.1,46.4,47.09,-0.69,-1.45,8474.22,39603.6947,48.24,12907.86,48.66,13700.97,48.85,16755.09,48.12,14069.63,42.98,11748.39,41.65,11715.09,41.77,16199.62
002729.SZ,20150417,46.88,47.57,46.48,46.54,46.4,0.14,0.3,5957.1,28167.7221,47.92,12044.19,48.47,13106.29,48.71,16362.03,48.1,13796.64,43.18,11728.11,41.61,11390.9,41.84,15890.27
002729.SZ,20150420,46.53,46.57,45.09,45.09,46.54,-1.46,-3.11,9215.56,42415.9447,47.15,11600.66,48.16,12839.47,48.51,16437.59,48.06,13825.69,43.33,11728.93,41.56,11216.57,41.91,15673.91
002729.SZ,20150421,45.09,46.58,45.08,46.49,45.09,1.41,3.1,6433.17,29737.4187,46.32,8724.44,47.77,11695.09,48.32,15525.79,48.1,13806.63,43.49,11612.1,41.54,11073.38,41.99,15539.08
002729.SZ,20150422,46.86,47.86,46.86,47.65,46.49,1.17,2.49,8716.58,41713.4535,46.43,7759.33,47.49,10895.48,48.18,14131.16,48.15,13713.82,43.63,11378.89,41.57,10881.89,42.08,15426.74
002729.SZ,20150423,47.67,50.55,47.67,49.31,47.65,1.67,3.47,16472.96,82456.7879,47.02,9359.07,47.63,11133.47,48.03,13569.74,48.26,14068.81,43.81,11394.79,41.64,10901.87,42.2,15315.62
002729.SZ,20150424,48.48,48.96,47.38,48.17,49.31,-1.15,-2.31,10292.08,49930.764,47.34,10226.07,47.63,11135.13,47.95,12499.74,48.32,14156.91,43.97,11428.65,41.73,10785.75,42.31,15248.77
