ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300556.SZ,20170503,37.66,37.96,35.71,36.6,37.67,-1.08,-2.84,19879.34,73599.572,37.83,18999.69,37.4,18184.81,39.67,19787.73,44.41,25960.29,47.41,36569.87,50.39,44876.91,47.43,43370.66
300556.SZ,20170504,36.3,37.56,36.18,36.57,36.6,-0.03,-0.08,17747.02,66263.354,37.57,18871.49,37.28,18005.12,39.13,19407.92,43.76,25159.38,47.19,36191.74,50.04,43575.49,47.67,43518.11
300556.SZ,20170505,36.35,37.2,35.98,35.99,36.57,-0.59,-1.6,13619.1,50429.815,37.06,16175.84,37.27,17623.65,38.56,19148.68,43.08,24514.65,46.98,35854.33,49.74,42700.31,47.9,43631.25
300556.SZ,20170508,35.73,36.5,35.46,35.48,35.99,-0.51,-1.4,11606.67,42175.66,36.46,14718.83,37.2,17710.64,38.04,18621.27,42.35,23550.79,46.72,35189.79,49.43,42142.51,48.12,43727.89
300556.SZ,20170509,35.18,36.36,35.08,36.18,35.48,0.71,1.98,12023.36,43537.952,36.16,14975.1,37.12,17018.16,37.79,17436.68,41.61,21405.32,46.48,34645.62,49.12,41418.77,48.33,43827.83
300556.SZ,20170510,36.63,39.51,36.18,37.05,36.18,0.87,2.38,27872.81,105665.159,36.25,16573.79,37.04,17786.74,37.54,17593.46,40.93,21115.45,46.3,34440.53,48.83,40841.23,48.54,44059.86
300556.SZ,20170511,35.68,37.26,34.69,37.26,37.05,0.22,0.59,20256.86,74123.884,36.39,17075.76,36.98,17973.62,37.39,17716.87,40.32,20592.08,46.1,34258.68,48.53,39870.02,48.75,44228.45
300556.SZ,20170512,36.97,37.16,36.43,36.91,37.26,-0.36,-0.96,11904.74,44232.153,36.58,16732.89,36.82,16454.36,37.19,17424.23,39.77,19942.83,45.9,33968.0,48.26,39040.98,48.94,44327.27
300556.SZ,20170515,37.17,37.64,36.98,36.98,36.91,0.07,0.19,12077.16,45343.233,36.88,16826.99,36.67,15772.91,36.98,17380.87,39.35,19199.37,45.7,33422.13,48.0,38508.11,49.12,44427.71
300556.SZ,20170516,36.37,38.11,35.56,37.81,36.98,0.84,2.25,18441.78,68030.396,37.2,18110.67,36.68,16542.88,37.03,17158.01,39.01,18754.55,45.54,33142.12,47.75,38145.58,49.29,44581.07
