ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603508.SH,20160622,100.64,104.93,98.52,103.46,100.62,2.88,2.82,71072.31,739651.082,95.78,61405.6,91.36,50118.94,88.02,43388.15,84.08,34330.83,84.2,34020.6,83.38,35335.74,84.98,37964.73
603508.SH,20160623,102.18,102.94,98.82,100.53,103.5,-3.01,-2.87,49043.87,499742.682,98.37,64897.24,92.0,50461.74,89.16,45028.89,84.87,35466.38,84.49,34329.38,83.52,35425.14,85.42,38372.06
603508.SH,20160624,100.68,103.6,93.95,100.13,100.53,-0.4,-0.39,63676.27,647112.207,100.56,72412.24,92.99,52564.78,90.23,46927.67,85.68,36976.33,84.79,34983.94,83.69,35783.49,85.82,38902.11
603508.SH,20160627,100.59,108.39,98.72,106.52,100.13,6.47,6.38,60535.22,641516.277,102.25,69033.46,95.52,53857.63,91.56,48765.13,86.72,38525.2,85.26,35511.88,83.89,36009.62,86.23,39405.84
603508.SH,20160628,104.64,106.02,102.8,104.61,106.52,-1.93,-1.79,46194.19,488393.815,103.05,58104.37,97.78,56412.7,92.64,48652.6,87.7,39696.9,85.62,35820.47,84.06,36049.88,86.57,39790.2
603508.SH,20160629,105.62,105.98,101.05,104.56,104.61,-0.05,-0.05,50119.32,526048.635,103.27,53913.77,99.52,57659.69,93.76,49598.05,88.61,40913.26,85.95,35920.41,84.21,36043.17,86.86,40206.82
603508.SH,20160630,102.08,103.16,97.73,98.14,104.56,-6.51,-6.15,56589.87,573159.407,102.79,55422.97,100.58,60160.11,94.38,50185.25,89.32,42301.55,86.19,36425.48,84.28,36131.98,87.04,40676.37
603508.SH,20160701,98.72,102.17,98.72,101.1,98.14,3.0,3.02,37219.25,380265.143,102.99,50131.57,101.77,61271.91,95.0,49297.45,90.23,42988.12,86.43,36469.12,84.37,36022.53,87.18,40982.25
603508.SH,20160704,100.69,107.35,100.08,106.65,101.1,5.62,5.49,49135.29,517259.942,103.01,47851.58,102.63,58442.52,95.83,49813.58,91.28,43983.25,86.69,36415.64,84.52,36058.77,87.3,41381.97
603508.SH,20160705,105.67,110.57,105.29,107.29,106.65,0.65,0.6,51001.1,558419.49,103.55,48812.97,103.3,53458.67,96.74,50306.04,92.3,45200.11,87.01,36625.1,84.73,35946.29,87.34,41795.14
603508.SH,20160706,106.62,107.55,102.84,105.14,107.29,-2.18,-2.01,38839.78,412445.648,103.66,46557.06,103.47,50235.42,97.41,50177.18,93.17,45670.57,87.23,36480.08,85.02,35757.51,87.28,42109.23
603508.SH,20160707,104.75,109.15,104.64,106.63,105.14,1.51,1.42,33626.38,362960.6,105.36,41964.36,104.08,48693.67,98.04,49577.71,94.13,46250.48,87.45,36318.93,85.32,35747.1,87.14,42368.14
603508.SH,20160708,107.04,110.45,105.23,105.48,106.63,-1.16,-1.07,42849.07,469700.078,106.24,43090.32,104.61,46610.95,98.8,49587.86,95.02,46822.09,87.71,36283.21,85.65,35874.28,86.89,42534.3
603508.SH,20160711,104.43,104.64,98.93,100.86,105.48,-4.68,-4.38,46995.22,484248.658,105.08,42662.31,104.05,45256.95,99.79,49557.29,95.72,47595.73,87.89,36419.66,85.92,36041.82,86.71,41931.88
603508.SH,20160712,100.69,102.25,97.02,102.2,100.86,1.36,1.33,37016.93,373565.205,104.06,39865.48,103.8,44339.22,100.79,50375.96,96.36,47214.81,87.98,36001.09,86.16,36063.68,86.64,41183.96
603508.SH,20160713,101.58,103.11,100.28,101.2,102.2,-1.02,-0.99,24141.32,248687.356,103.27,36925.78,103.47,41741.42,101.5,49700.55,97.0,46979.17,88.13,35526.29,86.41,35953.67,86.6,40592.59
603508.SH,20160714,100.68,103.85,100.3,103.67,101.2,2.5,2.44,24504.47,253765.113,102.68,35101.4,104.02,38532.88,102.3,49346.49,97.59,46301.12,88.42,34930.79,86.74,35895.06,86.67,39911.26
603508.SH,20160715,104.39,104.89,102.67,103.39,103.67,-0.28,-0.27,25616.36,269862.985,102.26,31654.86,104.25,37372.59,103.01,49322.25,98.09,45322.5,88.72,34772.56,87.04,35890.22,86.73,39461.93
603508.SH,20160718,102.68,103.66,99.71,99.79,103.39,-3.65,-3.49,25074.23,257107.246,102.05,27270.66,103.56,34966.49,103.1,46704.5,98.41,44864.55,89.05,34318.75,87.31,35841.86,86.74,39028.24
603508.SH,20160719,99.21,101.5,98.93,101.46,99.79,1.7,1.68,15025.4,153025.75,101.9,22872.36,102.98,31368.92,103.14,42413.79,98.82,43993.67,89.42,34154.96,87.6,35619.77,86.83,38482.89
