ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601933.SH,20110615,2.59,2.6,2.56,2.56,2.6,-0.040000000000000036,-1.54,7992.49,18358.909,2.59,12597.09,2.64,10819.14,2.71,12277.9,2.8,13272.93,2.94,22610.89,3.03,28934.29,3.15,50307.04
601933.SH,20110616,2.55,2.55,2.47,2.48,2.56,-0.08000000000000007,-3.13,15078.03,33656.52,2.56,14397.81,2.61,11229.33,2.69,12196.02,2.78,13266.25,2.93,22376.11,3.02,28723.39,3.14,44070.28
601933.SH,20110617,2.47,2.51,2.46,2.48,2.48,0.0,0.0,8835.73,19626.188,2.54,12334.98,2.6,10765.92,2.67,11987.75,2.77,13014.84,2.92,22131.09,3.01,28357.16,3.13,39995.53
601933.SH,20110620,2.47,2.49,2.45,2.48,2.48,0.0,0.0,10029.93,22093.539,2.52,11302.57,2.58,10985.65,2.64,12225.94,2.75,12908.27,2.91,21243.9,3.01,28008.97,3.12,37566.04
601933.SH,20110621,2.48,2.51,2.47,2.5,2.48,0.020000000000000018,0.81,12997.54,28838.449,2.5,10986.74,2.56,11561.16,2.63,11425.7,2.73,12889.91,2.9,21031.63,3.0,27640.03,3.11,35549.55
601933.SH,20110622,2.5,2.53,2.5,2.51,2.5,0.009999999999999787,0.4,4837.56,10837.436,2.49,10355.76,2.54,11476.42,2.61,10840.21,2.71,12493.83,2.89,20728.12,2.99,27272.31,3.09,34175.95
601933.SH,20110623,2.51,2.63,2.49,2.6,2.51,0.0900000000000003,3.59,23986.06,55498.004,2.51,12137.36,2.54,13267.59,2.61,11532.89,2.7,12402.31,2.88,20863.83,2.98,26880.52,3.08,33313.82
601933.SH,20110624,2.59,2.64,2.58,2.63,2.6,0.029999999999999805,1.15,30872.24,72349.967,2.54,16544.67,2.54,14439.82,2.6,12510.11,2.69,12845.92,2.87,21068.93,2.98,26561.27,3.07,32799.93
601933.SH,20110627,2.63,2.7,2.61,2.65,2.63,0.020000000000000018,0.76,20880.47,49466.177,2.58,18714.77,2.55,15008.67,2.6,12466.59,2.68,13163.32,2.87,21032.93,2.97,26207.14,3.06,32031.22
601933.SH,20110628,2.64,2.7,2.63,2.69,2.65,0.040000000000000036,1.51,29086.81,69664.239,2.62,21932.63,2.56,16459.69,2.6,13640.18,2.67,13739.36,2.86,20983.49,2.97,25931.18,3.06,31381.62
601933.SH,20110629,2.69,2.71,2.66,2.67,2.69,-0.020000000000000018,-0.74,14010.17,33635.427,2.65,23767.15,2.57,17061.45,2.6,13940.3,2.67,13872.42,2.86,20676.19,2.96,25747.5,3.05,30761.69
601933.SH,20110630,2.68,2.73,2.67,2.71,2.67,0.040000000000000036,1.5,16699.89,40387.887,2.67,22309.92,2.59,17223.64,2.6,14226.48,2.66,13871.89,2.85,19871.07,2.95,25532.13,3.04,30414.07
601933.SH,20110701,2.72,2.73,2.69,2.7,2.71,-0.009999999999999787,-0.37,10773.28,26070.847,2.68,18290.12,2.61,17417.39,2.6,14091.66,2.65,13797.63,2.84,19362.09,2.95,25282.33,3.04,29899.02
601933.SH,20110704,2.7,2.78,2.7,2.77,2.7,0.06999999999999984,2.59,24902.32,61313.271,2.71,19094.49,2.64,18904.63,2.61,14945.14,2.64,14452.17,2.84,19401.45,2.94,24974.58,3.03,29594.59
601933.SH,20110705,2.75,2.81,2.75,2.8,2.77,0.029999999999999805,1.08,12631.32,31447.866,2.73,15803.4,2.67,18868.01,2.62,15214.58,2.64,13906.47,2.84,19302.0,2.94,24499.63,3.02,28728.7
601933.SH,20110706,2.8,2.8,2.77,2.8,2.8,0.0,0.0,8540.15,21201.59,2.76,14709.39,2.7,19238.27,2.62,15357.35,2.64,13639.57,2.83,19118.43,2.93,24221.48,3.02,28331.15
601933.SH,20110707,2.8,2.82,2.77,2.78,2.8,-0.020000000000000018,-0.71,12491.37,31159.3,2.77,13867.69,2.72,18088.8,2.63,15678.2,2.65,13718.19,2.83,18778.61,2.93,24102.68,3.01,28026.65
601933.SH,20110708,2.78,2.83,2.76,2.82,2.78,0.040000000000000036,1.44,17786.35,44337.291,2.79,15270.3,2.74,16780.21,2.64,15610.02,2.65,13933.47,2.83,18646.45,2.93,24069.06,3.0,27635.15
601933.SH,20110711,2.87,3.0,2.86,2.95,2.82,0.13000000000000034,4.61,42364.76,111108.391,2.83,18762.79,2.77,18928.64,2.66,16968.66,2.66,14620.61,2.83,19001.22,2.92,24099.3,3.0,27624.96
601933.SH,20110712,2.93,2.97,2.9,2.93,2.95,-0.020000000000000018,-0.68,22726.97,59367.789,2.86,20781.92,2.79,18292.66,2.68,17376.17,2.67,15191.01,2.82,18691.79,2.92,23901.37,2.99,27472.23
601933.SH,20110713,2.92,2.99,2.91,2.99,2.93,0.06000000000000005,2.05,25752.88,68078.362,2.89,24224.47,2.83,19466.93,2.7,18264.19,2.68,15782.51,2.82,18405.93,2.92,23706.23,2.99,27468.39
601933.SH,20110714,2.99,3.07,2.96,3.06,2.99,0.06999999999999984,2.34,24924.82,67691.655,2.95,26711.16,2.86,20289.42,2.73,18756.53,2.69,16247.46,2.82,18360.49,2.91,23563.1,2.98,27536.95
601933.SH,20110715,3.06,3.08,3.03,3.06,3.06,0.0,0.0,18557.65,50678.494,3.0,26865.42,2.9,21067.86,2.76,19242.63,2.7,16417.06,2.82,18313.24,2.91,23541.71,2.98,27192.88
601933.SH,20110718,3.05,3.08,2.99,2.99,3.06,-0.06999999999999984,-2.29,18271.8,49183.623,3.01,22046.82,2.92,20404.81,2.78,19654.72,2.71,16765.03,2.82,17842.33,2.91,23367.0,2.98,26972.14
601933.SH,20110719,2.99,2.99,2.92,2.93,2.99,-0.06000000000000005,-2.01,17176.46,45083.762,3.01,20936.72,2.93,20859.32,2.8,19863.67,2.72,17096.16,2.81,17666.25,2.9,23214.31,2.98,26883.35
601933.SH,20110720,2.94,3.06,2.94,2.99,2.93,0.06000000000000005,2.05,18504.12,49777.253,3.01,19486.97,2.95,21855.72,2.83,20546.99,2.73,17523.47,2.81,17573.95,2.9,23023.47,2.97,26861.65
601933.SH,20110721,2.99,3.05,2.98,3.02,2.99,0.029999999999999805,1.0,24267.76,65467.269,3.0,19355.56,2.97,23033.36,2.85,20561.08,2.74,18129.92,2.81,17345.25,2.9,22881.51,2.97,26709.13
