ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600637.SH,20090105,2.18,2.25,2.18,2.24,2.14,0.10000000000000009,4.67,40636.83,12748.875,2.23,41140.31,2.34,68773.52,2.46,126198.0,2.42,131543.13,2.27,107124.22,2.4,87214.6,2.66,84671.35
600637.SH,20090106,2.24,2.32,2.21,2.31,2.24,0.06999999999999984,3.12,62919.98,20248.5,2.23,45779.34,2.32,64291.21,2.44,120012.66,2.42,126099.34,2.27,107503.97,2.39,87204.7,2.65,84299.06
600637.SH,20090107,2.32,2.37,2.29,2.32,2.31,0.009999999999999787,0.43,57928.96,19062.843,2.25,47901.12,2.28,57041.68,2.43,113572.14,2.42,124006.72,2.27,107928.94,2.39,86849.23,2.64,84156.06
600637.SH,20090108,2.29,2.32,2.22,2.25,2.32,-0.06999999999999984,-3.02,47346.93,15217.833,2.25,51109.39,2.27,50199.15,2.41,108579.01,2.42,123524.32,2.27,108257.37,2.38,86817.15,2.63,83947.34
600637.SH,20090109,2.24,2.32,2.22,2.32,2.25,0.06999999999999984,3.11,49540.4,16001.586,2.29,51674.62,2.27,46915.41,2.39,87918.95,2.42,123568.37,2.27,108616.87,2.38,86855.39,2.61,83628.94
600637.SH,20090112,2.32,2.37,2.27,2.33,2.32,0.010000000000000231,0.43,57166.26,18832.772,2.31,54980.51,2.27,48060.41,2.38,75073.63,2.43,121841.98,2.28,109109.71,2.37,87092.85,2.61,83392.96
600637.SH,20090113,2.29,2.32,2.24,2.25,2.33,-0.08000000000000007,-3.43,42027.81,13507.803,2.29,50802.07,2.26,48290.7,2.37,69728.63,2.43,121492.34,2.28,107240.0,2.37,87281.41,2.6,83200.32
600637.SH,20090114,2.23,2.34,2.23,2.32,2.25,0.06999999999999984,3.11,49876.11,16219.416,2.29,49191.5,2.27,48546.31,2.36,67415.45,2.43,117897.01,2.28,106159.93,2.36,87395.41,2.59,83108.66
600637.SH,20090115,2.3,2.49,2.3,2.43,2.32,0.11000000000000032,4.74,139446.62,47384.36,2.33,67611.44,2.29,59360.41,2.35,69806.57,2.42,114569.64,2.28,107383.67,2.36,88478.97,2.57,82774.67
600637.SH,20090116,2.42,2.53,2.42,2.45,2.43,0.020000000000000018,0.82,125408.94,43995.594,2.36,82785.15,2.32,67229.88,2.35,70846.96,2.42,113446.49,2.28,108607.34,2.35,89393.76,2.56,81542.49
600637.SH,20090119,2.51,2.51,2.4,2.42,2.45,-0.03000000000000025,-1.22,66587.36,22871.249,2.37,84669.37,2.34,69824.94,2.34,69299.23,2.42,107406.98,2.29,109185.26,2.35,89707.43,2.55,81213.93
600637.SH,20090120,2.38,2.51,2.38,2.49,2.42,0.07000000000000028,2.89,62214.06,21546.206,2.42,88706.62,2.36,69754.34,2.34,67022.78,2.41,103259.89,2.29,109719.4,2.35,90141.17,2.54,80666.85
600637.SH,20090121,2.45,2.58,2.37,2.51,2.49,0.019999999999999574,0.8,259506.76,90924.878,2.46,130632.75,2.38,89912.12,2.33,73476.9,2.41,105685.47,2.3,113167.85,2.34,92635.03,2.53,82028.95
