ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000733.SZ,20090105,4.23,4.28,4.17,4.25,4.11,0.15,3.57,21903.24,9492.8435,4.25,34454.61,4.34,39105.28,4.46,44279.1,4.39,43928.62,4.07,39589.39,4.21,31978.47,4.64,29701.26
000733.SZ,20090106,4.24,4.42,4.21,4.39,4.25,0.14,3.22,36005.03,15971.4737,4.28,34671.92,4.31,37421.38,4.45,44051.03,4.39,42474.58,4.08,39946.79,4.21,32109.14,4.63,29681.32
000733.SZ,20090107,4.43,4.5,4.34,4.43,4.39,0.04,0.89,42707.54,19300.9465,4.29,31022.57,4.28,36310.26,4.44,42402.99,4.4,42724.52,4.09,40462.32,4.2,32467.14,4.61,29796.48
000733.SZ,20090108,4.37,4.38,4.24,4.28,4.43,-0.15,-3.31,25171.19,11098.7171,4.29,29993.18,4.27,33130.0,4.43,40761.4,4.4,42597.18,4.09,40591.03,4.19,32568.56,4.59,29870.08
000733.SZ,20090109,4.26,4.58,4.26,4.54,4.28,0.26,5.94,47265.12,21423.6705,4.38,34610.42,4.31,34740.42,4.42,40118.43,4.42,43437.29,4.11,41283.12,4.19,32973.43,4.58,30061.62
000733.SZ,20090112,4.51,4.63,4.51,4.58,4.54,0.04,0.86,73409.33,34466.0718,4.44,44911.64,4.35,39683.13,4.42,41544.83,4.43,44688.07,4.13,42274.2,4.19,33632.06,4.56,30487.26
000733.SZ,20090113,4.58,4.58,4.41,4.43,4.58,-0.15,-3.21,31128.78,14246.5024,4.45,43936.39,4.37,39304.16,4.42,40685.68,4.44,44951.27,4.14,42625.74,4.18,33904.49,4.55,30594.27
000733.SZ,20090114,4.4,4.58,4.4,4.57,4.43,0.14,3.09,31764.76,14703.145,4.48,41747.84,4.38,36385.2,4.42,40194.32,4.45,44844.43,4.15,43017.37,4.18,34117.96,4.54,30724.31
000733.SZ,20090115,4.52,4.72,4.5,4.61,4.57,0.05,1.07,60195.39,28428.2063,4.55,48752.68,4.42,39372.93,4.42,41511.36,4.46,45284.19,4.17,43822.11,4.18,34681.61,4.53,31070.24
000733.SZ,20090116,4.64,4.75,4.59,4.59,4.61,-0.02,-0.42,71161.04,34053.1519,4.56,53531.86,4.47,44071.14,4.42,42508.57,4.47,45807.68,4.19,44867.54,4.17,35325.37,4.51,31493.32
000733.SZ,20090119,4.61,4.69,4.56,4.62,4.59,0.03,0.64,41736.02,19697.6651,4.56,47197.2,4.5,46054.42,4.42,42579.85,4.47,44870.88,4.2,45366.96,4.17,35474.69,4.5,31723.55
000733.SZ,20090120,4.6,4.76,4.59,4.72,4.62,0.1,2.11,46881.73,22405.4448,4.62,50347.79,4.54,47142.09,4.42,42281.74,4.48,45081.38,4.22,45919.94,4.16,35622.83,4.48,31586.31
000733.SZ,20090121,4.64,4.76,4.62,4.67,4.72,-0.05,-1.04,41017.08,19691.7667,4.64,52198.25,4.56,46973.04,4.42,41641.65,4.48,43926.34,4.24,46323.0,4.16,35813.48,4.46,31295.96
000733.SZ,20090122,4.69,4.84,4.67,4.79,4.67,0.12,2.51,59223.2,28967.517,4.68,52003.81,4.61,50378.24,4.44,41754.13,4.49,43967.02,4.26,47066.65,4.17,36299.48,4.45,31354.01
000733.SZ,20090123,4.77,4.93,4.75,4.8,4.79,0.01,0.2,63787.1,31571.934,4.72,50529.03,4.64,52030.44,4.47,43385.43,4.49,44089.1,4.29,47936.62,4.17,36907.41,4.43,31631.7
000733.SZ,20090202,4.84,4.93,4.76,4.91,4.8,0.11,2.24,72705.47,36193.9052,4.78,56722.92,4.67,51960.06,4.51,45821.59,4.5,45016.57,4.31,48717.9,4.18,37564.94,4.42,32088.19
000733.SZ,20090203,4.91,5.11,4.85,5.08,4.91,0.18,3.59,83289.42,42788.3392,4.85,64004.45,4.74,57176.12,4.55,48240.14,4.53,46182.49,4.34,49698.76,4.18,38397.39,4.41,32609.1
000733.SZ,20090204,5.13,5.17,5.02,5.11,5.08,0.03,0.58,83825.22,43566.3333,4.94,72566.08,4.79,62382.17,4.59,49383.69,4.54,47590.27,4.37,50693.02,4.19,39273.79,4.4,33131.81
000733.SZ,20090205,5.13,5.13,4.87,4.95,5.11,-0.17,-3.25,95316.65,48884.8871,4.97,79784.77,4.82,65894.29,4.62,52633.61,4.56,49639.01,4.39,51986.79,4.2,40181.43,4.39,33839.17
