ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000518.SZ,20090105,2.21,2.26,2.19,2.25,2.17,0.08,3.69,84450.68,18825.617,2.22,71875.96,2.32,108364.28,2.4,155842.29,2.38,155676.72,2.27,125400.83,2.44,99925.11,2.79,98497.03
000518.SZ,20090106,2.25,2.34,2.23,2.33,2.25,0.08,3.56,103737.73,23756.9956,2.24,76227.29,2.3,99604.79,2.4,145018.92,2.38,151513.09,2.27,126546.01,2.43,100180.79,2.78,98178.81
000518.SZ,20090107,2.33,2.35,2.29,2.33,2.33,0.0,0.0,114650.01,26654.8692,2.26,84649.34,2.27,95258.8,2.39,136977.82,2.38,149636.05,2.26,127719.79,2.42,100781.53,2.76,98197.81
000518.SZ,20090108,2.29,2.3,2.21,2.23,2.33,-0.1,-4.29,87645.13,19748.778,2.26,88622.47,2.25,86288.33,2.38,132805.61,2.37,144883.18,2.26,128474.85,2.42,101352.4,2.75,97279.03
000518.SZ,20090109,2.25,2.31,2.24,2.31,2.23,0.08,3.59,93200.07,21264.8174,2.29,96736.72,2.25,85877.93,2.37,129871.26,2.37,144100.14,2.26,129208.35,2.41,102003.17,2.73,94760.41
000518.SZ,20090112,2.3,2.35,2.28,2.32,2.31,0.01,0.43,98396.27,22878.1307,2.3,99525.84,2.26,85700.9,2.35,119097.49,2.38,145097.55,2.26,130297.74,2.4,102651.96,2.72,94330.58
000518.SZ,20090113,2.3,2.31,2.24,2.25,2.32,-0.07,-3.02,70975.69,16119.4031,2.29,92973.43,2.26,84600.36,2.35,114065.62,2.37,143097.89,2.26,130749.14,2.39,103061.4,2.7,93931.25
000518.SZ,20090114,2.25,2.32,2.23,2.31,2.25,0.06,2.67,75214.86,17235.659,2.28,85086.4,2.27,84867.87,2.34,113111.63,2.38,143563.75,2.26,131505.42,2.39,103625.86,2.69,93774.36
000518.SZ,20090115,2.29,2.34,2.28,2.32,2.31,0.01,0.43,99508.19,23038.9547,2.3,87459.02,2.28,88040.74,2.33,113079.81,2.38,143616.4,2.27,132500.85,2.38,104188.05,2.67,93673.26
000518.SZ,20090116,2.32,2.37,2.32,2.34,2.32,0.02,0.86,131075.84,30841.7913,2.31,95034.17,2.3,95885.45,2.32,106526.66,2.38,142498.89,2.27,133865.02,2.37,105274.18,2.66,94108.23
