ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002277.SZ,20100112,5.57,5.71,5.53,5.65,5.57,0.51,1.47,36044.62,126676.2955,5.52,24528.31,5.5,21845.63,5.42,20013.06,5.49,25854.3,5.31,32670.0,5.2,32061.56,5.21,40167.39
002277.SZ,20100113,5.55,5.75,5.5,5.67,5.65,0.12,0.34,36196.17,127422.6298,5.54,26953.73,5.53,23809.34,5.43,21101.0,5.49,25289.09,5.32,32227.39,5.21,32124.54,5.2,37879.13
002277.SZ,20100114,5.66,5.98,5.64,5.93,5.67,1.64,4.66,49690.47,180558.1906,5.66,31854.62,5.58,26940.64,5.46,22585.34,5.5,25288.94,5.34,32353.2,5.22,32108.39,5.2,37131.28
002277.SZ,20100115,5.94,5.95,5.83,5.92,5.93,-0.09,-0.24,28947.27,105683.105,5.75,34881.44,5.62,27408.54,5.49,22526.59,5.5,24842.97,5.35,31803.54,5.23,32072.54,5.21,36496.44
002277.SZ,20100118,5.87,5.96,5.82,5.92,5.92,0.0,0.0,24123.52,88321.1285,5.82,35000.41,5.66,28003.38,5.53,22771.6,5.52,23638.65,5.36,31129.22,5.24,31823.64,5.21,36173.88
002277.SZ,20100119,5.92,5.92,5.73,5.77,5.92,-0.88,-2.39,34409.52,123973.4535,5.84,34673.39,5.68,29600.85,5.55,23783.68,5.52,23925.84,5.38,31070.71,5.25,31832.09,5.21,35922.05
002277.SZ,20100120,5.77,5.77,5.47,5.48,5.77,-1.84,-5.13,34265.56,119212.5052,5.8,34287.27,5.67,30620.5,5.57,24776.97,5.51,23615.13,5.39,31063.13,5.26,31728.72,5.21,35659.4
002277.SZ,20100121,5.49,5.59,5.47,5.53,5.48,0.29,0.85,17279.33,59415.79,5.72,27805.04,5.69,29829.83,5.58,25001.62,5.51,23111.78,5.4,30980.64,5.26,31608.38,5.21,35142.83
002277.SZ,20100122,5.53,5.53,5.36,5.46,5.53,-0.43,-1.25,18987.84,64230.8344,5.63,25813.15,5.69,30347.3,5.58,24688.29,5.51,23052.13,5.41,30903.13,5.26,31223.83,5.21,34826.7
002277.SZ,20100125,5.42,5.49,5.39,5.42,5.46,-0.25,-0.74,9311.74,31518.2805,5.53,22850.8,5.67,28925.6,5.58,24410.7,5.5,22520.67,5.42,30597.54,5.27,30927.32,5.21,34142.08
002277.SZ,20100126,5.43,5.47,5.2,5.27,5.42,-0.92,-2.73,13617.63,44971.0977,5.43,18692.42,5.64,26682.9,5.57,24264.27,5.49,22236.34,5.43,30459.91,5.27,30619.33,5.21,33104.51
002277.SZ,20100127,5.25,5.3,5.19,5.2,5.27,-0.43,-1.31,12379.92,40287.5884,5.38,14315.29,5.59,24301.28,5.56,24055.31,5.48,22167.76,5.43,30202.35,5.27,30423.68,5.21,32625.56
002277.SZ,20100128,5.24,5.26,5.16,5.22,5.2,0.15,0.46,9116.12,29586.9855,5.31,12682.65,5.52,20243.84,5.55,23592.24,5.48,21804.84,5.43,29940.45,5.27,30174.38,5.21,32308.65
002277.SZ,20100129,5.22,5.31,5.18,5.27,5.22,0.31,0.96,14510.83,47440.9055,5.28,11787.25,5.45,18800.2,5.54,23104.37,5.48,21284.46,5.44,29796.62,5.27,30020.64,5.2,32095.13
002277.SZ,20100201,5.26,5.26,5.01,5.03,5.27,-1.48,-4.52,17897.08,56555.4785,5.2,13504.32,5.36,18177.56,5.51,23090.47,5.47,21240.25,5.44,29638.95,5.27,29867.02,5.2,31818.64
002277.SZ,20100202,5.07,5.11,4.94,4.94,5.03,-0.57,-1.82,12435.71,38936.1753,5.13,13267.93,5.28,15980.18,5.48,22790.51,5.46,21182.51,5.44,29453.94,5.26,29313.27,5.2,31550.67
002277.SZ,20100203,4.99,5.05,4.75,5.05,4.94,0.64,2.08,15185.68,46392.6983,5.1,13829.08,5.24,14072.19,5.46,22346.34,5.46,21208.71,5.44,29340.78,5.26,29117.86,5.19,31406.03
002277.SZ,20100204,5.03,5.08,4.95,5.02,5.05,-0.15,-0.48,13618.5,42428.5794,5.06,14729.56,5.19,13706.1,5.44,21767.97,5.45,21236.45,5.44,29216.33,5.26,28958.27,5.19,31330.5
