ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002835.SZ,20170628,20.0,20.0,19.14,19.23,20.33,-1.1,-5.39,106676.32,207858.785,19.52,118212.02,20.26,173556.95,18.87,135490.25,18.64,103141.72,18.42,64071.28,19.24,55737.06,18.63,52595.11
002835.SZ,20170629,19.53,19.81,19.06,19.23,19.23,0.0,0.0,65624.07,127379.836,19.5,107291.12,20.07,152669.98,19.07,136198.8,18.63,104133.25,18.42,64703.06,19.23,55734.49,18.72,53141.15
002835.SZ,20170630,19.03,19.03,18.16,18.34,19.23,-0.9,-4.66,85188.45,158594.827,19.32,104282.25,19.73,129922.74,19.21,138896.04,18.57,105477.12,18.4,65769.04,19.22,56142.75,18.79,53850.75
002835.SZ,20170703,18.57,18.57,18.14,18.24,18.34,-0.1,-0.54,46604.22,85416.565,19.07,95687.11,19.42,111642.22,19.33,139691.47,18.51,105731.99,18.37,66236.25,19.21,56317.62,18.85,54238.69
002835.SZ,20170704,18.33,18.4,17.98,18.06,18.24,-0.18,-0.98,44197.94,80562.778,18.62,69658.2,19.18,97890.88,19.38,138106.5,18.47,106159.5,18.34,66704.27,19.19,56487.85,18.91,54606.53
002835.SZ,20170705,18.07,18.7,17.99,18.7,18.06,0.65,3.59,73409.14,135215.067,18.51,63004.76,19.02,90608.39,19.37,136984.66,18.5,107595.28,18.32,67575.34,19.19,57052.63,18.95,55217.86
002835.SZ,20170706,18.59,18.69,18.17,18.5,18.7,-0.21,-1.12,66970.7,124005.821,18.37,63274.09,18.93,85282.6,19.35,130723.51,18.54,109015.12,18.3,68141.26,19.17,57372.19,18.99,55775.35
002835.SZ,20170707,18.46,19.17,18.28,18.9,18.5,0.41,2.21,84563.08,159555.667,18.48,63149.02,18.9,83715.63,19.38,128507.4,18.58,111109.8,18.3,68875.9,19.15,57853.14,19.02,56478.21
002835.SZ,20170710,18.54,18.73,17.45,17.5,18.9,-1.41,-7.43,83923.3,150608.672,18.33,70612.83,18.7,83149.97,19.42,127975.04,18.62,111777.35,18.28,70035.89,19.12,58423.21,19.02,57174.6
002835.SZ,20170711,17.52,17.65,16.74,16.93,17.5,-0.57,-3.25,44900.26,77256.708,18.11,70753.3,18.36,70205.75,19.36,127550.38,18.62,111808.51,18.25,70563.57,19.09,58627.24,19.0,57544.82
002835.SZ,20170712,16.79,17.44,16.52,17.32,16.93,0.39,2.3,49849.06,85342.264,17.83,66041.28,18.17,64523.02,19.22,119039.99,18.63,111834.51,18.24,71224.62,19.06,58918.73,18.97,57943.38
002835.SZ,20170713,16.54,16.79,16.1,16.3,17.32,-1.02,-5.87,62131.2,102610.013,17.39,65073.38,17.88,64173.73,18.98,108421.86,18.67,112190.45,18.24,71914.98,19.01,59316.37,18.95,57307.09
002835.SZ,20170714,16.19,16.51,16.1,16.15,16.3,-0.15,-0.92,26664.42,43594.797,16.84,53493.65,17.66,58321.33,18.69,94122.04,18.69,112037.8,18.24,72181.6,18.97,59165.49,18.94,56612.0
002835.SZ,20170717,16.13,16.27,14.63,14.77,16.15,-1.39,-8.58,44444.03,67452.09,16.29,45597.79,17.31,58105.31,18.37,84873.76,18.66,112496.08,18.2,72672.79,18.91,59281.87,18.93,56322.24
002835.SZ,20170718,14.82,15.27,14.5,15.08,14.77,0.31,2.09,37052.12,55292.292,15.92,44028.17,17.01,57390.73,18.1,77640.8,18.59,111201.25,18.18,73066.68,18.85,59222.88,18.91,55922.6
002835.SZ,20170719,14.98,15.28,14.8,15.11,15.08,0.03,0.2,31521.52,47573.488,15.48,40362.66,16.66,53201.97,17.84,71905.18,18.47,109057.1,18.15,72595.62,18.78,59188.33,18.89,55701.36
002835.SZ,20170720,14.97,15.26,14.88,14.92,15.11,-0.19,-1.25,33890.0,51321.722,15.21,34714.42,16.3,49893.9,17.62,67588.25,18.33,103780.31,18.12,72507.38,18.72,59211.97,18.88,55548.3
002835.SZ,20170721,14.81,14.85,14.56,14.56,14.92,-0.36,-2.4,28674.52,42185.986,14.89,35116.44,15.86,44305.04,17.38,64010.34,18.2,100439.95,18.08,72522.25,18.66,59274.87,18.86,55365.89
002835.SZ,20170724,14.56,14.68,14.06,14.63,14.56,0.07,0.48,35156.0,50914.479,14.86,33258.83,15.58,39428.31,17.14,61289.14,18.14,98459.47,18.04,72480.01,18.59,59311.92,18.84,55160.52
002835.SZ,20170725,14.47,15.23,14.4,15.06,14.63,0.43,2.93,45466.42,67794.951,14.86,34941.69,15.39,39484.93,16.88,54845.34,18.03,98195.23,17.99,72641.11,18.52,59419.86,18.82,55062.37
002835.SZ,20170726,14.93,15.01,14.45,14.61,15.06,-0.45,-2.98,31907.42,47067.206,14.76,35018.87,15.12,37690.76,16.65,51106.89,17.85,91923.58,17.93,72771.1,18.45,59444.56,18.79,54907.42
002835.SZ,20170727,14.55,15.1,14.48,15.02,14.61,0.41,2.8,39506.41,59048.317,14.78,36142.15,14.99,35428.29,16.43,49801.01,17.65,84090.67,17.87,73166.2,18.38,59375.79,18.76,54877.55
