ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300227.SZ,20111130,6.11,6.11,5.47,5.71,6.07,-1.09,-5.89,18605.38,33029.3929,5.9,22113.93,5.92,20070.65,5.97,16748.08,5.83,14033.73,5.94,14814.27,5.96,14849.17,5.82,16943.23
300227.SZ,20111201,5.89,6.03,5.74,5.8,5.71,0.29,1.66,15161.91,27254.5761,5.82,18026.7,5.88,20383.13,5.97,16551.88,5.85,14229.49,5.91,14398.98,5.96,14885.99,5.82,16061.87
300227.SZ,20111202,5.76,5.76,5.58,5.68,5.8,-0.38,-2.14,10889.15,18803.3414,5.79,16058.0,5.86,20234.1,5.95,16537.99,5.86,14418.73,5.89,14074.02,5.96,14861.58,5.83,15571.19
300227.SZ,20111205,5.67,5.67,5.38,5.39,5.68,-0.88,-5.08,5892.59,9896.9872,5.73,13785.44,5.83,19917.71,5.93,16397.41,5.86,14415.28,5.86,13824.42,5.95,14775.97,5.83,15256.03
300227.SZ,20111206,5.32,5.49,5.32,5.44,5.39,0.16,0.97,3377.82,5581.9856,5.6,10785.37,5.81,19571.38,5.91,16182.99,5.85,14242.12,5.85,13597.64,5.95,14639.03,5.83,15074.44
300227.SZ,20111207,5.43,5.53,5.41,5.47,5.44,0.08,0.48,3451.98,5754.3916,5.56,7754.69,5.73,14934.31,5.89,16003.18,5.85,14072.37,5.83,13393.74,5.94,14562.48,5.83,14887.34
300227.SZ,20111208,5.44,5.65,5.37,5.54,5.47,0.2,1.2,5661.55,9563.5796,5.5,5854.62,5.66,11940.66,5.87,15489.2,5.86,14056.95,5.81,13152.55,5.94,14415.65,5.84,14747.52
300227.SZ,20111209,5.51,5.61,5.47,5.52,5.54,-0.04,-0.24,3108.84,5259.1508,5.47,4298.56,5.63,10178.28,5.85,15163.64,5.85,13889.71,5.8,12688.52,5.93,14251.88,5.84,14669.63
300227.SZ,20111212,5.54,5.6,5.5,5.53,5.52,0.02,0.12,2842.06,4808.5973,5.5,3688.45,5.61,8736.94,5.8,13987.34,5.84,13649.64,5.79,12384.79,5.93,14129.34,5.85,14596.23
300227.SZ,20111213,5.47,5.5,5.27,5.34,5.53,-0.59,-3.5,4214.72,6918.0466,5.48,3855.83,5.54,7320.6,5.75,13353.9,5.83,13480.68,5.78,12224.73,5.92,13982.52,5.85,14550.24
300227.SZ,20111214,5.36,5.4,5.24,5.27,5.34,-0.19,-1.17,2810.49,4568.9187,5.44,3727.53,5.5,5741.11,5.71,12905.88,5.81,13079.09,5.77,11885.52,5.91,13795.41,5.85,14451.44
300227.SZ,20111215,5.25,5.4,5.25,5.3,5.27,0.08,0.5,3542.35,5755.4055,5.39,3303.69,5.45,4579.16,5.66,12481.14,5.79,12560.97,5.75,11599.51,5.9,13584.25,5.86,14407.57
300227.SZ,20111216,5.34,5.5,5.27,5.5,5.3,0.61,3.77,3282.83,5388.8008,5.39,3338.49,5.43,3818.52,5.65,12026.31,5.78,12298.17,5.74,11415.18,5.89,13471.44,5.86,14276.99
300227.SZ,20111219,5.47,5.64,5.41,5.63,5.5,0.4,2.38,6433.59,10906.7157,5.41,4056.8,5.45,3872.62,5.64,11895.16,5.77,12222.48,5.74,11180.53,5.89,13399.58,5.86,14107.6
300227.SZ,20111220,5.79,5.89,5.51,5.51,5.63,-0.36,-2.09,9730.66,17077.8538,5.44,5159.98,5.46,4507.91,5.63,12039.64,5.76,12291.29,5.73,11025.3,5.89,13395.4,5.87,14037.14
300227.SZ,20111221,5.58,5.67,5.37,5.37,5.51,-0.43,-2.56,4483.51,7588.2753,5.46,5494.59,5.45,4611.06,5.59,9772.68,5.74,12205.81,5.71,10712.62,5.89,13356.26,5.87,13978.89
300227.SZ,20111222,5.37,5.5,5.14,5.42,5.37,0.15,0.91,4726.41,7659.0217,5.49,5731.4,5.44,4517.55,5.55,8229.1,5.72,11831.98,5.7,10466.95,5.89,13299.79,5.87,13916.77
300227.SZ,20111223,5.4,5.56,5.34,5.46,5.42,0.11,0.66,3187.07,5319.0801,5.48,5712.25,5.43,4525.37,5.53,7351.82,5.71,11617.55,5.7,10308.76,5.89,13243.02,5.87,13869.83
