ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300101.SZ,20110214,10.81,10.95,10.77,10.88,10.83,0.36,0.41,2288.81,20142.5,10.59,1546.29,10.42,1768.71,10.97,2080.81,11.68,2391.4,12.05,3067.5,11.27,4032.01,10.72,8656.43
300101.SZ,20110215,10.88,10.93,10.81,10.87,10.88,-0.01,-0.01,2130.56,18822.0221,10.67,1788.87,10.53,1558.5,10.89,2086.18,11.6,2408.43,12.06,2984.49,11.28,3973.61,10.74,7649.51
300101.SZ,20110216,10.83,10.95,10.71,10.92,10.87,0.34,0.38,1695.93,14904.9319,10.82,1982.57,10.6,1542.98,10.81,2056.51,11.54,2299.63,12.05,2912.51,11.3,3946.24,10.75,7067.88
300101.SZ,20110217,11.02,11.2,10.92,11.1,10.92,1.49,1.68,2662.44,23967.91,10.92,2094.54,10.66,1747.99,10.75,2112.59,11.49,2299.89,12.06,2866.76,11.32,3924.56,10.76,6677.91
300101.SZ,20110218,11.16,11.16,10.9,11.04,11.1,-0.47,-0.52,1476.81,13196.9543,10.96,2050.91,10.73,1694.34,10.7,2113.16,11.43,2234.33,12.07,2800.49,11.35,3857.16,10.78,6455.41
300101.SZ,20110221,11.04,11.42,10.83,11.37,11.04,2.7,3.01,1817.04,16586.9256,11.06,1956.56,10.83,1751.42,10.7,2043.63,11.36,2241.82,12.08,2792.95,11.38,3756.44,10.8,6133.59
300101.SZ,20110222,11.37,11.55,11.08,11.08,11.37,-2.41,-2.61,1686.56,15503.6503,11.1,1867.76,10.89,1828.31,10.69,2042.56,11.27,2217.18,12.08,2746.24,11.4,3727.64,10.82,5959.81
300101.SZ,20110223,11.08,12.07,11.08,11.94,11.08,7.0,7.78,2737.97,25617.135,11.31,2076.16,11.06,2029.37,10.72,2088.3,11.2,2269.21,12.09,2672.32,11.44,3668.78,10.84,5793.04
300101.SZ,20110224,12.0,12.25,11.57,11.82,11.94,-0.95,-0.98,4814.59,46803.2825,11.45,2506.59,11.19,2300.57,10.76,2248.62,11.15,2266.65,12.09,2639.93,11.47,3658.64,10.86,5618.2
300101.SZ,20110225,11.69,12.44,11.47,12.19,11.82,2.95,3.07,4096.62,39961.1161,11.68,3030.56,11.32,2540.73,10.83,2237.64,11.13,2273.71,12.09,2590.53,11.51,3651.57,10.89,5484.99
300101.SZ,20110228,12.19,12.19,11.63,11.8,12.19,-3.1,-3.13,4226.25,40379.1501,11.77,3512.4,11.41,2734.48,10.92,2251.6,11.12,2298.7,12.08,2580.32,11.55,3645.64,10.91,5391.45
300101.SZ,20110301,11.82,11.87,11.43,11.49,11.8,-2.56,-2.67,2553.57,24004.5407,11.85,3685.8,11.48,2776.78,11.0,2167.64,11.08,2316.38,12.07,2567.43,11.58,3621.01,10.93,5237.5
300101.SZ,20110302,11.32,11.49,10.83,11.07,11.49,-3.43,-3.67,3177.7,28605.2282,11.67,3773.75,11.49,2924.95,11.04,2233.97,11.04,2345.99,12.04,2575.38,11.61,3616.14,10.95,5155.63
300101.SZ,20110303,11.07,11.13,10.41,10.77,11.07,-2.41,-2.68,4444.66,38638.2642,11.46,3699.76,11.46,3103.18,11.06,2425.58,10.98,2442.78,12.01,2543.69,11.63,3627.69,10.97,5105.67
300101.SZ,20110304,10.71,10.81,10.56,10.77,10.77,0.01,0.01,993.84,8638.3063,11.18,3079.2,11.43,3054.88,11.08,2374.61,10.95,2427.06,11.98,2524.24,11.65,3574.78,10.98,4989.94
300101.SZ,20110307,10.77,10.94,10.62,10.8,10.77,0.23,0.26,1330.66,11663.7698,10.98,2500.09,11.37,3006.24,11.1,2378.83,10.92,2364.5,11.96,2514.09,11.67,3520.46,11.0,4924.03
300101.SZ,20110308,10.79,10.99,10.73,10.94,10.8,1.14,1.3,2123.83,18777.4956,10.87,2414.14,11.36,3049.97,11.12,2439.14,10.91,2378.36,11.95,2485.48,11.69,3467.46,11.02,4862.85
300101.SZ,20110309,11.02,11.08,10.83,11.01,10.94,0.57,0.64,987.15,8805.1055,10.86,1976.03,11.27,2874.89,11.16,2452.13,10.9,2350.49,11.93,2451.49,11.71,3426.18,11.03,4743.13
300101.SZ,20110310,11.08,12.01,11.02,11.37,11.01,2.94,3.29,3853.05,35885.513,10.98,1857.71,11.22,2778.73,11.2,2539.65,10.91,2425.33,11.92,2470.2,11.72,3401.01,11.05,4675.57
300101.SZ,20110311,11.23,11.56,11.17,11.34,11.37,-0.22,-0.24,2149.88,19861.2821,11.09,2088.91,11.14,2584.06,11.23,2562.4,10.93,2353.11,11.9,2475.23,11.73,3336.29,11.07,4596.34
300101.SZ,20110314,11.34,11.53,11.22,11.37,11.34,0.23,0.25,1412.11,13051.6484,11.21,2105.2,11.09,2302.64,11.25,2518.56,10.98,2268.61,11.88,2472.14,11.73,3299.3,11.09,4531.27
300101.SZ,20110315,11.46,11.46,10.46,11.17,11.37,-1.63,-1.76,1927.7,17215.8636,11.25,2065.98,11.06,2240.06,11.27,2508.42,11.02,2191.78,11.85,2446.64,11.74,3269.6,11.1,4250.74
300101.SZ,20110316,11.16,11.25,10.97,11.09,11.17,-0.64,-0.71,1340.54,12054.2042,11.27,2136.66,11.06,2056.34,11.28,2490.65,11.05,2174.76,11.81,2424.05,11.74,3230.37,11.12,4092.99
300101.SZ,20110317,10.99,11.08,10.79,10.82,11.09,-2.26,-2.51,1395.77,12456.7758,11.16,1645.2,11.07,1751.45,11.26,2427.31,11.06,2200.87,11.76,2402.94,11.74,3162.75,11.13,4001.31
