ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002642.SZ,20120621,6.89,7.63,6.85,7.41,6.96,1.03,6.46,140861.01,234388.8361,6.9,64259.91,6.76,46119.34,6.82,48767.38,6.98,58023.22,6.75,57809.59,6.77,54318.34,6.22,48209.15
002642.SZ,20120625,7.27,7.28,7.01,7.07,7.41,-0.78,-4.59,74760.22,122301.983,7.0,74708.94,6.81,50214.21,6.84,50040.81,6.96,57238.13,6.76,58394.14,6.8,54871.0,6.23,47396.73
002642.SZ,20120626,6.93,7.0,6.63,6.88,7.07,-0.42,-2.59,45588.2,71449.5085,7.01,72742.49,6.83,51988.45,6.85,50312.32,6.95,56433.14,6.77,58507.02,6.82,55328.47,6.23,47048.13
002642.SZ,20120627,6.91,7.52,6.86,7.18,6.88,0.69,4.37,89448.97,148657.0483,7.1,84462.93,6.89,58595.72,6.87,52738.14,6.93,54101.41,6.79,59638.52,6.84,55744.74,6.25,47361.14
002642.SZ,20120628,7.18,7.22,6.78,6.8,7.18,-0.87,-5.28,61793.0,98912.8441,7.07,82490.28,6.9,61766.9,6.84,49958.19,6.9,52825.03,6.8,60289.79,6.85,55163.78,6.26,47564.23
002642.SZ,20120702,7.07,7.46,6.98,7.27,6.8,1.06,6.79,90894.19,151235.4451,7.04,72496.92,6.97,68378.41,6.84,50353.25,6.9,53252.92,6.81,61046.5,6.87,55523.53,6.27,48029.66
002642.SZ,20120703,7.24,7.74,7.2,7.55,7.27,0.66,3.96,139477.41,240272.2418,7.14,85440.35,7.07,80074.65,6.86,55021.88,6.91,55858.42,6.84,62793.86,6.88,56349.71,6.29,48813.05
002642.SZ,20120704,7.52,7.67,7.35,7.66,7.55,0.23,1.33,88150.91,151255.9683,7.29,93952.9,7.15,83347.69,6.91,56776.48,6.94,57285.37,6.87,63851.2,6.9,56865.1,6.32,49199.46
002642.SZ,20120705,7.55,7.55,7.33,7.37,7.66,-0.65,-3.7,58010.7,98630.6241,7.33,87665.24,7.21,86064.09,6.95,58210.97,6.94,57716.41,6.88,64108.8,6.92,57054.42,6.34,49489.29
002642.SZ,20120706,7.38,7.62,7.11,7.56,7.37,0.43,2.54,71438.7,121233.5955,7.48,89594.38,7.28,86042.33,6.99,60652.96,6.96,58195.02,6.91,64724.18,6.94,57505.47,6.36,49874.84
002642.SZ,20120709,7.45,7.7,7.28,7.29,7.56,-0.62,-3.58,73894.85,127802.6051,7.49,86194.51,7.26,79345.72,7.01,62732.53,6.97,58960.16,6.92,65662.4,6.95,57701.19,6.39,50245.06
002642.SZ,20120710,7.23,7.32,7.04,7.14,7.29,-0.33,-1.97,43876.48,72042.7537,7.4,67074.33,7.27,76257.34,7.04,63235.78,6.98,58779.65,6.94,65816.44,6.95,57356.19,6.41,50389.46
002642.SZ,20120711,7.15,7.31,7.12,7.29,7.14,0.34,2.08,34052.26,56445.7271,7.33,56254.6,7.31,75103.75,7.07,63546.1,7.0,58576.13,6.95,65978.16,6.95,57012.25,6.44,50513.48
002642.SZ,20120712,7.29,7.56,7.09,7.49,7.29,0.44,2.63,59272.53,99559.1613,7.35,56506.96,7.34,72086.1,7.12,65340.91,7.02,59187.46,6.97,66503.25,6.94,56812.81,6.46,50819.4
002642.SZ,20120713,7.49,7.49,7.21,7.25,7.49,-0.54,-3.15,41707.72,70011.1132,7.29,50560.77,7.39,70077.58,7.14,65922.23,7.02,56664.65,6.99,66665.03,6.93,56699.94,6.49,50938.06
002642.SZ,20120716,7.24,7.28,6.63,6.73,7.25,-1.2,-7.22,52521.13,83631.4474,7.18,46286.02,7.33,66240.27,7.15,67309.34,7.0,55648.92,7.0,67164.49,6.92,56682.99,6.5,51091.79
002642.SZ,20120717,6.54,6.84,6.5,6.75,6.73,0.06,0.39,24950.1,38491.0111,7.1,42500.75,7.25,54787.54,7.16,67431.09,6.99,54943.77,7.0,67124.08,6.91,56585.83,6.52,51090.47
002642.SZ,20120718,6.77,6.88,6.7,6.84,6.75,0.19,1.23,22894.27,35618.5551,7.01,40269.15,7.17,48261.87,7.16,65804.78,7.0,53938.28,7.0,66444.32,6.91,56456.31,6.55,51115.4
002642.SZ,20120719,6.84,6.93,6.77,6.84,6.84,0.02,0.13,24614.87,38689.6156,6.88,33337.62,7.12,44922.29,7.17,65493.19,7.0,53781.41,7.0,65716.1,6.9,56242.1,6.57,51207.65
002642.SZ,20120720,6.8,6.89,6.66,6.68,6.84,-0.38,-2.42,22350.1,34641.12,6.77,29466.09,7.03,40013.43,7.15,63027.88,7.0,53773.12,7.0,65113.06,6.89,56008.83,6.59,51253.9
002642.SZ,20120723,6.63,6.9,6.6,6.8,6.68,0.28,1.83,22602.04,35110.435,6.78,23482.28,6.98,34884.15,7.12,57114.93,7.0,53449.73,7.0,64847.9,6.88,55861.76,6.61,51296.7
002642.SZ,20120724,6.77,6.86,6.72,6.8,6.8,-0.01,-0.06,17004.93,26449.0168,6.79,21893.24,6.95,32197.0,7.11,54227.17,7.01,52889.52,7.01,64595.61,6.87,55747.23,6.64,51347.0
002642.SZ,20120725,6.8,6.85,6.71,6.72,6.8,-0.18,-1.16,16079.01,24989.4603,6.77,20530.19,6.89,30399.67,7.1,52751.71,7.01,52497.29,7.02,63821.24,6.86,55555.91,6.66,51397.73
