ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002182.SZ,20090105,2.83,2.95,2.83,2.95,2.75,0.63,7.19,22122.73,20529.2515,2.8,13447.09,2.88,20356.02,2.96,29895.44,2.84,28126.5,2.58,24382.51,2.96,21969.91,3.52,19022.55
002182.SZ,20090106,2.95,3.04,2.92,3.03,2.95,0.26,2.77,30798.42,29280.32,2.85,17491.93,2.87,20459.97,2.97,29870.01,2.85,28152.67,2.58,24712.63,2.95,22222.86,3.5,19153.85
002182.SZ,20090107,3.02,3.18,3.02,3.04,3.03,0.03,0.31,31814.9,31484.8674,2.91,21652.77,2.85,19690.17,2.96,28616.1,2.87,28650.92,2.58,24960.7,2.93,22497.07,3.48,19277.4
002182.SZ,20090108,2.95,3.0,2.87,2.94,3.04,-0.3,-3.1,18948.7,17716.2593,2.94,22771.66,2.86,18165.08,2.95,25062.15,2.88,28686.81,2.58,25032.84,2.92,22669.35,3.45,19284.66
002182.SZ,20090109,2.91,3.13,2.89,3.1,2.94,0.51,5.44,31698.28,30920.044,3.01,27076.61,2.89,19313.19,2.94,24258.81,2.9,29297.31,2.59,25287.74,2.91,22985.84,3.43,19459.43
002182.SZ,20090112,3.1,3.41,3.08,3.41,3.1,0.99,10.01,77904.32,83027.6885,3.1,38232.92,2.95,25840.01,2.96,26260.67,2.93,31070.64,2.61,26293.28,2.9,23813.5,3.41,20043.8
002182.SZ,20090113,3.42,3.45,3.18,3.2,3.41,-0.69,-6.34,72321.05,76650.3596,3.14,46537.45,2.99,32014.69,2.97,28243.07,2.96,32993.46,2.62,27161.32,2.89,24580.59,3.39,20586.84
002182.SZ,20090114,3.2,3.52,3.2,3.52,3.2,1.02,10.01,80191.9,87342.7014,3.23,56212.85,3.07,38932.81,3.01,31193.97,2.99,35007.11,2.64,28264.23,2.89,25451.81,3.38,21189.72
002182.SZ,20090115,3.45,3.82,3.45,3.65,3.52,0.42,3.75,90652.39,104950.133,3.38,70553.59,3.16,46662.63,3.04,34765.37,3.02,36924.11,2.67,29548.67,2.88,26413.84,3.36,21893.19
002182.SZ,20090116,3.62,3.69,3.54,3.57,3.65,-0.25,-2.15,61916.76,71354.249,3.47,76597.28,3.24,51836.94,3.07,36158.93,3.05,37838.8,2.69,30248.9,2.88,27080.08,3.35,22324.58
002182.SZ,20090119,3.59,3.66,3.4,3.45,3.57,-0.37,-3.25,37409.82,41700.4874,3.48,68498.38,3.29,53365.65,3.09,36860.84,3.07,37718.84,2.71,30660.15,2.88,27477.9,3.33,22571.1
002182.SZ,20090120,3.45,3.58,3.42,3.57,3.45,0.36,3.27,25723.06,28777.7655,3.55,59178.79,3.35,52858.12,3.11,36659.04,3.09,37532.71,2.73,30892.39,2.87,27742.93,3.32,22726.91
002182.SZ,20090121,3.5,3.57,3.47,3.48,3.57,-0.28,-2.46,19693.27,22017.9492,3.54,47079.06,3.39,51645.95,3.12,35668.06,3.1,36292.72,2.75,31105.72,2.87,27929.58,3.3,22851.53
002182.SZ,20090122,3.53,3.56,3.47,3.55,3.48,0.24,2.16,24227.09,27202.3482,3.52,33794.0,3.45,52173.79,3.15,35169.44,3.11,34099.36,2.77,31304.56,2.87,28168.31,3.29,22992.92
002182.SZ,20090123,3.51,3.54,3.47,3.49,3.55,-0.21,-1.85,16256.87,18137.976,3.51,24662.02,3.49,50629.65,3.19,34971.42,3.12,33049.09,2.8,31357.01,2.87,28293.44,3.27,23084.33
