ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603320.SH,20171025,37.85,41.68,37.85,40.54,41.11,-0.58,-1.4,20459.0,82472.111,43.82,26276.64,46.48,29193.25,46.29,32920.9,44.33,32603.01,40.54,36060.8,38.85,36734.88,36.59,38842.8
603320.SH,20171026,40.22,42.7,39.94,42.66,40.54,2.14,5.24,21613.23,89831.953,43.24,24680.72,45.7,28910.52,46.25,32130.63,44.45,32007.6,40.59,35506.4,38.94,36392.92,36.83,39022.55
603320.SH,20171027,42.47,45.56,42.4,44.47,42.66,1.82,4.24,37621.93,167398.41,42.89,28416.73,45.16,30370.01,46.21,30826.11,44.65,32414.97,40.66,35070.05,39.04,36312.67,37.07,39335.69
603320.SH,20171030,44.88,44.88,43.18,44.39,44.47,-0.08,-0.18,48032.0,210605.504,42.63,35154.63,44.65,33467.33,46.15,31057.41,44.85,33621.83,40.7,34607.09,39.15,36374.27,37.3,39735.57
603320.SH,20171031,44.71,47.77,44.44,47.46,44.39,3.09,6.91,41157.21,192277.445,43.9,33776.67,44.57,33146.76,46.24,32048.49,45.1,33429.85,40.78,34455.88,39.29,36593.25,37.54,40077.96
603320.SH,20171101,47.6,48.04,46.87,47.46,47.46,0.0,0.0,22791.15,108589.299,45.29,34243.1,44.55,30259.87,46.35,31906.91,45.37,33478.4,40.94,33197.42,39.42,36370.33,37.76,40265.88
603320.SH,20171102,47.37,48.18,46.41,47.36,47.46,-0.1,-0.21,26587.93,126570.247,46.23,35238.04,44.73,29959.38,46.46,31189.23,45.63,33720.45,41.16,33571.52,39.57,36355.3,37.96,40483.78
603320.SH,20171103,47.28,48.31,46.36,47.59,47.36,0.23,0.48,31967.88,152478.407,46.85,34107.23,44.87,31261.98,46.54,29844.22,45.81,33062.91,41.44,32482.08,39.71,36379.51,38.15,40747.29
603320.SH,20171106,47.57,47.68,46.67,47.51,47.59,-0.08,-0.17,18639.04,88779.916,47.48,28228.64,45.05,31691.64,46.62,29643.82,45.97,32390.61,41.71,31913.94,39.86,36319.57,38.32,40897.9
603320.SH,20171107,47.55,49.64,47.18,49.12,47.51,1.62,3.39,47932.04,232329.839,47.81,29583.61,45.86,31680.14,46.66,30658.19,46.2,32966.24,41.99,32034.21,40.02,36592.96,38.47,41284.8
