ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300657.SZ,20180104,27.6,27.92,27.14,27.24,27.75,-0.88,-1.84,12878.63,61067.923,27.6,12011.31,28.27,11921.86,28.89,12342.68,29.05,14212.9,31.8,28137.14,31.44,38687.37,28.4,42399.27
300657.SZ,20180105,27.51,27.51,25.97,26.16,27.24,-1.86,-3.96,22447.0,102644.752,27.35,13040.78,27.95,12899.42,28.7,12637.13,28.88,14284.43,31.66,27579.93,31.34,37738.86,28.56,42585.73
300657.SZ,20180108,26.07,26.23,24.94,25.71,26.16,-0.78,-1.73,16158.0,71025.58,26.97,13954.09,27.65,13501.66,28.47,12377.37,28.73,14217.26,31.52,27130.26,31.23,37072.18,28.72,42720.25
300657.SZ,20180109,25.83,28.28,25.68,28.04,25.71,4.02,9.06,27730.7,129272.428,26.98,17816.66,27.6,15475.21,28.36,13188.89,28.72,14365.19,31.48,26600.81,31.19,36476.21,28.89,42951.22
300657.SZ,20180110,27.92,27.92,26.76,26.81,28.04,-2.11,-4.36,20505.21,96593.133,26.79,19943.91,27.34,15889.19,28.21,13634.37,28.63,14418.76,31.42,26464.65,31.13,35971.81,29.04,43122.07
300657.SZ,20180111,26.59,27.21,26.03,26.77,26.81,-0.08,-0.17,14524.85,66751.322,26.7,20273.15,27.15,16142.23,28.05,13848.83,28.55,14300.19,31.37,26208.25,31.06,35309.75,29.18,43242.25
300657.SZ,20180112,26.65,26.94,25.95,25.95,26.77,-1.41,-3.05,10835.0,48930.042,26.66,17950.75,27.01,15495.77,27.86,13409.09,28.44,14276.98,31.3,26044.57,31.02,34476.01,29.31,43331.22
300657.SZ,20180115,25.52,25.63,23.63,23.87,25.95,-3.6,-8.04,17738.0,75445.043,26.29,18266.75,26.63,16110.42,27.59,13734.07,28.23,14096.32,31.17,25782.42,30.96,34053.32,29.42,43476.59
300657.SZ,20180116,23.84,26.25,23.25,24.33,23.87,0.8,1.94,24583.97,106278.032,25.55,17637.41,26.26,17727.03,27.4,14436.39,28.08,14382.99,31.04,25798.02,30.91,33457.2,29.52,43680.03
300657.SZ,20180117,24.79,25.37,23.99,24.87,24.33,0.94,2.24,14786.03,62879.648,25.16,16493.57,25.98,18218.74,27.2,14747.73,27.99,14431.55,30.92,25529.38,30.84,32726.91,29.61,43801.67
300657.SZ,20180118,24.77,25.36,24.33,24.77,24.87,-0.17,-0.4,11262.82,48269.2,24.76,15841.16,25.73,18057.16,27.0,14989.51,27.83,14247.5,30.78,25209.42,30.79,31999.23,29.69,43891.58
300657.SZ,20180119,24.85,26.65,24.67,25.16,24.77,0.66,1.54,25148.85,110836.64,24.6,18703.93,25.63,18327.34,26.79,15613.38,27.68,14533.87,30.63,24919.49,30.76,31627.77,29.76,44092.09
300657.SZ,20180122,24.91,25.19,23.23,24.15,25.16,-1.73,-3.98,18056.97,75676.374,24.66,18767.73,25.47,18517.24,26.56,16009.45,27.47,14423.99,30.49,24629.07,30.72,31350.98,29.81,44217.4
