ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600170.SH,20090105,1.25,1.33,1.23,1.32,1.22,0.10000000000000009,8.2,86100.64,82965.706,1.24,42411.91,1.25,51290.03,1.28,67338.93,1.29,95821.31,1.18,97585.56,1.18,101855.02,1.18,85657.15
600170.SH,20090106,1.31,1.35,1.3,1.35,1.32,0.030000000000000027,2.27,116062.16,114059.188,1.27,60622.2,1.25,53568.44,1.28,67729.86,1.29,89873.64,1.18,98083.27,1.18,102658.57,1.18,86140.79
600170.SH,20090107,1.33,1.38,1.33,1.34,1.35,-0.010000000000000009,-0.74,114176.59,114426.15,1.29,76234.53,1.25,59461.2,1.28,67288.44,1.29,87707.23,1.19,98609.77,1.18,103499.04,1.18,86746.92
600170.SH,20090108,1.32,1.39,1.3,1.31,1.34,-0.030000000000000027,-2.24,95570.24,95256.479,1.31,89815.19,1.26,61777.18,1.28,66974.88,1.29,85561.6,1.19,98596.13,1.18,104264.11,1.18,87274.86
600170.SH,20090109,1.3,1.36,1.3,1.35,1.31,0.040000000000000036,3.05,79003.48,78204.754,1.33,98182.62,1.27,65271.63,1.28,67506.36,1.3,84836.22,1.19,99170.84,1.19,104803.08,1.18,87257.41
600170.SH,20090112,1.38,1.38,1.34,1.35,1.35,0.0,0.0,88436.56,89324.904,1.34,98649.81,1.29,70530.86,1.28,68231.84,1.3,82051.56,1.2,99699.74,1.19,105550.94,1.19,87649.2
600170.SH,20090113,1.33,1.35,1.3,1.3,1.35,-0.050000000000000044,-3.7,61821.77,60106.367,1.33,87801.73,1.3,74211.96,1.28,66973.59,1.3,80485.43,1.2,100091.24,1.19,106085.65,1.19,87958.87
600170.SH,20090114,1.31,1.37,1.3,1.37,1.3,0.07000000000000006,5.38,82969.44,82194.701,1.34,81560.3,1.31,78897.41,1.29,68586.68,1.3,79312.81,1.21,100584.95,1.2,106660.12,1.19,88441.88
600170.SH,20090115,1.35,1.4,1.34,1.37,1.37,0.0,0.0,153813.11,155867.911,1.35,93208.87,1.33,91512.03,1.29,72243.75,1.3,81064.49,1.21,102169.63,1.2,107979.49,1.19,89250.69
600170.SH,20090116,1.37,1.4,1.34,1.36,1.37,-0.010000000000000009,-0.73,106097.61,107790.725,1.35,98627.7,1.34,98405.16,1.3,73170.64,1.3,80114.84,1.22,103238.52,1.2,108956.7,1.19,89526.89
600170.SH,20090119,1.39,1.4,1.35,1.38,1.36,0.019999999999999796,1.47,107550.19,109071.378,1.36,102450.42,1.35,100550.11,1.3,75920.07,1.3,78409.32,1.22,104265.3,1.21,109902.57,1.19,90051.88
600170.SH,20090120,1.37,1.38,1.33,1.37,1.38,-0.009999999999999787,-0.72,66087.98,66094.607,1.37,103303.67,1.35,95552.7,1.3,74560.57,1.3,77004.14,1.23,104743.23,1.21,110467.55,1.19,90180.04
600170.SH,20090121,1.35,1.36,1.32,1.33,1.37,-0.040000000000000036,-2.92,76138.58,75474.681,1.36,101937.49,1.35,91748.9,1.3,75605.05,1.3,75441.93,1.23,104951.87,1.21,109160.76,1.19,90546.82
