ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603885.SH,20151208,23.95,25.01,23.95,24.36,23.69,1.97,2.85,66096.48,475639.349,23.57,37205.46,23.84,43815.58,24.17,52624.82,23.67,52767.79,20.91,40252.35,20.35,53773.9,19.51,59339.13
603885.SH,20151209,23.99,24.17,23.18,23.36,24.36,-2.93,-4.11,40924.11,281701.79,23.67,38856.45,23.61,42165.5,24.1,51664.7,23.75,52008.18,21.02,40314.18,20.36,52127.08,19.66,59678.2
603885.SH,20151210,23.27,23.73,22.92,23.5,23.36,0.42,0.62,25846.32,176296.793,23.64,38291.31,23.49,38828.43,23.98,49538.32,23.78,50587.93,21.14,40298.54,20.39,50884.02,19.8,59893.01
603885.SH,20151211,23.27,23.5,23.13,23.36,23.5,-0.43,-0.63,17672.71,120344.869,23.65,36298.32,23.51,34487.58,23.95,45480.13,23.81,49805.55,21.25,40318.85,20.39,49448.92,19.94,60039.63
603885.SH,20151214,23.02,23.59,22.93,23.57,23.36,0.63,0.92,21165.81,143972.283,23.63,34341.09,23.5,32294.18,23.95,42742.07,23.86,48292.12,21.39,40250.1,20.4,48157.74,20.08,60215.64
603885.SH,20151215,23.47,23.61,23.26,23.38,23.57,-0.55,-0.8,21835.03,149346.696,23.43,25488.8,23.5,31347.13,23.95,40744.7,23.91,47954.54,21.51,40119.47,20.43,47281.09,20.2,60397.18
603885.SH,20151216,23.3,23.73,23.05,23.51,23.38,0.37,0.54,26539.0,181604.11,23.46,22611.77,23.57,30734.11,23.97,40445.25,23.94,47416.26,21.62,40088.05,20.48,46349.46,20.33,60617.65
603885.SH,20151217,23.61,24.81,23.61,24.6,23.51,3.18,4.63,53064.79,378048.341,23.68,28055.47,23.66,33173.39,24.01,41258.13,23.99,46808.55,21.76,40425.45,20.51,45711.03,20.45,61057.25
603885.SH,20151218,24.46,25.49,24.46,24.66,24.6,0.17,0.24,55470.14,403581.854,23.94,35614.95,23.8,35956.63,23.99,40627.32,24.03,46967.46,21.89,41057.23,20.56,45180.24,20.57,61518.25
603885.SH,20151221,24.33,24.63,24.12,24.4,24.66,-0.75,-1.04,30499.11,216805.269,24.11,37481.61,23.87,35911.35,23.93,39091.7,24.05,46183.29,22.01,41105.17,20.62,44877.75,20.67,61770.36
603885.SH,20151222,26.64,26.84,25.56,26.84,24.4,7.13,10.0,141304.14,1083552.152,24.8,61375.44,24.12,43432.12,23.98,43623.85,24.15,49560.58,22.17,43107.42,20.69,45741.26,20.79,62945.31
603885.SH,20151223,27.15,27.23,26.1,26.4,26.84,-1.28,-1.63,90551.35,706962.751,25.38,74177.91,24.42,48394.84,24.01,45280.17,24.21,50574.75,22.33,44327.84,20.74,45700.99,20.89,63695.2
603885.SH,20151224,26.47,26.88,26.13,26.69,26.4,0.84,1.09,59293.57,459791.73,25.8,75423.66,24.74,51739.56,24.11,45284.0,24.24,50272.07,22.49,45120.68,20.8,45192.78,20.98,64186.35
603885.SH,20151225,26.79,26.96,25.49,25.66,26.69,-3.01,-3.86,68463.55,519412.791,26.0,78022.34,24.97,56818.65,24.24,45653.11,24.29,49259.63,22.64,46109.67,20.86,44879.21,21.05,64753.73
603885.SH,20151228,26.06,26.89,25.25,25.3,25.66,-0.52,-1.4,84611.6,321152.643,26.18,88844.84,25.14,63163.23,24.32,47728.71,24.35,49549.13,22.78,46930.73,20.89,44469.31,21.1,65450.63
603885.SH,20151229,24.17,24.68,23.45,24.06,25.3,-1.79,-4.88,133591.73,462198.067,25.62,87302.36,25.21,74338.9,24.36,52843.01,24.37,51942.77,22.9,48909.9,20.91,45046.57,21.13,66520.37
603885.SH,20151230,23.86,24.75,23.17,24.71,24.06,0.93,2.67,130813.68,448615.489,25.28,95354.83,25.33,84766.37,24.45,57750.24,24.42,55218.96,23.02,50851.05,20.94,45759.71,21.14,67554.79
603885.SH,20151231,24.23,24.47,23.53,23.57,24.71,-1.65,-4.61,78145.85,271799.801,24.66,99125.28,25.23,87274.47,24.44,60223.93,24.42,56596.91,23.12,51851.62,20.97,45724.19,21.13,68040.46
603885.SH,20160104,23.45,23.5,21.21,21.21,23.57,-3.42,-10.01,86469.57,275744.297,23.77,102726.49,24.88,90374.41,24.34,63165.53,24.29,57209.68,23.18,52988.11,20.98,46096.94,21.11,66044.91
603885.SH,20160105,19.39,20.83,19.23,19.9,21.21,-1.89,-6.15,114695.31,333888.606,22.69,108743.23,24.43,98794.03,24.15,67352.69,24.1,58992.48,23.21,54331.1,20.98,46778.84,21.09,65533.01
603885.SH,20160106,20.21,21.03,20.14,20.59,19.9,0.99,3.43,79696.88,237056.41,22.0,97964.26,23.81,92633.31,23.96,68032.71,23.92,59960.33,23.22,54526.2,21.01,47184.58,21.06,64299.51
603885.SH,20160107,20.21,20.21,18.53,18.54,20.59,-2.97,-9.95,21900.0,60970.255,20.76,76181.52,23.02,85768.17,23.72,67081.51,23.68,58776.17,23.2,54042.4,21.03,46740.05,21.02,62805.92
603885.SH,20160108,19.24,19.66,17.35,19.24,18.54,1.01,3.76,104211.73,286256.974,19.9,81394.7,22.28,90259.99,23.51,70999.78,23.5,60276.0,23.17,55085.53,21.08,47192.23,20.99,62139.34
603885.SH,20160111,18.98,20.17,18.07,18.92,19.24,-0.46,-1.65,114078.86,321857.188,19.44,86916.56,21.6,94821.52,23.29,75820.09,23.36,62042.58,23.14,56287.54,21.13,47706.71,20.97,62985.73
603885.SH,20160112,19.31,19.87,19.1,19.62,18.92,1.02,3.72,93542.36,264800.62,19.38,82685.97,21.04,95714.6,23.09,79438.91,23.23,63724.0,23.13,57280.51,21.16,47920.34,20.97,61477.9
603885.SH,20160113,20.0,20.46,18.63,18.78,19.62,-1.22,-4.29,80762.59,230557.168,19.02,82899.11,20.51,90431.68,22.86,82385.29,23.07,65372.57,23.09,58139.51,21.17,48153.22,20.96,60873.54
603885.SH,20160114,18.17,19.32,17.79,19.18,18.78,0.58,2.13,70335.22,189807.866,19.15,92586.15,19.96,84383.84,22.64,84575.1,22.95,66628.1,23.09,58839.44,21.2,48596.96,20.96,60504.0
603885.SH,20160115,19.24,19.24,17.8,18.06,19.18,-1.62,-5.83,63347.46,168859.625,18.91,84413.3,19.4,82904.0,22.32,85089.24,22.76,67783.95,23.06,59521.7,21.24,48950.3,20.92,59750.72
603885.SH,20160118,17.41,18.11,17.16,17.82,18.06,-0.35,-1.34,78612.5,200338.374,18.69,77320.03,19.07,82118.29,21.97,86246.35,22.58,69483.11,23.01,60379.12,21.27,49474.98,20.9,59371.83
603885.SH,20160119,17.75,18.46,17.39,18.33,17.82,0.73,2.83,67415.35,175671.499,18.43,72094.62,18.91,77390.29,21.67,88092.17,22.4,70698.56,22.97,61140.47,21.31,50004.54,20.86,58805.56
603885.SH,20160120,18.13,19.56,18.06,18.9,18.33,0.83,3.12,98037.64,270077.203,18.46,75549.63,18.74,79224.37,21.27,85928.84,22.22,71763.27,22.95,62265.53,21.34,50755.99,20.82,58271.24
603885.SH,20160121,18.68,19.63,18.26,18.28,18.9,-0.89,-3.25,99728.25,276208.542,18.28,81428.24,18.71,87007.2,20.87,86387.69,22.05,73723.4,22.9,62865.79,21.36,51450.59,20.79,57526.16
603885.SH,20160122,18.52,18.75,17.59,18.32,18.28,0.05,0.19,55620.43,145903.235,18.33,79882.83,18.62,82148.07,20.45,86204.03,21.88,74715.87,22.83,62651.9,21.39,51770.98,20.76,56841.99
