ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600988.SH,20090105,0.95,0.97,0.93,0.97,0.94,0.13,3.47,4664.21,1782.275,0.94,6703.29,0.94,6153.04,0.95,7577.8,0.93,7185.28,0.87,6784.34,0.9,6784.31,1.05,6522.67
600988.SH,20090106,0.97,1.02,0.95,1.0,0.97,0.13,3.35,15183.33,5971.463,0.95,9196.4,0.94,7185.32,0.95,7741.7,0.93,7448.02,0.88,6940.15,0.89,6780.27,1.05,6612.35
600988.SH,20090107,0.98,1.01,0.98,0.99,1.0,-0.05,-1.25,6268.51,2471.984,0.97,8907.0,0.94,7336.37,0.95,7553.72,0.94,7435.14,0.88,6999.28,0.89,6807.81,1.05,6642.67
600988.SH,20090108,1.0,1.0,0.95,0.96,0.99,-0.11,-2.78,6477.57,2501.469,0.97,7558.12,0.94,7076.9,0.95,7420.78,0.94,7542.89,0.88,7039.72,0.89,6827.57,1.04,6643.96
600988.SH,20090109,0.96,1.0,0.94,0.99,0.96,0.12,3.12,12238.08,4794.296,0.98,8966.34,0.95,7759.88,0.95,7555.68,0.94,7783.62,0.89,7128.42,0.89,6920.85,1.04,6675.3
600988.SH,20090112,0.99,1.04,0.96,1.01,0.99,0.07,1.76,12441.09,4999.44,0.99,10521.72,0.96,8612.51,0.95,7621.0,0.95,7936.02,0.89,7260.25,0.89,7000.25,1.03,6635.71
600988.SH,20090113,1.0,1.02,0.98,0.99,1.01,-0.1,-2.48,6387.87,2560.92,0.99,8762.62,0.97,8979.51,0.95,7481.22,0.95,7959.88,0.89,7315.98,0.89,7040.99,1.03,6657.32
600988.SH,20090114,0.98,1.03,0.97,1.03,0.99,0.16,4.06,10136.7,4058.273,1.0,9536.26,0.98,9221.63,0.96,7469.33,0.96,8135.57,0.9,7425.54,0.89,7105.23,1.02,6690.25
600988.SH,20090115,1.03,1.06,1.01,1.05,1.03,0.1,2.44,13641.7,5629.666,1.01,10969.09,0.99,9263.61,0.96,7937.76,0.96,8396.26,0.9,7621.38,0.89,7233.83,1.02,6740.26
600988.SH,20090116,1.05,1.06,1.03,1.05,1.05,0.0,0.0,7680.9,3211.527,1.03,10057.65,1.0,9512.0,0.97,8072.54,0.97,8404.03,0.9,7694.36,0.89,7302.89,1.02,6762.95
600988.SH,20090120,1.06,1.07,1.0,1.03,1.05,-0.07,-1.67,5930.0,2433.685,1.03,8755.43,1.01,9638.58,0.97,7895.81,0.97,8264.72,0.91,7766.12,0.89,7344.98,1.01,6782.64
600988.SH,20090121,1.05,1.09,1.03,1.09,1.03,0.21,5.08,11828.47,5075.75,1.05,9843.55,1.02,9303.09,0.98,8244.2,0.98,8262.17,0.91,7872.85,0.89,7453.05,1.01,6854.65
600988.SH,20090122,1.1,1.13,1.07,1.09,1.09,0.02,0.46,7322.36,3181.314,1.06,9280.69,1.03,9408.47,0.99,8372.42,0.98,8171.97,0.92,7935.99,0.89,7500.05,1.0,6853.03
600988.SH,20090123,1.1,1.1,1.06,1.08,1.09,-0.05,-1.15,3405.0,1464.85,1.07,7233.35,1.04,9101.22,0.99,8089.06,0.98,7980.93,0.92,7922.86,0.89,7521.68,1.0,6767.92
600988.SH,20090202,1.06,1.12,1.06,1.12,1.08,0.17,3.94,5170.0,2292.318,1.08,6731.17,1.05,8394.41,1.0,8077.14,0.99,7835.25,0.93,7974.08,0.89,7538.96,1.0,6720.26
600988.SH,20090203,1.13,1.14,1.11,1.13,1.12,0.03,0.67,4749.0,2128.451,1.1,6494.97,1.07,7625.2,1.01,8118.85,0.99,7622.4,0.93,7986.01,0.89,7506.16,0.99,6653.39
600988.SH,20090204,1.15,1.15,1.12,1.14,1.13,0.06,1.33,10049.04,4571.907,1.11,6139.08,1.08,7991.32,1.03,8485.41,1.0,7651.25,0.94,8062.92,0.9,7566.28,0.99,6637.8
600988.SH,20090205,1.14,1.16,1.13,1.14,1.14,-0.02,-0.44,7995.23,3662.221,1.12,6273.65,1.09,7777.17,1.04,8499.4,1.0,7571.95,0.95,8026.77,0.9,7569.08,0.98,6651.62
600988.SH,20090206,1.13,1.19,1.13,1.19,1.14,0.19,4.18,10583.18,4963.116,1.14,7709.29,1.11,7471.32,1.05,8367.46,1.01,7782.28,0.95,8148.04,0.9,7623.83,0.98,6705.3
600988.SH,20090209,1.2,1.2,1.17,1.2,1.19,0.05,1.05,6236.36,2957.758,1.16,7922.56,1.12,7326.86,1.06,8419.43,1.02,7823.98,0.96,8144.22,0.91,7619.62,0.97,6696.26
600988.SH,20090210,1.2,1.24,1.19,1.22,1.2,0.1,2.09,6454.11,3119.552,1.18,8263.58,1.14,7379.28,1.07,8508.92,1.03,7723.63,0.97,8210.89,0.91,7630.98,0.97,6727.26
600988.SH,20090211,1.22,1.28,1.2,1.23,1.22,0.04,0.82,10923.5,5425.351,1.2,8438.48,1.15,7288.78,1.09,8295.93,1.04,7925.73,0.97,8332.93,0.92,7722.95,0.97,6773.45
600988.SH,20090212,1.25,1.3,1.24,1.3,1.23,0.25,5.07,14544.88,7475.651,1.23,9748.41,1.18,8011.03,1.1,8709.75,1.05,8251.96,0.98,8259.73,0.93,7711.57,0.97,6844.85
600988.SH,20090213,1.33,1.36,1.3,1.36,1.3,0.26,5.02,11211.94,6056.352,1.26,9874.16,1.2,8791.72,1.12,8946.47,1.06,8323.28,0.99,8326.13,0.93,7728.22,0.96,6917.73
600988.SH,20090216,1.41,1.41,1.33,1.37,1.36,0.05,0.92,9935.27,5395.968,1.3,10613.94,1.23,9268.25,1.14,8831.33,1.08,8474.18,1.0,8316.18,0.94,7768.54,0.96,6978.49
600988.SH,20090217,1.35,1.42,1.31,1.31,1.37,-0.27,-4.92,10723.79,5817.131,1.31,11467.88,1.25,9865.73,1.16,8745.46,1.09,8701.14,1.01,8297.62,0.94,7795.4,0.96,7043.96
600988.SH,20090218,1.25,1.29,1.24,1.24,1.31,-0.26,-4.98,12113.35,6053.842,1.32,11705.85,1.26,10072.16,1.17,9031.74,1.1,9014.33,1.01,8321.33,0.95,7803.45,0.96,7144.5
600988.SH,20090219,1.18,1.24,1.18,1.22,1.24,-0.08,-1.61,15540.62,7437.663,1.3,11904.99,1.26,10826.7,1.18,9301.93,1.11,9275.17,1.02,8351.2,0.95,7756.0,0.96,7273.96
600988.SH,20090220,1.22,1.28,1.19,1.28,1.22,0.22,4.51,7923.34,3950.612,1.28,11247.27,1.27,10560.72,1.19,9016.02,1.12,9098.55,1.02,8231.87,0.95,7633.28,0.96,7315.71
600988.SH,20090223,1.28,1.31,1.26,1.3,1.28,0.09,1.76,6197.71,3180.822,1.27,10499.76,1.28,10556.85,1.2,8941.86,1.14,9131.9,1.03,8205.85,0.96,7633.55,0.96,7359.44
600988.SH,20090224,1.29,1.3,1.23,1.23,1.3,-0.26,-5.01,8758.36,4391.05,1.25,10106.68,1.28,10787.28,1.21,9083.28,1.14,9268.38,1.04,8226.83,0.96,7612.35,0.96,7405.32
600988.SH,20090225,1.21,1.24,1.2,1.23,1.23,0.0,0.0,8175.57,3978.376,1.25,9319.12,1.28,10512.48,1.22,8900.63,1.15,9034.78,1.04,8241.4,0.97,7638.36,0.96,7343.9
600988.SH,20090226,1.24,1.28,1.17,1.17,1.23,-0.25,-5.07,5584.1,2761.164,1.24,7327.82,1.27,9616.41,1.22,8813.72,1.16,9011.97,1.05,8223.55,0.97,7670.18,0.96,7358.85
600988.SH,20090227,1.16,1.16,1.11,1.11,1.17,-0.23,-4.91,8667.98,3873.339,1.21,7476.74,1.25,9362.01,1.22,9076.87,1.16,9084.98,1.05,8313.94,0.98,7721.47,0.96,7391.93
600988.SH,20090302,1.08,1.12,1.07,1.12,1.11,0.01,0.22,7046.5,3100.244,1.17,7646.5,1.22,9073.13,1.22,9170.69,1.17,8911.93,1.06,8347.77,0.98,7722.92,0.96,7418.62
600988.SH,20090303,1.1,1.13,1.06,1.12,1.12,0.01,0.22,6789.02,2941.311,1.15,7252.63,1.2,8679.66,1.22,9272.69,1.17,8723.53,1.06,8329.77,0.98,7748.01,0.96,7431.07
600988.SH,20090304,1.1,1.17,1.1,1.17,1.12,0.21,4.7,11553.16,5330.518,1.14,7928.15,1.2,8623.64,1.23,9347.9,1.18,8895.7,1.06,8427.79,0.99,7842.56,0.96,7504.67
600988.SH,20090305,1.18,1.22,1.14,1.22,1.17,0.19,4.06,16681.14,7835.795,1.15,10147.56,1.2,8737.69,1.23,9782.19,1.18,9113.85,1.07,8624.71,0.99,7988.31,0.96,7607.39
600988.SH,20090306,1.26,1.27,1.2,1.24,1.22,0.08,1.64,15555.62,7727.744,1.17,11525.09,1.19,9500.92,1.23,10030.82,1.19,9177.65,1.08,8786.95,1.0,8140.14,0.96,7719.79
600988.SH,20090309,1.24,1.26,1.18,1.19,1.24,-0.21,-4.24,11666.27,5605.423,1.19,12449.04,1.18,10047.77,1.23,10302.31,1.19,9310.5,1.08,8857.26,1.0,8233.07,0.96,7804.79
600988.SH,20090310,1.15,1.22,1.15,1.22,1.19,0.12,2.53,3512.52,1672.089,1.21,11793.74,1.18,9523.19,1.23,10155.23,1.2,9229.91,1.09,8747.32,1.0,8254.05,0.96,7816.21
600988.SH,20090311,1.22,1.25,1.2,1.23,1.22,0.07,1.44,7104.36,3487.559,1.22,10903.98,1.18,9416.07,1.23,9964.27,1.21,9072.44,1.09,8667.3,1.01,8272.71,0.97,7857.9
600988.SH,20090312,1.23,1.25,1.2,1.23,1.23,-0.01,-0.2,5746.25,2809.679,1.22,8717.0,1.19,9432.28,1.23,9524.34,1.21,9019.91,1.09,8595.94,1.01,8297.29,0.97,7880.02
600988.SH,20090313,1.22,1.29,1.22,1.29,1.23,0.25,5.08,19299.95,9934.919,1.23,9465.87,1.2,10495.48,1.22,9928.74,1.22,9549.74,1.1,8765.33,1.02,8465.15,0.97,8028.69
600988.SH,20090316,1.29,1.3,1.25,1.29,1.29,-0.01,-0.19,8457.42,4335.271,1.25,8824.1,1.22,10636.57,1.22,9854.85,1.22,9659.32,1.1,8747.29,1.03,8535.82,0.97,8069.05
600988.SH,20090317,1.3,1.31,1.27,1.3,1.29,0.05,0.97,9358.0,4858.889,1.27,9993.2,1.24,10893.47,1.22,9786.56,1.23,9812.95,1.11,8717.68,1.03,8594.99,0.98,8082.86
600988.SH,20090318,1.3,1.33,1.29,1.33,1.3,0.09,1.73,9305.69,4868.106,1.29,10433.46,1.25,10668.72,1.22,9646.18,1.23,9788.17,1.12,8719.71,1.04,8638.0,0.98,8121.75
600988.SH,20090319,1.31,1.39,1.31,1.34,1.33,0.06,1.13,10437.2,5612.348,1.31,11371.65,1.27,10044.33,1.23,9391.01,1.24,9869.57,1.12,8720.76,1.04,8641.04,0.99,8144.2
600988.SH,20090320,1.34,1.34,1.27,1.33,1.34,-0.03,-0.56,13982.79,7250.687,1.32,10308.22,1.28,9887.05,1.23,9693.98,1.25,9982.89,1.13,8882.59,1.05,8759.66,0.99,8213.6
600988.SH,20090323,1.31,1.33,1.28,1.32,1.33,-0.07,-1.31,11389.74,5978.697,1.32,10894.68,1.29,9859.39,1.23,9953.58,1.25,10154.67,1.14,8989.33,1.06,8814.37,0.99,8253.38
600988.SH,20090324,1.32,1.34,1.31,1.33,1.32,0.04,0.76,7915.14,4186.307,1.33,10606.11,1.3,10299.65,1.24,9911.42,1.25,10203.37,1.14,8963.5,1.06,8875.05,1.0,8274.08
600988.SH,20090325,1.32,1.38,1.32,1.33,1.33,0.01,0.19,10651.02,5742.697,1.33,10875.18,1.31,10654.32,1.24,10035.19,1.26,10194.29,1.15,9060.01,1.07,8953.38,1.0,8340.79
600988.SH,20090326,1.34,1.4,1.28,1.4,1.33,0.27,5.08,16198.19,8735.427,1.34,12027.38,1.33,11699.51,1.26,10565.9,1.26,10249.4,1.15,9250.68,1.07,8922.95,1.01,8346.03
