ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600674.SH,20090105,3.54,3.81,3.48,3.8,3.46,0.33999999999999986,9.83,379370.58,587904.526,3.52,194670.39,3.48,232663.75,3.45,341629.69,3.09,269475.43,3.04,213234.19,3.49,179706.09,3.94,189949.38
600674.SH,20090106,3.73,3.88,3.71,3.83,3.8,0.03000000000000025,0.79,375231.05,603006.742,3.6,235354.9,3.53,240724.68,3.5,359967.94,3.13,277502.6,3.05,218065.31,3.47,181761.5,3.93,192226.67
600674.SH,20090107,3.81,3.9,3.72,3.78,3.83,-0.050000000000000266,-1.31,301176.07,484898.108,3.66,269530.55,3.55,245866.35,3.53,373098.56,3.17,282582.21,3.06,221847.85,3.45,183187.37,3.91,194053.55
600674.SH,20090108,3.69,3.73,3.6,3.62,3.78,-0.1599999999999997,-4.23,256152.67,395244.73,3.7,290847.3,3.58,251029.94,3.53,364524.32,3.21,287897.61,3.07,224208.57,3.43,184396.24,3.89,194764.67
600674.SH,20090109,3.62,3.71,3.59,3.65,3.62,0.029999999999999805,0.83,183378.7,282601.254,3.74,299061.81,3.6,232307.72,3.52,328319.81,3.25,289200.05,3.08,223026.64,3.41,185151.21,3.88,195306.19
600674.SH,20090112,3.6,3.81,3.58,3.71,3.65,0.06000000000000005,1.64,216022.44,339440.605,3.72,266392.19,3.62,230531.29,3.52,312340.2,3.3,293064.27,3.09,222894.3,3.39,186311.55,3.87,196189.27
600674.SH,20090113,3.65,3.78,3.63,3.68,3.71,-0.029999999999999805,-0.81,153972.86,241772.813,3.69,222140.55,3.65,228747.72,3.52,269261.61,3.35,292390.34,3.11,223229.76,3.37,186834.46,3.86,196338.34
600674.SH,20090114,3.67,3.96,3.65,3.93,3.68,0.25,6.79,312192.98,508297.998,3.72,224343.93,3.69,246937.24,3.56,260456.21,3.42,298261.43,3.12,226410.7,3.35,189141.15,3.85,197762.11
600674.SH,20090115,3.87,4.05,3.86,3.98,3.93,0.04999999999999982,1.27,270832.94,451206.434,3.79,227279.98,3.74,259063.64,3.59,254786.0,3.48,296859.37,3.14,228782.24,3.34,191201.48,3.85,198867.35
600674.SH,20090116,4.02,4.07,3.86,3.9,3.98,-0.08000000000000007,-2.01,249111.35,416328.541,3.84,240426.51,3.79,269744.16,3.62,255053.89,3.53,305100.89,3.15,230234.15,3.32,192043.78,3.85,199212.89
