ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600770.SH,20090105,3.04,3.18,2.98,3.15,2.98,0.4,5.89,66140.2,46397.512,3.09,94066.68,3.17,92761.42,3.33,114180.41,3.22,114213.14,3.01,100175.55,3.42,88776.87,4.27,87663.46
600770.SH,20090106,3.13,3.27,3.1,3.24,3.15,0.2,2.78,83714.86,60928.613,3.14,97526.95,3.16,94005.32,3.32,107829.27,3.22,112838.01,3.0,100891.35,3.4,88502.2,4.23,87113.58
600770.SH,20090107,3.24,3.37,3.2,3.26,3.24,0.05,0.68,100308.22,75098.53,3.16,90043.66,3.13,92261.3,3.3,102345.99,3.23,112099.09,3.0,101231.83,3.38,88678.7,4.2,86746.46
600770.SH,20090108,3.19,3.22,3.09,3.1,3.26,-0.37,-4.97,79246.92,56898.034,3.15,80110.12,3.11,88273.75,3.26,95838.55,3.24,112655.86,3.0,101316.5,3.36,88870.18,4.16,86406.57
600770.SH,20090109,3.12,3.26,3.12,3.22,3.1,0.26,3.68,57487.89,41917.029,3.19,77379.62,3.13,85723.49,3.25,91167.52,3.25,112122.54,3.0,101168.16,3.34,89087.71,4.12,85619.06
600770.SH,20090112,3.22,3.45,3.18,3.35,3.22,0.3,4.09,117944.19,90177.689,3.23,87740.42,3.16,90903.55,3.23,92024.99,3.27,114397.49,3.0,102456.17,3.33,89590.05,4.08,85374.73
600770.SH,20090113,3.27,3.46,3.25,3.41,3.35,0.15,1.97,133051.24,102287.384,3.27,97607.69,3.2,97567.32,3.23,92496.94,3.29,114951.98,3.01,103591.92,3.33,90527.58,4.05,85566.66
600770.SH,20090114,3.42,3.58,3.36,3.57,3.41,0.35,4.5,150638.92,120560.591,3.33,107673.83,3.25,98858.75,3.25,94878.46,3.31,117468.8,3.03,105095.59,3.32,91806.69,4.02,86123.42
600770.SH,20090115,3.55,3.92,3.51,3.81,3.57,0.56,6.89,299579.07,257777.877,3.47,151740.26,3.31,115925.19,3.27,104947.82,3.33,123416.56,3.04,109057.72,3.31,94442.17,3.99,87870.48
600770.SH,20090116,3.88,3.93,3.69,3.71,3.81,-0.23,-2.65,249824.11,217113.709,3.57,190207.51,3.38,133793.56,3.29,113293.62,3.35,124223.51,3.05,111933.16,3.31,96671.97,3.96,89032.34
600770.SH,20090119,3.76,3.81,3.63,3.73,3.71,0.04,0.47,125388.52,105527.975,3.65,191696.37,3.44,139718.39,3.31,116239.91,3.36,122693.07,3.07,113128.07,3.3,97671.29,3.93,89141.51
600770.SH,20090120,3.7,3.74,3.59,3.72,3.73,-0.03,-0.35,77263.9,64528.007,3.71,180538.9,3.49,139073.3,3.32,116539.31,3.38,118243.95,3.08,113696.81,3.3,97826.49,3.89,89092.41
600770.SH,20090121,3.66,3.92,3.62,3.85,3.72,0.3,3.54,138642.67,119751.125,3.76,178139.65,3.55,142906.74,3.34,117584.02,3.38,115866.24,3.1,115321.65,3.29,98834.93,3.86,89532.21
600770.SH,20090122,3.87,3.98,3.8,3.91,3.85,0.14,1.6,133553.47,118519.546,3.78,144934.53,3.63,148337.4,3.37,118305.58,3.39,113338.16,3.12,116470.49,3.29,99083.13,3.83,90010.75
600770.SH,20090123,3.88,3.91,3.73,3.74,3.91,-0.38,-4.26,121293.3,104940.759,3.79,119228.37,3.68,154717.94,3.41,120220.71,3.39,112351.0,3.14,117349.47,3.28,99118.27,3.79,90298.48
600770.SH,20090202,3.74,4.12,3.74,4.12,3.74,0.85,9.96,193687.94,176769.092,3.87,132888.26,3.76,162292.31,3.46,126597.93,3.41,115447.43,3.17,119660.2,3.28,100395.24,3.77,91256.49
600770.SH,20090203,4.15,4.52,4.13,4.34,4.12,0.5,5.33,265630.8,263186.075,3.99,170561.64,3.85,175550.27,3.53,136558.79,3.44,120181.39,3.2,123233.88,3.28,102589.36,3.74,92879.54
600770.SH,20090204,4.34,4.48,4.28,4.43,4.34,0.21,2.13,155124.55,154770.459,4.11,173858.01,3.94,175998.83,3.59,137428.79,3.48,121918.59,3.24,124939.86,3.28,103735.32,3.72,93689.07
600770.SH,20090205,4.37,4.47,4.21,4.26,4.43,-0.38,-3.77,129417.31,127998.638,4.18,173030.78,3.98,158982.66,3.64,137453.92,3.51,122959.43,3.27,126190.2,3.29,104794.88,3.69,93979.64
600770.SH,20090206,4.27,4.64,4.27,4.56,4.26,0.69,7.11,152859.65,157723.785,4.34,179344.05,4.07,149286.21,3.72,141539.89,3.55,125291.15,3.31,128137.69,3.29,105925.06,3.67,94836.09
600770.SH,20090209,4.65,5.02,4.62,5.02,4.56,1.04,10.0,208159.49,233766.034,4.52,182238.36,4.19,157563.31,3.82,148640.85,3.6,130014.37,3.36,130572.3,3.3,107689.19,3.66,96155.02
600770.SH,20090210,5.11,5.26,4.93,5.18,5.02,0.36,3.15,193180.1,223788.818,4.69,167748.22,4.34,169154.93,3.91,154114.11,3.66,134077.85,3.4,131740.72,3.32,109090.16,3.65,97386.94
600770.SH,20090211,4.99,5.56,4.98,5.38,5.18,0.46,3.9,184296.64,219590.307,4.88,173582.64,4.49,173720.33,4.02,158313.53,3.72,136296.12,3.45,132121.99,3.33,110727.67,3.64,98541.72
600770.SH,20090212,5.42,5.48,5.12,5.37,5.38,-0.03,-0.24,157117.22,190171.855,5.1,179122.62,4.64,176076.7,4.13,162207.05,3.79,137562.62,3.49,132597.54,3.34,110849.04,3.63,99308.5
600770.SH,20090213,5.37,5.56,5.24,5.48,5.37,0.26,2.13,165024.77,204496.454,5.29,181555.64,4.81,180449.85,4.25,167583.89,3.87,140297.09,3.54,133458.36,3.36,111699.06,3.64,100022.63
600770.SH,20090216,5.48,5.52,5.16,5.33,5.48,-0.35,-2.8,181206.97,219388.314,5.35,176165.14,4.93,179201.75,4.35,170747.03,3.95,144132.54,3.58,135117.67,3.37,113013.15,3.64,101018.71
600770.SH,20090217,5.33,5.45,5.01,5.3,5.33,-0.06,-0.49,188512.62,224785.744,5.37,175231.64,5.03,171489.93,4.44,173520.1,4.03,148202.51,3.62,136066.25,3.38,114054.69,3.63,102109.56
600770.SH,20090218,5.14,5.3,4.91,4.92,5.3,-0.87,-7.2,114175.8,133206.592,5.28,161207.48,5.08,167395.06,4.51,171696.94,4.09,147417.55,3.65,135557.07,3.39,114599.48,3.63,102651.89
600770.SH,20090219,4.96,5.07,4.7,4.9,4.92,-0.04,-0.36,130421.1,145000.357,5.19,155868.25,5.14,167495.44,4.56,163239.05,4.14,147467.76,3.68,134667.55,3.4,115422.1,3.63,103292.74
600770.SH,20090220,4.83,5.02,4.77,5.0,4.9,0.22,1.97,86186.89,96872.526,5.09,140100.68,5.19,160828.16,4.63,155057.19,4.21,147969.31,3.72,132315.8,3.42,115898.19,3.63,103482.82
600770.SH,20090223,4.95,5.5,4.95,5.5,5.0,1.14,10.01,169047.44,204574.752,5.12,137668.77,5.24,156916.96,4.72,157240.13,4.29,151399.55,3.75,132806.35,3.44,117250.22,3.64,104432.54
600770.SH,20090224,5.4,5.56,4.97,4.99,5.5,-1.15,-9.18,186230.63,224681.849,5.06,137212.37,5.22,156222.01,4.78,162688.47,4.35,154816.74,3.79,133827.38,3.45,118866.48,3.63,105080.84
600770.SH,20090225,5.05,5.13,4.61,4.89,4.99,-0.23,-2.02,182461.95,201993.227,5.06,150869.6,5.17,156038.54,4.83,164879.43,4.4,157555.2,3.82,134827.15,3.47,120006.29,3.63,105897.83
600770.SH,20090226,4.83,5.05,4.41,4.47,4.89,-0.97,-8.7,128734.49,139345.062,4.97,150532.28,5.08,153200.27,4.86,164638.48,4.45,159204.79,3.85,135930.32,3.48,120612.6,3.63,106453.83
600770.SH,20090227,4.37,4.43,4.02,4.06,4.47,-0.93,-9.14,133310.25,126418.674,4.78,159956.95,4.94,150028.81,4.87,165239.33,4.48,161732.2,3.86,136927.37,3.49,121356.18,3.63,107248.84
600770.SH,20090302,4.08,4.25,4.08,4.24,4.06,0.41,4.43,88980.37,85075.552,4.53,143943.54,4.83,140806.15,4.88,160003.95,4.51,160766.74,3.89,137582.12,3.5,121893.03,3.63,107384.22
600770.SH,20090303,4.12,4.3,4.03,4.18,4.24,-0.13,-1.35,73746.01,70158.717,4.37,121446.61,4.71,129329.49,4.87,150409.71,4.53,158789.9,3.91,136870.94,3.52,121991.25,3.63,107593.16
