ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000685.SZ,20090105,4.73,4.89,4.69,4.87,4.65,0.59,4.71,27598.29,35513.2529,4.96,33987.64,5.16,54196.8,4.93,68743.8,4.59,66662.77,4.2,54509.61,4.33,55749.26,4.76,59814.34
000685.SZ,20090106,4.9,5.16,4.83,5.1,4.87,0.62,4.73,41520.55,56362.1622,4.92,34071.3,5.12,48882.85,4.97,67915.21,4.62,65344.58,4.21,54488.22,4.33,55269.37,4.75,59380.07
000685.SZ,20090107,5.09,5.4,5.07,5.2,5.1,0.27,1.97,45276.07,64219.587,4.95,36374.96,5.07,45358.36,5.01,66246.01,4.67,65272.51,4.23,54609.57,4.33,54389.58,4.74,58863.95
000685.SZ,20090108,5.07,5.31,5.03,5.23,5.2,0.08,0.57,53213.85,74854.1977,5.01,41788.0,5.07,43541.99,5.05,66167.31,4.72,65996.63,4.25,54666.99,4.32,54233.16,4.73,58452.25
000685.SZ,20090109,5.35,5.72,5.35,5.5,5.23,0.73,5.18,77593.34,115688.7011,5.18,49040.42,5.11,45371.62,5.09,66542.84,4.78,67926.68,4.27,54874.89,4.33,54664.98,4.72,58499.1
000685.SZ,20090112,5.44,5.53,5.36,5.42,5.5,-0.21,-1.42,36916.58,54004.781,5.29,50904.08,5.13,42445.86,5.13,63543.76,4.84,66584.79,4.29,55013.61,4.33,54609.64,4.71,58373.93
000685.SZ,20090113,5.39,5.59,5.24,5.48,5.42,0.16,1.1,60073.56,87858.5637,5.37,54614.68,5.15,44342.99,5.18,62482.2,4.89,67423.83,4.32,55394.5,4.34,54893.11,4.71,58396.09
000685.SZ,20090114,5.46,5.77,5.39,5.73,5.48,0.66,4.47,71606.4,108112.3065,5.47,59880.75,5.21,48127.85,5.23,61608.47,4.95,68071.11,4.34,55837.0,4.35,55247.63,4.71,58523.24
000685.SZ,20090115,5.61,5.74,5.57,5.58,5.73,-0.41,-2.66,63633.1,96997.8007,5.54,61964.6,5.28,51876.3,5.26,61485.86,5.01,66777.23,4.37,56331.84,4.35,55470.64,4.7,58643.27
000685.SZ,20090116,5.61,5.83,5.6,5.63,5.58,0.14,0.93,63341.07,97838.0795,5.57,59114.14,5.37,54077.28,5.3,60562.99,5.06,66071.2,4.39,56743.88,4.36,55804.65,4.7,57935.88
000685.SZ,20090119,5.67,5.82,5.44,5.49,5.63,-0.38,-2.51,42857.81,64703.243,5.58,60302.39,5.44,55603.23,5.3,54900.02,5.1,64363.61,4.42,57149.9,4.37,56019.09,4.69,56956.43
