ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603035.SH,20170705,19.85,20.14,19.72,20.08,19.81,0.28,1.39,41817.41,84906.506,19.86,36191.31,19.59,30982.96,19.54,30271.0,19.33,31749.98,20.47,35446.97,22.76,65518.93,22.89,93287.71
603035.SH,20170706,20.04,20.23,19.87,20.14,20.08,0.06,0.29,33878.29,69123.557,19.96,34822.24,19.7,31734.78,19.57,30017.3,19.39,31285.85,20.42,34667.7,22.69,64243.83,22.93,93567.62
603035.SH,20170707,20.09,20.72,20.02,20.53,20.14,0.39,1.9,49440.71,102928.373,20.1,36014.6,19.84,34155.77,19.61,31259.04,19.44,31980.71,20.37,34591.1,22.62,62581.22,22.97,93978.29
603035.SH,20170710,20.31,20.52,19.96,20.0,20.53,-0.53,-2.54,35423.22,72798.828,20.11,36854.35,19.9,35815.44,19.66,31470.63,19.48,32072.45,20.32,34471.29,22.54,61290.83,22.99,94272.07
603035.SH,20170711,20.0,20.11,19.57,19.6,20.0,-0.41,-2.02,24502.0,49401.611,20.07,37012.33,19.91,34842.07,19.67,31331.03,19.5,31800.76,20.26,34273.89,22.45,59635.83,22.99,94474.36
603035.SH,20170712,19.65,19.91,19.13,19.89,19.6,0.29,1.46,31948.87,63266.623,20.03,35038.62,19.95,35614.96,19.69,31710.41,19.53,31231.03,20.22,34164.67,22.38,58623.66,22.98,94732.68
603035.SH,20170713,19.75,20.23,19.58,20.08,19.89,0.2,0.99,32491.49,65817.51,20.02,34761.26,19.99,34791.75,19.71,30742.93,19.59,31269.81,20.19,34103.77,22.3,57230.37,22.95,92784.24
603035.SH,20170714,20.03,20.08,19.58,19.67,20.08,-0.42,-2.06,17006.03,34270.612,19.85,28274.32,19.97,32144.46,19.72,30077.78,19.62,30823.87,20.16,33959.21,22.22,56323.84,22.93,90088.21
603035.SH,20170717,19.51,19.51,17.91,18.02,19.67,-1.68,-8.4,34046.03,63943.158,19.45,27998.88,19.78,32426.62,19.64,31013.83,19.59,30972.34,20.08,33744.53,22.11,55062.23,22.88,86615.68
603035.SH,20170718,18.01,18.23,17.51,17.94,18.02,-0.08,-0.44,20143.47,36695.286,19.12,27127.18,19.6,32069.75,19.56,30649.45,19.55,31033.08,20.02,33444.38,22.0,53108.69,22.81,83053.67
603035.SH,20170719,17.9,18.19,17.7,18.11,17.94,0.17,0.93,18508.32,33774.427,18.76,24439.07,19.4,29738.84,19.49,30360.9,19.5,30093.62,19.96,33363.91,21.88,51619.23,22.76,80452.01
603035.SH,20170720,18.11,18.59,18.11,18.29,18.11,0.19,1.03,22642.85,42280.507,18.41,22469.34,19.21,28615.3,19.45,30175.04,19.45,29549.96,19.92,33214.52,21.78,49914.89,22.72,78953.04
603035.SH,20170721,18.21,18.33,18.05,18.23,18.29,-0.06,-0.32,24209.08,44669.609,18.12,23909.95,18.98,26092.14,19.41,30123.95,19.4,29536.74,19.87,33157.26,21.68,49057.66,22.68,77623.96
603035.SH,20170724,18.04,18.51,18.03,18.37,18.23,0.14,0.76,23432.41,43582.258,18.19,21787.23,18.82,24893.06,19.36,30354.25,19.38,29278.11,19.82,32903.78,21.57,48330.14,22.64,76501.0
