ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601021.SH,20150811,56.15,57.87,53.8,53.92,57.15,-3.229999999999997,-5.65,57333.59,648130.87,53.83,29841.09,53.21,37982.47,56.63,46057.16,59.42,44282.76,59.6,40531.32,54.63,43845.96,48.32,59653.32
601021.SH,20150812,51.46,56.38,50.54,56.06,53.92,2.1400000000000006,3.97,72812.65,777262.235,54.5,40107.78,53.41,41194.57,56.51,48388.23,59.22,45021.75,59.69,41112.26,54.78,43834.34,48.68,60245.92
601021.SH,20150813,54.72,60.39,53.98,60.36,56.06,4.299999999999997,7.67,47297.14,551415.179,56.28,46005.43,54.47,42635.3,56.41,49027.18,58.96,44235.65,59.81,41275.5,55.01,43858.38,49.06,60635.03
601021.SH,20150814,59.57,60.85,57.9,59.57,60.36,-0.7899999999999991,-1.31,24487.42,296008.605,57.41,47533.43,55.37,40297.23,56.14,48155.45,58.72,43088.09,59.88,41045.44,55.21,43768.45,49.43,60825.88
601021.SH,20150817,59.4,61.13,57.51,60.72,59.57,1.1499999999999986,1.93,17442.64,211149.9,58.13,43874.69,56.19,34551.56,56.09,47811.61,58.45,42201.46,60.01,40858.93,55.4,43266.95,49.79,60933.4
601021.SH,20150818,60.75,60.75,54.86,55.58,60.72,-5.140000000000001,-8.47,21956.94,258215.505,58.46,36799.36,56.14,33320.22,55.67,44291.68,58.06,41905.79,60.02,40910.88,55.53,42773.62,50.1,61003.73
601021.SH,20150819,53.98,55.82,53.18,55.4,55.58,-0.17999999999999972,-0.32,30293.7,336357.23,58.33,28295.57,56.41,34201.67,55.47,40614.77,57.7,42176.48,60.02,41047.61,55.65,42471.87,50.39,61041.67
601021.SH,20150820,54.86,54.86,51.03,51.42,55.4,-3.979999999999997,-7.18,23255.96,251305.394,56.54,23487.33,56.41,34746.38,54.96,38686.4,57.29,42177.81,59.94,41141.31,55.75,42256.18,50.63,60969.53
601021.SH,20150821,50.05,52.46,49.13,50.92,51.42,-0.5,-0.97,28703.5,294739.955,54.81,24330.55,56.11,35931.99,54.51,38254.43,56.89,41705.47,59.92,41253.32,55.85,42239.97,50.85,59913.48
601021.SH,20150824,50.05,50.05,45.83,45.91,50.92,-5.010000000000005,-9.84,37083.13,356445.429,51.85,28258.65,54.99,36066.67,54.12,37452.36,56.33,41913.27,59.81,41547.86,55.83,42030.81,51.0,55063.91
