ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000544.SZ,20090105,3.89,3.98,3.83,3.97,3.8,0.27,4.58,26312.12,16020.8634,3.96,42085.64,4.05,47631.81,4.23,72401.9,4.17,82481.81,3.8,80448.21,3.88,75203.32,4.46,73922.03
000544.SZ,20090106,3.96,4.11,3.91,4.09,3.97,0.18,2.92,59600.06,37479.828,3.95,36631.04,4.02,47966.66,4.21,68712.44,4.17,81418.1,3.81,80629.11,3.87,74666.45,4.43,73329.73
000544.SZ,20090107,4.11,4.18,4.02,4.11,4.09,0.04,0.63,59212.83,37705.7154,3.97,40856.69,4.0,49063.41,4.18,64577.75,4.18,81156.84,3.82,80881.07,3.87,74452.8,4.41,72688.06
000544.SZ,20090108,4.03,4.23,4.0,4.06,4.11,-0.08,-1.25,64697.09,41374.1041,4.01,46928.78,4.0,48796.51,4.16,61995.31,4.19,80871.59,3.83,81229.04,3.86,74698.62,4.39,72482.88
000544.SZ,20090109,4.09,4.25,4.07,4.22,4.06,0.25,3.96,84305.83,54662.8047,4.09,58825.59,4.03,52492.81,4.14,62304.2,4.2,82031.21,3.85,82197.38,3.86,75110.59,4.36,71598.64
000544.SZ,20090112,4.18,4.31,4.16,4.23,4.22,0.01,0.15,66345.44,43779.141,4.14,66832.25,4.05,54458.94,4.14,61945.31,4.21,81289.93,3.87,82625.43,3.86,74715.36,4.34,70793.06
000544.SZ,20090113,4.2,4.2,3.98,4.03,4.23,-0.3,-4.57,52961.44,33610.3885,4.13,65504.53,4.04,51067.78,4.14,61517.89,4.22,80368.31,3.88,83047.34,3.86,74430.6,4.32,70395.66
000544.SZ,20090114,4.0,4.18,4.0,4.18,4.03,0.23,3.67,49483.61,31658.1159,4.14,63558.68,4.06,52207.69,4.12,58303.15,4.22,76910.02,3.9,83325.92,3.86,74192.64,4.3,70191.88
000544.SZ,20090115,4.13,4.35,4.11,4.3,4.18,0.18,2.77,93669.45,62109.1489,4.19,69353.15,4.1,58140.96,4.12,58896.63,4.22,75650.15,3.91,83189.63,3.85,74643.69,4.28,70393.71
000544.SZ,20090116,4.34,4.47,4.26,4.37,4.3,0.11,1.65,109292.42,74230.1205,4.22,74350.47,4.16,66588.03,4.13,58873.56,4.22,75215.21,3.93,84339.37,3.85,75471.29,4.26,70607.88
000544.SZ,20090119,4.41,4.49,4.34,4.42,4.37,0.08,1.18,88286.59,60543.815,4.26,78738.7,4.2,72785.48,4.13,60208.64,4.22,72529.76,3.95,85104.85,3.85,75954.78,4.24,70560.77
000544.SZ,20090120,4.45,4.61,4.38,4.59,4.42,0.26,3.78,146759.0,103061.9665,4.37,97498.21,4.25,81501.37,4.14,64734.01,4.22,72975.42,3.97,87070.57,3.86,77121.48,4.22,71314.56
000544.SZ,20090121,4.5,4.75,4.41,4.64,4.59,0.08,1.12,163142.49,116244.3162,4.46,120229.99,4.3,91894.34,4.15,70478.88,4.22,73683.28,4.0,89119.74,3.86,78283.63,4.2,71987.81
000544.SZ,20090122,4.59,4.79,4.52,4.54,4.64,-0.15,-2.08,169822.68,122304.7551,4.51,135460.64,4.35,102406.89,4.18,75601.7,4.22,75465.84,4.02,90254.28,3.87,79647.19,4.18,72735.99
000544.SZ,20090123,4.52,4.52,4.35,4.36,4.54,-0.28,-3.97,88088.06,60420.8576,4.51,131219.76,4.37,102785.12,4.2,77638.97,4.22,75797.84,4.04,90012.09,3.88,80330.99,4.15,73047.14
000544.SZ,20090202,4.41,4.53,4.38,4.49,4.36,0.2,2.95,54594.68,37876.6425,4.52,124481.38,4.39,101610.04,4.22,78034.49,4.22,75166.89,4.06,90017.53,3.89,80496.56,4.14,73031.38
000544.SZ,20090203,4.5,4.69,4.47,4.63,4.49,0.22,3.15,98687.75,70434.2023,4.53,114867.13,4.45,106182.67,4.25,78625.23,4.24,76406.15,4.09,90938.86,3.9,81226.22,4.12,73424.62
000544.SZ,20090204,4.65,4.79,4.59,4.75,4.63,0.19,2.64,136688.05,99784.7508,4.55,109576.24,4.51,114903.12,4.28,83555.4,4.25,77169.8,4.11,92610.54,3.91,82467.51,4.1,74050.71
000544.SZ,20090205,4.79,4.86,4.65,4.84,4.75,0.13,1.76,167601.58,123694.0879,4.61,109132.02,4.56,122296.33,4.33,90218.65,4.27,80029.86,4.14,94595.67,3.93,83891.21,4.09,75113.5
000544.SZ,20090206,4.83,5.02,4.77,4.96,4.84,0.19,2.53,177839.06,136057.0709,4.73,127082.22,4.62,129150.99,4.39,97869.51,4.29,82299.37,4.17,96887.18,3.95,85410.91,4.08,76346.9
000544.SZ,20090209,5.01,5.02,4.85,4.95,4.96,-0.02,-0.26,159697.11,122478.4487,4.83,148102.71,4.68,136292.05,4.44,104538.76,4.31,85569.78,4.2,98344.73,3.96,86303.73,4.07,77373.77
000544.SZ,20090210,4.94,5.17,4.83,5.15,4.95,0.32,4.16,162459.45,125564.5945,4.93,160857.05,4.73,137862.09,4.49,109681.73,4.34,89110.04,4.23,99830.96,3.98,87390.44,4.07,78419.23
000544.SZ,20090211,5.02,5.38,4.98,5.05,5.15,-0.16,-2.0,187503.29,150523.0725,4.99,171020.1,4.77,140298.17,4.54,116096.25,4.36,93751.97,4.26,101374.06,3.99,88157.98,4.06,79798.73
000544.SZ,20090212,5.03,5.12,4.83,5.0,5.05,-0.08,-1.02,98655.99,76006.3147,5.02,157230.98,4.82,133181.5,4.59,117794.2,4.39,94794.97,4.28,100083.51,4.0,88573.23,4.05,80225.4
000544.SZ,20090213,5.03,5.33,5.0,5.21,5.0,0.33,4.25,133272.85,107535.1831,5.07,148317.74,4.9,137699.98,4.63,120242.55,4.43,97659.3,4.31,100847.21,4.01,89564.58,4.05,81017.07
000544.SZ,20090216,5.26,5.27,5.12,5.25,5.21,0.06,0.74,114169.22,92485.36,5.13,139212.16,4.98,143657.43,4.69,122633.74,4.47,99908.81,4.34,100036.34,4.03,89955.59,4.06,81648.77
000544.SZ,20090217,5.26,5.44,5.17,5.17,5.25,-0.13,-1.59,154502.62,127658.7307,5.14,137620.79,5.03,149238.92,4.74,127710.8,4.51,102163.13,4.35,99723.39,4.04,90686.04,4.06,82562.13
000544.SZ,20090218,5.04,5.3,4.97,5.06,5.17,-0.16,-1.99,100038.04,79905.847,5.14,120127.74,5.06,145573.92,4.79,130238.52,4.54,104228.24,4.37,98620.76,4.05,90470.61,4.07,82971.97
000544.SZ,20090219,5.12,5.33,5.1,5.31,5.06,0.38,4.83,105542.62,85769.6571,5.2,121505.07,5.11,139368.02,4.84,130832.18,4.59,106601.77,4.39,97455.77,4.06,90118.98,4.07,83475.4
000544.SZ,20090220,5.28,5.6,5.24,5.57,5.31,0.41,4.97,141814.67,120792.8683,5.27,123213.43,5.17,135765.59,4.9,132458.29,4.65,110501.54,4.41,97735.38,4.08,90717.36,4.08,84284.45
000544.SZ,20090223,5.57,5.75,5.45,5.64,5.57,0.1,1.15,126382.36,109947.8052,5.35,125656.06,5.24,132434.11,4.96,134363.08,4.71,113837.21,4.44,98159.51,4.1,91577.88,4.09,84861.8
000544.SZ,20090224,5.52,5.61,5.17,5.2,5.64,-0.68,-7.76,136344.71,114116.002,5.36,122024.48,5.25,129822.64,4.99,133842.36,4.74,116395.37,4.46,98906.74,4.12,92551.19,4.09,85098.68
000544.SZ,20090225,5.3,5.36,5.09,5.36,5.2,0.25,3.09,94628.75,77304.8828,5.42,120942.62,5.28,120535.18,5.02,130416.68,4.78,117575.9,4.48,99366.37,4.14,93112.68,4.1,85233.57
000544.SZ,20090226,5.34,5.42,4.83,4.9,5.36,-0.71,-8.52,103823.48,82771.8098,5.33,120598.79,5.27,121051.93,5.04,127116.72,4.81,118880.11,4.5,99875.85,4.16,93779.4,4.1,85743.99
000544.SZ,20090227,4.89,4.93,4.54,4.63,4.9,-0.43,-5.64,78950.56,57528.6187,5.15,108025.97,5.21,115619.7,5.06,126659.84,4.83,118701.6,4.51,100366.41,4.17,94365.45,4.1,86008.34
000544.SZ,20090302,4.63,4.85,4.63,4.79,4.63,0.26,3.62,73628.37,54703.7994,4.98,97475.17,5.16,111565.62,5.07,127611.53,4.84,118944.37,4.53,100117.15,4.19,94731.74,4.11,85772.61
000544.SZ,20090303,4.64,4.87,4.57,4.85,4.79,0.08,1.07,63453.07,46964.9201,4.91,82896.85,5.13,102460.66,5.08,125849.79,4.87,119294.09,4.54,99831.2,4.21,95129.59,4.11,85646.47
000544.SZ,20090304,4.89,5.15,4.86,5.13,4.85,0.44,5.84,96358.03,75377.6372,4.86,83242.7,5.14,102092.66,5.1,123833.29,4.9,120856.57,4.56,98883.29,4.23,95836.14,4.12,85858.62
000544.SZ,20090305,5.19,5.2,4.95,5.1,5.13,-0.05,-0.63,96617.25,76389.9471,4.9,81801.46,5.12,101200.12,5.11,120284.08,4.93,120954.83,4.57,98302.49,4.25,95778.03,4.12,86221.47
000544.SZ,20090306,4.99,5.02,4.86,4.97,5.1,-0.2,-2.53,61012.44,46921.9906,4.97,78213.83,5.06,93119.9,5.11,114442.74,4.95,119345.49,4.59,97280.35,4.27,96008.08,4.13,86439.84
000544.SZ,20090309,4.97,5.02,4.67,4.74,4.97,-0.36,-4.66,57197.21,43154.971,4.96,74927.6,4.97,86201.39,5.1,109317.75,4.96,118309.18,4.59,95419.47,4.29,96172.96,4.13,86543.38
000544.SZ,20090310,4.71,4.81,4.63,4.8,4.74,0.1,1.36,29652.86,21879.96,4.95,68167.56,4.93,75532.2,5.09,102677.42,4.97,114405.64,4.59,93690.53,4.3,96182.26,4.13,86442.52
000544.SZ,20090311,4.92,4.93,4.63,4.71,4.8,-0.14,-1.88,39894.09,29756.1092,4.86,56874.77,4.86,70058.74,5.07,95296.96,4.97,110297.36,4.59,91990.32,4.32,96178.94,4.14,86287.06
000544.SZ,20090312,4.67,4.78,4.6,4.76,4.71,0.08,1.09,36405.43,26616.9363,4.8,44832.41,4.85,63316.93,5.06,92184.43,4.98,105850.12,4.6,90657.98,4.34,95452.9,4.15,86197.92
000544.SZ,20090313,4.79,4.92,4.65,4.84,4.76,0.12,1.62,65979.92,49198.0996,4.77,45825.9,4.87,62019.87,5.04,88819.79,4.99,105113.18,4.61,90455.51,4.36,95045.79,4.16,86526.54
000544.SZ,20090316,4.78,4.88,4.69,4.81,4.84,-0.05,-0.66,37456.26,27941.359,4.78,41877.71,4.87,58402.66,5.02,84984.14,5.0,104541.9,4.61,89854.4,4.38,94858.99,4.17,86507.9
000544.SZ,20090317,4.83,4.97,4.77,4.94,4.81,0.21,2.81,50781.22,38664.6023,4.81,46103.38,4.88,57135.47,5.01,79798.07,5.01,102945.02,4.63,89675.58,4.4,94940.91,4.18,86655.92
000544.SZ,20090318,4.94,5.05,4.93,4.98,4.94,0.06,0.78,66956.52,52040.6767,4.87,51515.87,4.87,54195.32,5.0,78143.99,5.02,100620.63,4.64,88895.22,4.42,95280.57,4.19,87005.79
000544.SZ,20090319,5.07,5.15,4.95,5.12,4.98,0.22,2.84,71459.96,56057.4726,4.94,58526.78,4.87,51679.59,4.99,76439.86,5.03,97415.91,4.65,88722.89,4.44,95535.75,4.21,87272.39
000544.SZ,20090320,5.12,5.12,4.93,4.99,5.12,-0.2,-2.51,57843.37,45007.769,4.97,56899.47,4.87,51362.68,4.96,72241.29,5.03,93416.06,4.66,87857.71,4.46,95730.14,4.22,87412.2
000544.SZ,20090323,4.98,5.12,4.97,5.1,4.99,0.17,2.19,62840.06,49535.4571,5.03,61976.23,4.91,51926.97,4.94,69064.18,5.04,90187.49,4.67,87878.63,4.48,95625.65,4.23,87274.67
000544.SZ,20090324,5.15,5.19,5.06,5.13,5.1,0.04,0.5,70902.31,56499.288,5.06,66000.44,4.94,56051.91,4.93,65792.06,5.04,87135.58,4.69,88122.81,4.5,95599.17,4.24,87326.73
000544.SZ,20090325,5.11,5.26,4.99,5.09,5.13,-0.06,-0.75,106078.56,84632.4096,5.09,73824.85,4.98,62670.36,4.92,66364.55,5.04,84421.43,4.7,89086.7,4.52,95723.18,4.25,87223.84
000544.SZ,20090326,5.06,5.27,4.94,5.24,5.09,0.24,3.03,119081.37,95370.4775,5.11,83349.13,5.02,70937.95,4.94,67127.44,5.05,85102.27,4.72,89948.62,4.54,95089.76,4.26,87705.49
000544.SZ,20090327,5.26,5.46,5.16,5.38,5.24,0.21,2.58,150614.98,124180.2444,5.19,101903.46,5.08,79401.46,4.97,70710.66,5.05,85680.34,4.74,91669.82,4.56,95791.59,4.27,88593.52
000544.SZ,20090330,5.33,5.34,5.21,5.22,5.38,-0.25,-2.99,80052.41,65431.9906,5.21,105345.93,5.12,83661.08,5.0,71031.87,5.05,84543.12,4.76,92225.96,4.57,94871.93,4.28,88602.47
000544.SZ,20090331,5.08,5.18,5.04,5.15,5.22,-0.11,-1.36,58236.38,46181.8994,5.22,102812.74,5.14,84406.59,5.01,70771.03,5.05,81334.24,4.78,91748.68,4.59,93593.68,4.29,88348.09
000544.SZ,20090401,5.2,5.27,5.16,5.22,5.15,0.12,1.5,66783.64,54143.3897,5.24,94953.76,5.16,84389.3,5.01,69292.31,5.06,80225.76,4.8,92227.0,4.6,92489.1,4.3,87909.4
000544.SZ,20090402,5.22,5.33,5.18,5.21,5.22,-0.02,-0.25,77741.19,63493.6679,5.24,86685.72,5.17,85017.43,5.02,68348.51,5.05,79299.05,4.82,92950.41,4.61,91403.53,4.31,87414.0
