ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300302.SZ,20120912,4.25,4.33,4.03,4.12,4.21,-0.65,-2.24,8945.12,25296.4492,4.13,5854.48,4.09,7326.71,4.02,5567.95,3.95,5179.73,3.87,6733.17,3.83,6832.93,3.82,10618.85
300302.SZ,20120913,4.13,4.17,4.06,4.07,4.12,-0.34,-1.2,5765.95,16264.6153,4.13,6279.84,4.11,7408.05,4.03,5626.52,3.96,5276.96,3.88,6650.89,3.83,6811.43,3.82,10091.33
300302.SZ,20120914,4.1,4.12,3.94,4.04,4.07,-0.22,-0.79,8711.58,24014.4875,4.12,6730.09,4.1,7433.99,4.04,5951.86,3.98,5472.35,3.87,6533.22,3.83,6869.69,3.82,9690.96
300302.SZ,20120917,4.02,4.09,3.99,4.01,4.04,-0.2,-0.72,7883.15,21971.2118,4.09,7425.64,4.08,7605.84,4.04,6188.23,3.98,5510.61,3.87,6501.93,3.84,6904.58,3.82,9445.74
300302.SZ,20120918,4.01,4.01,3.86,3.98,4.01,-0.17,-0.62,3742.36,10199.0732,4.04,7009.63,4.08,6251.45,4.04,6180.19,3.99,5474.25,3.87,6404.02,3.84,6849.16,3.83,9283.47
300302.SZ,20120919,3.96,4.07,3.96,4.02,3.98,0.24,0.88,2530.43,7035.427,4.02,5726.69,4.08,5790.59,4.04,6160.17,4.0,5459.09,3.87,6171.84,3.85,6844.32,3.83,9117.14
300302.SZ,20120920,4.02,4.02,3.87,3.91,4.02,-0.76,-2.75,3135.75,8431.9257,3.99,5200.65,4.06,5740.24,4.03,6166.08,4.0,5399.22,3.87,6088.86,3.85,6857.22,3.84,8947.83
300302.SZ,20120921,3.91,3.95,3.86,3.86,3.91,-0.33,-1.23,1270.14,3415.3926,3.96,3712.37,4.04,5221.23,4.03,6034.5,4.0,5259.14,3.86,5786.64,3.85,6844.12,3.84,8830.41
300302.SZ,20120924,3.82,3.92,3.82,3.87,3.86,0.08,0.3,1302.0,3486.7175,3.93,2396.14,4.01,4910.89,4.03,5787.53,4.0,5133.5,3.86,5569.81,3.85,6821.72,3.84,8699.79
300302.SZ,20120925,3.9,3.91,3.74,3.75,3.87,-0.85,-3.19,4005.95,10464.6372,3.88,2448.85,3.96,4729.24,4.02,5786.51,4.0,5189.13,3.85,5477.19,3.86,6841.43,3.85,8543.16
300302.SZ,20120926,3.78,3.78,3.66,3.66,3.75,-0.6,-2.33,1928.31,4899.4809,3.81,2328.43,3.92,4027.56,4.0,5677.14,3.99,5054.49,3.84,5177.37,3.86,6837.23,3.85,8354.07
300302.SZ,20120927,3.68,3.78,3.68,3.75,3.66,0.59,2.35,2339.4,5985.5943,3.78,2169.16,3.88,3684.91,4.0,5546.48,3.98,4979.32,3.84,5097.25,3.86,6791.52,3.85,8108.09
300302.SZ,20120928,3.71,3.79,3.69,3.77,3.75,0.15,0.58,1401.52,3622.9164,3.76,2195.44,3.86,2953.9,3.98,5193.94,3.98,4952.54,3.83,4772.52,3.86,6680.9,3.85,7895.71
300302.SZ,20121008,3.79,3.81,3.71,3.77,3.77,0.0,0.0,1214.82,3136.3863,3.74,2178.0,3.83,2287.07,3.96,4946.45,3.97,4887.84,3.83,4594.36,3.86,6599.79,3.85,7773.98
300302.SZ,20121009,3.77,3.89,3.75,3.88,3.77,0.76,2.93,2710.51,7169.0766,3.77,1918.91,3.82,2183.88,3.95,4217.67,3.97,4848.09,3.84,4468.99,3.86,6541.16,3.85,7668.74
300302.SZ,20121010,3.88,3.9,3.85,3.88,3.88,0.04,0.15,1905.3,5077.3991,3.81,1914.31,3.81,2121.37,3.94,3955.98,3.96,4813.9,3.84,4433.43,3.86,6488.27,3.85,7531.56
300302.SZ,20121011,3.84,3.9,3.76,3.76,3.88,-0.83,-3.11,1969.7,5165.4698,3.81,1840.37,3.79,2004.76,3.93,3872.51,3.95,4778.98,3.84,4360.0,3.87,6428.86,3.85,7444.42
300302.SZ,20121012,3.79,3.8,3.7,3.71,3.76,-0.35,-1.35,2081.43,5335.1373,3.8,1976.35,3.78,2085.89,3.91,3653.56,3.95,4718.3,3.84,4251.44,3.87,6369.41,3.84,7099.37
300302.SZ,20121015,3.44,3.47,3.34,3.34,3.71,-2.55,-9.99,16762.0,38642.6098,3.71,5085.79,3.73,3631.89,3.87,4271.39,3.93,5068.98,3.84,4418.63,3.86,6432.69,3.84,7002.45
300302.SZ,20121016,3.29,3.38,3.29,3.32,3.34,-0.16,-0.7,7266.67,16663.8906,3.6,5997.02,3.68,3957.97,3.82,4343.6,3.91,5177.0,3.84,4482.02,3.86,6412.86,3.83,6844.25
300302.SZ,20121017,3.3,3.34,3.29,3.29,3.32,-0.21,-0.92,4425.44,10053.0282,3.48,6501.05,3.65,4207.68,3.78,4117.62,3.88,5187.32,3.83,4513.84,3.85,6309.97,3.82,6752.51
300302.SZ,20121018,3.31,3.31,3.24,3.3,3.29,0.09,0.4,7334.65,16508.2373,3.39,7574.04,3.6,4707.2,3.74,4196.06,3.86,5266.72,3.83,4568.77,3.84,6275.75,3.82,6609.13
300302.SZ,20121019,3.29,3.3,3.23,3.26,3.3,-0.25,-1.1,7098.36,15905.3449,3.3,8577.42,3.55,5276.89,3.7,4115.39,3.84,5221.59,3.82,4640.0,3.84,6275.19,3.81,6537.64
300302.SZ,20121022,3.27,3.38,3.27,3.38,3.26,0.78,3.48,9251.35,21208.7591,3.31,7075.29,3.51,6080.54,3.67,4183.8,3.81,5324.48,3.82,4755.03,3.83,6327.32,3.81,6457.46
300302.SZ,20121023,3.38,3.38,3.33,3.33,3.38,-0.3,-1.29,5497.0,12659.0168,3.31,6721.36,3.46,6359.19,3.64,4271.54,3.79,4931.51,3.81,4743.56,3.83,6271.25,3.81,6414.69
300302.SZ,20121024,3.32,3.32,3.26,3.28,3.33,-0.4,-1.75,3511.4,7962.9366,3.31,6538.55,3.4,6519.8,3.6,4320.59,3.76,4810.59,3.81,4692.78,3.82,6223.88,3.8,6382.81
300302.SZ,20121025,3.27,3.3,3.2,3.2,3.28,-0.52,-2.31,5212.9,11610.5227,3.29,6114.2,3.34,6844.12,3.57,4424.44,3.73,4863.04,3.8,4720.28,3.81,6212.99,3.8,6377.67
300302.SZ,20121026,3.22,3.22,3.07,3.08,3.2,-0.82,-3.73,5854.06,12592.7239,3.25,5865.34,3.28,7221.38,3.53,4653.64,3.7,4842.83,3.79,4785.98,3.81,6188.67,3.79,6373.76
300302.SZ,20121029,3.08,3.11,3.03,3.11,3.08,0.21,0.99,3841.88,8079.1864,3.2,4783.45,3.25,5929.37,3.49,4780.63,3.66,4824.05,3.78,4820.69,3.8,6161.45,3.79,6329.02
300302.SZ,20121030,3.11,3.14,3.09,3.09,3.11,-0.13,-0.61,2692.08,5768.0258,3.15,4222.46,3.23,5471.91,3.46,4714.94,3.63,4719.71,3.78,4826.55,3.79,6067.72,3.78,6299.51
300302.SZ,20121031,3.11,3.11,3.02,3.05,3.09,-0.3,-1.41,2412.61,5057.4203,3.11,4002.71,3.21,5270.63,3.43,4739.15,3.59,4501.96,3.77,4840.84,3.78,5989.43,3.77,6250.19
300302.SZ,20121101,3.05,3.14,3.05,3.13,3.05,0.54,2.58,3096.61,6628.0348,3.09,3579.45,3.19,4846.82,3.4,4777.01,3.56,4412.98,3.76,4844.97,3.77,5904.92,3.76,6211.82
300302.SZ,20121102,3.12,3.15,3.11,3.14,3.13,0.08,0.37,2195.91,4721.19,3.1,2847.82,3.18,4356.58,3.36,4816.73,3.53,4195.79,3.75,4834.07,3.76,5754.08,3.76,6201.22
300302.SZ,20121105,3.14,3.15,3.07,3.07,3.14,-0.46,-2.13,2449.01,5238.0066,3.1,2569.24,3.15,3676.35,3.33,4878.44,3.5,4014.65,3.74,4762.63,3.75,5672.84,3.75,6182.1
300302.SZ,20121106,3.07,3.08,2.94,2.99,3.07,-0.57,-2.7,5584.97,11437.9282,3.08,3147.82,3.11,3685.14,3.29,5022.17,3.47,4076.07,3.73,4775.16,3.74,5628.04,3.75,6155.89
300302.SZ,20121107,2.98,3.0,2.94,2.99,2.99,0.04,0.19,2400.32,4912.8195,3.06,3145.36,3.08,3574.03,3.24,5046.92,3.43,4071.74,3.71,4765.41,3.72,5471.81,3.74,6151.17
300302.SZ,20121108,2.97,3.0,2.93,2.95,2.99,-0.34,-1.65,2470.55,5046.491,3.03,3020.15,3.06,3299.8,3.2,5071.96,3.4,4049.56,3.7,4724.39,3.71,5409.09,3.74,6155.31
300302.SZ,20121109,2.93,2.97,2.93,2.97,2.95,0.15,0.74,2168.56,4403.6295,2.99,3014.68,3.05,2931.25,3.16,5076.32,3.37,4079.51,3.68,4669.33,3.7,5217.59,3.73,6152.97
300302.SZ,20121112,2.97,3.01,2.96,3.01,2.97,0.27,1.32,2757.76,5660.0455,2.98,3076.43,3.04,2822.84,3.15,4376.1,3.34,4128.03,3.67,4630.77,3.68,5089.22,3.73,6148.3
300302.SZ,20121113,3.0,3.0,2.95,2.97,3.01,-0.22,-1.06,2194.89,4495.9011,2.98,2398.42,3.03,2773.12,3.13,4122.52,3.31,4067.67,3.66,4628.4,3.67,5007.35,3.72,6147.99
300302.SZ,20121114,2.98,3.12,2.98,3.1,2.97,0.86,4.21,7245.18,15281.7655,3.0,3367.39,3.03,3256.38,3.12,4263.5,3.3,4244.89,3.64,4649.69,3.66,4866.54,3.72,6189.15
300302.SZ,20121115,3.08,3.08,3.0,3.0,3.1,-0.69,-3.24,3512.87,7349.4664,3.01,3575.85,3.02,3298.0,3.1,4072.41,3.27,4284.01,3.63,4631.66,3.65,4826.17,3.71,6164.64
300302.SZ,20121116,2.99,3.0,2.94,2.95,3.0,-0.32,-1.55,3143.78,6430.1853,3.01,3770.9,3.0,3392.79,3.09,3874.68,3.24,4342.09,3.61,4647.31,3.64,4629.04,3.71,6096.2
300302.SZ,20121119,2.94,2.94,2.75,2.82,2.95,-0.94,-4.63,9008.64,17533.0656,2.97,5021.07,2.97,4048.75,3.06,3862.55,3.21,4601.88,3.59,4744.86,3.63,4596.87,3.7,6100.32
300302.SZ,20121120,2.82,2.86,2.8,2.83,2.82,0.12,0.62,2324.96,4512.4607,2.94,5047.09,2.96,3722.75,3.04,3703.95,3.18,4589.03,3.57,4718.56,3.62,4509.0,3.69,6053.12
300302.SZ,20121121,2.84,2.89,2.81,2.88,2.83,0.33,1.69,3892.12,7604.5049,2.9,4376.47,2.95,3871.93,3.02,3722.98,3.14,4655.26,3.55,4734.58,3.61,4507.37,3.68,6030.02
300302.SZ,20121122,2.87,2.87,2.82,2.83,2.88,-0.35,-1.77,1865.76,3635.7571,2.86,4047.05,2.94,3811.45,3.0,3555.63,3.11,4651.79,3.53,4715.38,3.6,4457.27,3.68,5984.59
300302.SZ,20121123,2.83,2.86,2.8,2.82,2.83,-0.06,-0.31,1668.52,3253.9367,2.84,3752.0,2.92,3761.45,2.98,3346.35,3.08,4638.03,3.51,4678.16,3.59,4380.3,3.67,5936.57
300302.SZ,20121126,2.82,2.83,2.72,2.72,2.82,-0.68,-3.51,3417.3,6480.9178,2.82,2633.73,2.89,3827.4,2.97,3325.12,3.06,4193.2,3.5,4631.09,3.58,4343.49,3.66,5872.82
300302.SZ,20121127,2.72,2.72,2.57,2.58,2.72,-1.0,-5.34,4305.68,7783.6011,2.77,3029.88,2.85,4038.48,2.94,3405.8,3.04,4094.5,3.47,4635.75,3.57,4352.85,3.65,5833.27
300302.SZ,20121128,2.56,2.6,2.54,2.56,2.58,-0.11,-0.62,2059.78,3636.6414,2.7,2663.41,2.8,3519.94,2.92,3388.16,3.01,4015.65,3.45,4601.48,3.56,4347.78,3.64,5736.39
300302.SZ,20121129,2.58,2.59,2.52,2.52,2.56,-0.3,-1.7,1932.43,3388.8641,2.64,2676.74,2.75,3361.9,2.88,3329.95,2.99,3835.57,3.43,4551.15,3.55,4324.37,3.63,5665.7
300302.SZ,20121130,2.51,2.55,2.51,2.54,2.52,0.15,0.87,2128.75,3699.2349,2.58,2768.79,2.71,3260.39,2.85,3326.59,2.96,3669.92,3.4,4445.76,3.54,4316.64,3.62,5623.87
300302.SZ,20121203,2.54,2.54,2.38,2.38,2.54,-1.08,-6.19,2965.0,5000.8365,2.52,2678.33,2.67,2656.03,2.82,3352.39,2.93,3460.38,3.37,4392.43,3.52,4323.48,3.61,5610.58
300302.SZ,20121204,2.4,2.41,2.32,2.39,2.38,0.02,0.12,4387.94,7106.4729,2.48,2694.78,2.62,2862.33,2.79,3292.54,2.9,3423.41,3.34,4177.46,3.51,4303.51,3.59,5559.29
300302.SZ,20121205,2.39,2.54,2.39,2.51,2.39,0.85,5.18,7342.96,12558.7053,2.47,3751.42,2.58,3207.41,2.77,3539.67,2.87,3551.13,3.32,4180.86,3.5,4312.23,3.58,5555.69
300302.SZ,20121206,2.48,2.52,2.47,2.48,2.51,-0.18,-1.04,2990.26,5114.7113,2.46,3962.98,2.55,3319.86,2.74,3565.66,2.85,3477.04,3.29,4170.04,3.48,4305.87,3.57,5529.0
300302.SZ,20121207,2.48,2.54,2.47,2.53,2.48,0.35,2.05,4159.93,7194.8847,2.46,4369.22,2.52,3569.0,2.72,3665.23,2.83,3420.57,3.26,4131.7,3.47,4330.84,3.56,5496.64
300302.SZ,20121210,2.53,2.61,2.52,2.59,2.53,0.38,2.18,5107.62,9036.5058,2.5,4797.74,2.51,3738.03,2.7,3782.72,2.81,3462.76,3.24,4143.4,3.46,4368.04,3.55,5486.78
300302.SZ,20121211,2.59,2.67,2.58,2.61,2.59,0.16,0.9,5674.33,10230.9395,2.54,5055.02,2.51,3874.9,2.68,3956.69,2.8,3562.17,3.21,4140.94,3.45,4405.09,3.54,5441.33
300302.SZ,20121212,2.6,2.64,2.56,2.63,2.61,0.15,0.84,4359.45,7767.5979,2.57,4458.32,2.52,4104.87,2.66,3812.4,2.78,3627.06,3.19,4064.51,3.44,4436.25,3.53,5398.84
300302.SZ,20121213,2.62,2.62,2.52,2.53,2.63,-0.73,-4.03,3290.8,5817.1342,2.58,4518.43,2.52,4240.7,2.63,3801.3,2.76,3633.53,3.16,4023.26,3.43,4441.16,3.52,5337.07
300302.SZ,20121214,2.54,2.64,2.52,2.63,2.53,0.7,4.03,5809.08,10412.4239,2.6,4848.26,2.53,4608.74,2.62,3934.57,2.75,3753.97,3.14,3974.88,3.42,4474.04,3.51,5254.05
300302.SZ,20121217,2.64,2.65,2.56,2.61,2.63,-0.13,-0.72,7312.28,13047.8197,2.6,5289.19,2.55,5043.46,2.61,3849.75,2.73,3916.08,3.11,3965.37,3.4,4480.45,3.49,5233.65
