ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600857.SH,20090105,3.39,3.54,3.34,3.44,3.32,0.12,3.5,52145.62,18609.711,3.47,63627.99,3.63,80949.01,3.6,75471.0,3.44,72875.86,3.09,52834.94,3.37,39844.03,4.08,38660.29
600857.SH,20090106,3.43,3.73,3.4,3.67,3.44,0.24,6.76,51385.64,18754.807,3.49,49117.85,3.62,76915.45,3.6,74642.41,3.46,71891.92,3.1,53369.84,3.36,40318.93,4.06,38569.06
600857.SH,20090107,3.63,3.78,3.6,3.68,3.67,0.01,0.26,47895.56,18270.405,3.5,44887.62,3.61,76629.36,3.59,71399.7,3.48,71622.19,3.11,53869.67,3.35,40515.45,4.03,38627.75
600857.SH,20090108,3.56,3.83,3.5,3.72,3.68,0.04,1.05,63857.97,24655.955,3.57,50260.02,3.63,77836.81,3.6,70254.95,3.51,72083.35,3.12,54767.35,3.33,41068.61,4.01,38774.16
600857.SH,20090109,3.75,3.91,3.69,3.85,3.72,0.14,3.65,63767.61,25149.839,3.67,55810.48,3.62,76651.69,3.61,70412.46,3.54,73079.43,3.14,55633.63,3.32,41682.55,3.99,38957.78
600857.SH,20090112,3.83,4.05,3.79,3.89,3.85,0.04,1.01,63479.33,25577.57,3.76,58077.22,3.62,60852.61,3.63,70997.96,3.57,73296.9,3.16,56545.77,3.31,42301.86,3.96,38645.95
600857.SH,20090113,3.83,3.85,3.67,3.75,3.89,-0.14,-3.48,35181.48,13596.521,3.78,54836.39,3.63,51977.12,3.66,70676.57,3.6,73560.77,3.18,56799.55,3.31,42562.95,3.93,38314.85
600857.SH,20090114,3.75,3.87,3.68,3.87,3.75,0.12,3.09,34866.43,13687.347,3.82,52230.56,3.66,48559.09,3.68,70808.4,3.62,73185.44,3.2,57169.77,3.31,42607.92,3.9,38289.42
600857.SH,20090115,3.82,4.02,3.78,3.9,3.87,0.03,0.75,43096.61,17528.748,3.85,48078.29,3.71,49169.16,3.71,71132.24,3.64,72638.13,3.22,57641.35,3.3,42920.66,3.88,38402.19
600857.SH,20090116,3.9,4.04,3.88,3.9,3.9,0.0,0.0,40895.16,16722.954,3.86,43503.8,3.77,49657.14,3.71,67524.73,3.65,69110.8,3.23,58109.65,3.3,43238.68,3.86,38464.42
600857.SH,20090119,3.89,3.97,3.75,3.88,3.9,-0.02,-0.5,30879.26,12301.583,3.86,36983.79,3.81,47530.51,3.72,64239.76,3.67,66157.5,3.25,58436.81,3.3,43496.18,3.84,38430.87
600857.SH,20090120,3.88,3.89,3.75,3.82,3.88,-0.06,-1.5,18588.15,7307.811,3.87,33665.12,3.83,44250.76,3.72,60583.1,3.68,64511.86,3.27,58502.57,3.3,43545.31,3.82,38390.64
600857.SH,20090121,3.76,3.92,3.75,3.87,3.82,0.05,1.27,27880.34,11126.082,3.87,32267.9,3.84,42249.23,3.73,59439.3,3.68,61682.88,3.29,58580.72,3.29,43727.71,3.79,37785.0
600857.SH,20090122,3.9,3.95,3.77,3.81,3.87,-0.06,-1.5,33344.71,13185.299,3.86,30317.52,3.85,39197.91,3.74,58517.36,3.69,59902.6,3.31,58673.32,3.29,44026.54,3.76,37448.92
600857.SH,20090123,3.8,3.83,3.74,3.75,3.81,-0.06,-1.52,19020.81,7449.992,3.83,25942.65,3.84,34723.23,3.73,55687.46,3.69,58516.05,3.33,58560.39,3.29,44120.73,3.74,37244.31
600857.SH,20090202,3.8,3.95,3.75,3.95,3.75,0.2,5.15,33900.26,13611.967,3.84,26546.85,3.85,31765.32,3.73,46308.96,3.71,57920.41,3.35,58819.68,3.29,44373.38,3.71,37098.84
600857.SH,20090203,3.96,4.18,3.92,4.1,3.95,0.16,3.92,62601.97,26026.27,3.9,35349.62,3.88,34507.37,3.76,43242.24,3.73,58620.17,3.38,59692.65,3.29,45014.22,3.69,37483.52
600857.SH,20090204,4.08,4.28,4.02,4.2,4.1,0.1,2.36,66369.89,28220.874,3.96,43047.53,3.92,37657.72,3.79,43108.4,3.76,59758.17,3.41,60659.44,3.3,45680.22,3.67,37875.7
