ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603385.SH,20170922,19.09,19.36,19.04,19.25,19.14,0.15,0.59,24224.88,61577.619,19.43,44750.08,19.67,62036.22,19.49,77284.4,18.82,64405.61,18.54,53029.07,19.68,75326.96,20.23,80675.87
603385.SH,20170925,19.2,19.27,18.6,18.74,19.25,-0.68,-2.67,31048.06,77877.601,19.19,39819.87,19.63,60820.75,19.49,72449.32,18.87,64281.52,18.5,52347.11,19.65,74725.12,20.27,80932.76
603385.SH,20170926,18.71,18.78,18.2,18.35,18.74,-0.51,-2.06,27559.51,67191.685,18.99,33808.05,19.51,56605.18,19.44,66430.01,18.9,63756.53,18.46,52168.61,19.62,74421.98,20.29,81161.57
603385.SH,20170927,18.44,18.56,18.34,18.5,18.35,0.2,0.82,21253.95,51880.298,18.8,28073.73,19.31,43648.23,19.41,62320.23,18.94,63271.36,18.42,51837.53,19.57,73594.23,20.3,81337.88
603385.SH,20170928,18.5,18.63,18.39,18.47,18.5,-0.05,-0.2,20688.5,50641.534,18.66,24954.98,19.14,37183.74,19.35,58276.94,18.97,62566.9,18.38,51308.16,19.53,70879.41,20.29,81508.64
603385.SH,20170929,18.42,18.87,18.41,18.8,18.47,0.44,1.8,23032.79,56990.064,18.57,24716.56,19.0,34733.32,19.3,53505.06,19.02,62224.68,18.35,50788.41,19.49,69009.35,20.27,81697.88
603385.SH,20171009,18.96,19.32,18.75,19.27,18.8,0.62,2.49,37227.09,93769.925,18.68,25952.37,18.93,32886.12,19.31,51285.46,19.07,62269.69,18.33,50171.66,19.43,66783.58,20.24,82004.5
603385.SH,20171010,19.27,19.46,19.12,19.4,19.27,0.18,0.71,31834.86,81443.11,18.89,26807.44,18.94,30307.74,19.3,49708.9,19.13,61668.41,18.32,50099.84,19.37,63619.15,20.18,82259.41
603385.SH,20171011,19.4,19.54,19.05,19.19,19.4,-0.28,-1.09,31056.05,79283.439,19.03,28767.86,18.91,28420.79,19.3,48916.8,19.2,61845.24,18.31,49823.78,19.32,61179.08,20.11,82492.74
603385.SH,20171012,19.14,19.35,18.98,19.09,19.19,-0.13,-0.51,22581.36,57151.986,19.15,29146.43,18.91,27050.71,19.28,46198.55,19.25,61711.82,18.3,49643.85,19.29,59187.09,20.06,80218.82
