ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603139.SH,20171017,29.04,29.63,29.01,29.5,29.15,0.36,1.22,11721.4,34730.659,29.63,16037.1,29.21,12487.57,29.1,10622.35,29.28,14359.53,29.11,18366.52,29.32,19410.09,29.96,22415.83
603139.SH,20171018,29.39,29.69,28.79,28.92,29.5,-0.59,-1.98,12362.67,36688.977,29.47,15296.46,29.26,13040.91,29.07,10839.33,29.25,13328.77,29.13,18364.27,29.31,19258.77,30.03,22517.4
603139.SH,20171019,28.6,29.29,28.52,28.63,28.92,-0.29,-0.99,11928.25,34791.316,29.26,15753.27,29.31,13624.91,29.04,10973.88,29.2,12886.37,29.15,18332.7,29.29,19124.6,30.08,22616.12
603139.SH,20171020,28.66,28.92,28.53,28.87,28.63,0.24,0.83,7137.83,20737.668,29.01,12530.72,29.34,13683.64,29.04,10877.93,29.17,12469.84,29.18,18304.38,29.27,19010.29,30.11,22674.46
603139.SH,20171023,28.91,29.24,28.66,29.21,28.87,0.34,1.17,9234.17,27023.781,29.03,10476.86,29.36,13870.5,29.05,10946.6,29.16,12194.1,29.2,18310.46,29.28,18873.83,30.12,22750.86
603139.SH,20171024,29.11,29.66,29.01,29.61,29.21,0.41,1.39,15499.79,46031.385,29.05,11232.54,29.34,13634.82,29.08,11422.37,29.15,12244.32,29.23,18286.5,29.28,18885.7,30.12,22876.41
603139.SH,20171025,29.69,30.08,29.5,30.06,29.61,0.45,1.5,22271.92,67228.185,29.28,13214.39,29.37,14255.42,29.13,12111.54,29.19,12272.89,29.25,18337.01,29.29,19011.37,30.09,23058.33
603139.SH,20171026,30.05,30.12,29.7,29.78,30.06,-0.28,-0.92,14531.11,43904.16,29.51,13734.96,29.38,14744.12,29.17,12378.84,29.21,12255.74,29.27,18291.52,29.29,18938.8,30.03,23166.82
603139.SH,20171027,29.71,30.05,29.68,29.97,29.78,0.19,0.63,13420.43,40485.901,29.73,14991.48,29.37,13761.1,29.22,12617.03,29.21,11686.64,29.3,18302.92,29.29,18946.48,29.94,23157.11
603139.SH,20171030,29.81,29.91,28.51,28.69,29.97,-1.29,-4.26,18369.02,53822.506,29.62,16818.45,29.32,13647.66,29.2,13150.14,29.17,11735.35,29.31,18462.66,29.28,19022.99,29.83,22112.05
603139.SH,20171031,28.51,29.4,28.48,29.22,28.69,0.53,1.83,8579.28,25173.476,29.54,15434.35,29.3,13333.45,29.25,12910.51,29.17,11526.05,29.33,18354.08,29.27,18948.16,29.76,21501.26
603139.SH,20171101,29.24,30.27,29.14,30.06,29.22,0.85,2.88,19923.97,60140.876,29.54,14964.76,29.41,14089.58,29.34,13565.25,29.19,11922.74,29.37,18440.15,29.27,19030.74,29.72,21203.65
603139.SH,20171102,29.91,30.67,29.75,30.42,30.06,0.36,1.19,27799.67,85148.899,29.67,17618.47,29.59,15676.72,29.45,14650.81,29.22,12541.49,29.42,18722.75,29.29,19182.08,29.67,21013.9
603139.SH,20171103,30.22,30.5,29.6,29.89,30.42,-0.53,-1.73,16777.16,50791.202,29.66,18289.82,29.69,16640.65,29.52,15162.14,29.25,12798.84,29.46,18876.2,29.3,19234.33,29.64,20672.74
603139.SH,20171106,30.16,31.27,30.07,31.23,29.89,1.35,4.47,40091.94,124773.895,30.16,22634.4,29.89,19726.43,29.63,16798.46,29.33,13873.21,29.51,19435.28,29.32,19556.99,29.62,20621.67
603139.SH,20171107,31.06,31.06,30.5,30.89,31.23,-0.34,-1.08,26736.48,83037.786,30.5,26265.84,30.02,20850.1,29.68,17242.46,29.39,14564.94,29.57,19735.65,29.34,19717.11,29.59,20461.52
603139.SH,20171108,30.65,31.17,30.47,30.5,30.89,-0.4,-1.28,20628.33,63943.346,30.59,26406.72,30.06,20685.74,29.72,17470.58,29.44,14969.61,29.62,19993.6,29.36,19806.47,29.56,20382.16
603139.SH,20171109,30.51,30.79,30.22,30.5,30.5,0.01,0.03,14042.15,43215.419,30.6,23655.21,30.14,20636.84,29.76,17690.48,29.49,15131.51,29.66,20059.93,29.38,19878.93,29.53,20172.25
603139.SH,20171110,30.57,31.0,30.49,30.6,30.5,0.1,0.32,20336.59,63101.506,30.74,24367.1,30.2,21328.46,29.78,17544.78,29.55,15520.84,29.71,20219.02,29.39,19856.57,29.49,19978.81
603139.SH,20171113,30.69,30.69,30.08,30.6,30.6,0.0,0.0,15589.08,47890.661,30.62,19466.53,30.39,21050.46,29.86,17349.06,29.6,15783.58,29.75,20160.5,29.39,19628.69,29.47,19868.7
603139.SH,20171114,30.64,31.1,30.25,31.0,30.6,0.4,1.29,27937.43,86819.724,30.64,19706.72,30.57,22986.28,29.93,18159.86,29.69,16269.1,29.76,19865.83,29.4,19761.67,29.45,19928.92
