ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002646.SZ,20120626,27.44,27.73,26.76,27.38,27.73,-0.37,-1.25,35334.62,102756.5569,28.09,42410.17,28.41,56010.8,28.38,60194.49,28.36,75293.83,25.87,85526.03,24.03,90126.22,21.93,97367.45
002646.SZ,20120627,27.4,28.85,27.39,28.5,27.38,1.2,4.11,66526.41,199810.4341,28.03,44264.95,28.53,59803.23,28.33,59465.07,28.42,74640.43,25.95,85310.88,24.17,90045.52,22.01,94296.12
002646.SZ,20120628,28.41,29.25,27.76,28.22,28.5,-0.3,-0.99,66768.98,202822.9901,27.97,47972.13,28.47,58000.88,28.28,58549.12,28.47,74552.8,26.03,85132.62,24.31,90218.77,22.08,92320.23
002646.SZ,20120629,27.95,29.69,27.92,29.69,28.22,1.57,5.22,102825.92,320332.0512,28.3,61134.79,28.54,57631.21,28.32,60767.94,28.55,75936.93,26.18,85104.18,24.46,90741.75,22.18,91740.02
002646.SZ,20120702,30.1,32.67,29.44,31.09,29.69,1.49,4.7,168290.92,560971.5737,28.98,87949.37,28.76,68364.08,28.4,65301.81,28.69,78775.38,26.36,86203.22,24.63,92058.55,22.3,91776.26
002646.SZ,20120703,30.78,31.45,30.47,31.27,31.09,0.19,0.57,90048.6,296813.7618,29.75,98892.17,28.92,70651.17,28.51,65712.4,28.75,75856.14,26.55,86410.11,24.8,92582.33,22.43,91665.51
002646.SZ,20120704,30.99,31.54,30.64,30.88,31.27,-0.42,-1.26,66580.73,220938.5052,30.23,98903.03,29.13,71583.99,28.67,65209.28,28.78,72782.66,26.71,85313.78,24.97,92852.5,22.55,91117.86
002646.SZ,20120705,30.66,30.66,29.59,30.19,30.88,-0.73,-2.22,63348.85,202993.6462,30.62,98219.0,29.29,73095.57,28.81,65628.77,28.79,69905.59,26.85,84586.94,25.12,92562.53,22.66,90947.92
002646.SZ,20120706,30.29,31.72,29.98,31.29,30.19,1.17,3.63,98589.77,327551.3452,30.94,97371.77,29.62,79253.28,29.0,68592.04,28.87,69091.01,27.03,85412.89,25.28,92366.41,22.8,90783.48
002646.SZ,20120709,30.94,31.61,29.77,29.86,31.29,-1.52,-4.56,80330.08,261996.1364,30.7,79779.61,29.84,83864.49,29.14,70744.68,28.92,69613.28,27.18,85478.91,25.42,92409.66,22.93,90291.36
002646.SZ,20120710,29.63,30.25,28.55,28.72,29.86,-1.22,-3.83,63067.55,198106.273,30.19,74383.4,29.97,86637.78,29.19,71324.29,28.91,69008.92,27.32,85715.56,25.55,92461.53,23.05,89902.27
002646.SZ,20120711,28.51,30.09,27.97,30.08,28.72,1.45,4.73,69406.08,215525.1884,30.03,74948.47,30.13,86925.75,29.33,73364.49,28.93,68618.63,27.47,85753.52,25.69,92366.92,23.18,89436.05
002646.SZ,20120712,29.8,30.92,29.65,29.86,30.08,-0.23,-0.72,87696.62,283202.8987,29.96,79818.02,30.29,89018.51,29.38,73509.7,28.95,68705.59,27.62,86186.72,25.81,91403.24,23.3,89023.73
002646.SZ,20120713,29.64,30.71,29.35,30.22,29.86,0.38,1.19,63740.1,204044.396,29.75,72848.09,30.35,85109.93,29.44,71370.57,28.99,68881.93,27.77,86317.72,25.93,90834.17,23.43,88678.45
002646.SZ,20120716,30.37,31.04,30.02,30.06,30.22,-0.17,-0.53,81615.72,265687.3483,29.79,73105.21,30.24,76442.41,29.5,72403.25,29.01,69015.35,27.93,86913.81,26.05,90188.67,23.56,88640.8
002646.SZ,20120717,29.97,29.97,27.73,28.7,30.06,-1.45,-4.52,71790.3,219322.5337,29.78,74849.76,29.99,74616.58,29.46,72633.87,29.0,68680.46,28.05,87349.83,26.15,89646.92,23.67,87700.81
002646.SZ,20120718,28.18,29.0,27.75,28.48,28.7,-0.23,-0.75,44549.56,134322.639,29.46,69878.46,29.75,72413.46,29.44,71998.73,29.03,67610.67,28.18,87268.25,26.22,88584.92,23.79,87190.49
002646.SZ,20120719,28.38,28.67,28.03,28.65,28.48,0.18,0.59,34221.23,103907.778,29.22,59183.38,29.59,69500.7,29.44,71298.13,29.07,66919.41,28.27,85925.97,26.29,87284.68,23.91,86685.41
002646.SZ,20120720,28.55,29.33,28.04,28.23,28.65,-0.45,-1.47,40414.4,123675.4876,28.82,54518.24,29.29,63683.16,29.46,71468.22,29.1,66955.74,28.36,85028.62,26.36,86435.57,24.01,85871.33
002646.SZ,20120723,27.89,27.91,26.97,27.15,28.23,-1.15,-3.82,44240.02,128616.1134,28.24,47043.1,29.01,60074.16,29.43,71969.32,29.1,67187.84,28.43,84455.29,26.41,85879.99,24.11,85501.67
002646.SZ,20120724,26.8,27.81,26.64,27.45,27.15,0.32,1.11,43460.25,126320.4297,27.99,41377.09,28.89,58113.43,29.43,72375.6,29.09,66920.67,28.52,84038.08,26.45,84975.09,24.21,85257.7
002646.SZ,20120725,27.26,27.61,27.0,27.0,27.45,-0.48,-1.64,32752.34,95175.8394,27.7,39017.65,28.58,54448.05,29.35,70686.9,29.08,67059.01,28.57,82585.63,26.49,84494.31,24.31,85056.95
002646.SZ,20120726,26.78,27.32,26.07,26.08,27.0,-0.98,-3.4,44639.24,127050.7186,27.18,41101.25,28.2,50142.32,29.25,69580.41,28.99,65720.57,28.56,80647.84,26.5,83805.22,24.4,84882.63
002646.SZ,20120727,26.11,26.32,25.07,25.36,26.08,-0.77,-2.77,49059.83,133517.9464,26.61,42830.34,27.72,48674.29,29.03,66892.11,28.87,63805.14,28.53,77835.43,26.51,83033.0,24.48,84791.18
002646.SZ,20120730,25.45,25.78,25.32,25.38,25.36,0.02,0.07,28291.35,77011.2848,26.25,39640.6,27.25,43341.85,28.75,59892.13,28.75,62716.11,28.48,75391.44,26.52,82339.18,24.57,84508.17
002646.SZ,20120731,25.38,25.62,24.58,24.64,25.38,-0.79,-2.92,27282.91,73333.0961,25.69,36405.13,26.84,38891.11,28.41,56753.85,28.58,61386.29,28.42,73892.94,26.52,81377.35,24.65,84130.78
002646.SZ,20120801,24.37,25.4,24.27,24.92,24.64,0.3,1.14,30513.27,81100.0594,25.28,35957.32,26.49,37487.48,28.12,54950.47,28.45,60494.98,28.38,72535.84,26.53,80638.13,24.72,83727.68
002646.SZ,20120802,24.92,25.43,24.92,25.17,24.92,0.26,0.98,28817.81,77420.9898,25.09,32793.03,26.14,36947.14,27.86,53223.92,28.34,59847.8,28.35,71409.66,26.55,80065.57,24.81,83492.65
002646.SZ,20120803,25.32,26.07,25.06,26.06,25.17,0.95,3.54,36620.31,100139.6896,25.23,30305.13,25.92,36567.73,27.6,50125.45,28.28,59834.73,28.32,69463.09,26.59,79575.68,24.9,83286.35
002646.SZ,20120806,25.89,26.66,25.69,26.49,26.06,0.46,1.66,36668.45,102380.0644,25.46,31980.55,25.85,35810.58,27.43,47942.37,28.24,59916.41,28.3,68755.09,26.62,77803.21,24.99,82844.03
002646.SZ,20120807,26.35,26.82,26.17,26.38,26.49,-0.11,-0.39,31921.27,90138.1075,25.8,32908.22,25.75,34656.68,27.32,46385.05,28.2,59802.63,28.28,67548.23,26.65,76951.56,25.07,82545.32
002646.SZ,20120808,26.38,26.48,25.7,25.81,26.38,-0.61,-2.17,26985.59,74886.917,25.98,32202.69,25.63,34080.0,27.1,44264.03,28.11,58484.6,28.27,66562.52,26.67,76368.79,25.16,82155.29
002646.SZ,20120809,25.84,27.58,25.7,27.37,25.81,1.66,6.03,69964.98,200678.5823,26.42,40432.12,25.76,36612.58,26.98,43377.45,28.08,58591.13,28.27,66571.97,26.72,76285.46,25.25,82311.86
002646.SZ,20120810,27.01,27.24,26.51,26.78,27.37,-0.63,-2.16,39790.9,113788.5703,26.57,41066.24,25.9,35685.68,26.81,42179.99,27.99,56489.97,28.27,66213.45,26.78,75566.11,25.34,82178.8
002646.SZ,20120813,26.63,27.0,25.97,26.01,26.78,-0.82,-2.87,25406.68,71875.7691,26.47,38813.88,25.96,35397.22,26.61,39369.53,27.82,51727.16,28.26,65251.27,26.84,74711.2,25.43,81975.7
002646.SZ,20120814,25.89,26.37,24.73,25.95,26.01,-0.06,-0.22,30634.04,83753.308,26.38,38556.44,26.09,35732.33,26.47,37311.72,27.64,49746.67,28.19,62801.41,26.91,74188.96,25.51,81873.42
002646.SZ,20120815,25.78,26.04,25.52,25.54,25.95,-0.44,-1.59,15369.9,42168.1356,26.33,36233.3,26.16,34217.99,26.32,35852.74,27.46,48039.65,28.12,60411.15,26.96,72889.07,25.59,81649.29
002646.SZ,20120816,25.33,25.66,24.85,24.93,25.54,-0.65,-2.39,22242.52,59746.6774,25.84,26688.81,26.13,33560.46,26.13,35253.8,27.29,46669.44,28.04,58287.51,27.0,71947.77,25.66,81089.26
002646.SZ,20120817,24.83,25.12,24.31,24.54,24.93,-0.42,-1.58,21596.6,56528.2939,25.39,23049.95,25.98,32058.09,25.95,34312.91,27.06,44103.0,27.97,56597.0,27.04,71642.92,25.72,80300.56
002646.SZ,20120820,24.35,25.08,24.2,24.96,24.54,0.45,1.72,22039.14,58199.6484,25.18,22376.44,25.83,30595.16,25.84,33202.87,26.9,42159.97,27.91,55886.62,27.09,71039.26,25.79,79847.24
002646.SZ,20120821,24.97,26.07,24.97,25.69,24.96,0.78,2.93,25963.09,71183.61,25.13,21442.25,25.76,29999.34,25.75,32328.01,26.8,40923.15,27.85,54966.03,27.15,70784.75,25.86,79576.93
